GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.005910;0.014175;0.007801;9.383283;
0.005942;0.014335;0.007924;9.397487;
0.006068;0.014283;0.007682;9.411850;
0.006020;0.013263;0.006837;9.426170;
0.006597;0.014184;0.006963;9.439463;
0.006324;0.013708;0.006915;9.453674;
0.006997;0.014333;0.006856;9.467411;
0.005916;0.014339;0.007916;9.481771;
0.005900;0.014304;0.007843;9.496139;
0.006039;0.013411;0.006885;9.510469;
0.006455;0.013850;0.006907;9.523924;
0.006493;0.013873;0.006949;9.537817;
0.007527;0.014838;0.006843;9.551720;
0.006044;0.014332;0.007850;9.566587;
0.005874;0.014167;0.007766;9.580951;
0.005927;0.013559;0.006838;9.595149;
0.006169;0.013811;0.007050;9.608742;
0.006465;0.013845;0.006895;9.622583;
0.006521;0.013899;0.006901;9.636456;
0.006052;0.014365;0.007855;9.650382;
0.005952;0.014263;0.007780;9.664775;
0.005949;0.014368;0.007884;9.679070;
0.005937;0.013313;0.006858;9.693468;
0.006554;0.013935;0.006811;9.706809;
0.006365;0.013778;0.006934;9.720773;
0.006924;0.014373;0.006955;9.734578;
0.006131;0.014465;0.007869;9.748981;
0.006017;0.014232;0.007762;9.763474;
0.005877;0.013402;0.006888;9.777739;
0.006427;0.013704;0.006865;9.791169;
0.006564;0.013982;0.006867;9.804902;
0.007369;0.014662;0.006848;9.818969;
0.005906;0.014305;0.007843;9.833666;
0.005894;0.014262;0.007782;9.848001;
0.005839;0.013213;0.006818;9.862292;
0.006581;0.014026;0.006916;9.875536;
0.006427;0.013839;0.006846;9.889590;
0.006466;0.013983;0.006997;9.903457;
0.005893;0.014172;0.007796;9.917467;
0.005952;0.014293;0.007864;9.931669;
0.006055;0.014394;0.007863;9.945991;
0.006031;0.013538;0.007016;9.960414;
0.006443;0.013767;0.006876;9.973986;
0.006619;0.013906;0.006861;9.987780;
0.006905;0.014577;0.006931;10.001714;
0.005981;0.014338;0.007823;10.016323;
0.005913;0.014438;0.007940;10.030691;
0.005915;0.013318;0.006965;10.045157;
0.006632;0.014111;0.006937;10.058504;
0.006466;0.013910;0.006920;10.072643;
0.006357;0.013779;0.006825;10.086580;
0.005942;0.014282;0.007780;10.100456;
0.005909;0.014412;0.007883;10.114767;
0.006136;0.013521;0.006825;10.129213;
0.006389;0.013768;0.006915;10.142762;
0.006567;0.014160;0.006833;10.156559;
0.006262;0.013803;0.006942;10.170746;
0.006051;0.014338;0.007835;10.184583;
0.006035;0.014395;0.007811;10.198958;
0.005972;0.014345;0.007890;10.213386;
0.005954;0.013373;0.006948;10.227758;
0.006497;0.013845;0.006833;10.241162;
0.006451;0.013896;0.006942;10.255050;
0.006466;0.013716;0.006823;10.268977;
0.006017;0.014354;0.007819;10.282730;
0.005993;0.014263;0.007770;10.297112;
0.005903;0.013272;0.006834;10.311402;
0.006442;0.013856;0.006931;10.324705;
0.006418;0.013748;0.006785;10.338590;
0.006922;0.014335;0.006957;10.352365;
0.005971;0.014297;0.007835;10.366728;
0.005913;0.014194;0.007796;10.381055;
0.005959;0.013304;0.006852;10.395276;
0.006628;0.013933;0.006879;10.408607;
0.006483;0.013897;0.007005;10.422568;
0.007593;0.014988;0.006920;10.436493;
0.005919;0.014216;0.007821;10.451509;
0.005942;0.014344;0.007873;10.465754;
0.005948;0.013421;0.006966;10.480125;
0.006402;0.013715;0.006844;10.493576;
0.006429;0.013918;0.006908;10.507318;
0.006351;0.013841;0.006949;10.521266;
0.005861;0.014096;0.007783;10.535151;
0.005925;0.014276;0.007856;10.549281;
0.005949;0.013205;0.006816;10.563585;
0.006690;0.014121;0.006885;10.576818;
0.006363;0.013767;0.006901;10.590967;
0.006413;0.013788;0.006884;10.604762;
0.005901;0.014530;0.008084;10.618579;
0.005880;0.014314;0.007860;10.633142;
0.006039;0.014112;0.007628;10.647484;
0.005900;0.013224;0.006895;10.661627;
0.006561;0.014027;0.006882;10.674880;
0.006395;0.013806;0.006861;10.688934;
0.006982;0.014418;0.006933;10.702774;
0.005875;0.014275;0.007851;10.717219;
0.005955;0.014222;0.007834;10.731522;
0.005934;0.013363;0.006872;10.745771;
0.006475;0.013812;0.006824;10.759170;
0.006379;0.013847;0.006987;10.773009;
0.007521;0.014971;0.006966;10.786894;
0.005947;0.014216;0.007747;10.801892;
0.005934;0.014341;0.007797;10.816144;
0.005901;0.013264;0.006912;10.830525;
0.006520;0.013907;0.006865;10.843821;
0.006521;0.013829;0.006792;10.857754;
0.006507;0.013814;0.006882;10.871610;
0.005954;0.014211;0.007804;10.885451;
0.006051;0.014344;0.007786;10.899692;
0.005885;0.013324;0.006898;10.914072;
0.006527;0.013971;0.006890;10.927431;
0.006419;0.013785;0.006815;10.941430;
0.006435;0.013797;0.006920;10.955243;
0.005905;0.014223;0.007795;10.969098;
0.005874;0.014275;0.007749;10.983362;
0.005944;0.013372;0.006880;10.997667;
0.006556;0.013848;0.006848;11.011078;
0.006531;0.013952;0.006896;11.024953;
0.006665;0.014229;0.006995;11.038958;
0.005918;0.014236;0.007754;11.053216;
0.005961;0.014386;0.007922;11.067480;
0.006089;0.014506;0.007865;11.081894;
0.006032;0.013397;0.006914;11.096427;
0.006495;0.013848;0.006812;11.109851;
0.006585;0.014176;0.006978;11.123729;
0.007492;0.015001;0.006998;11.137933;
0.005886;0.014199;0.007858;11.152975;
0.005888;0.014267;0.007832;11.167204;
0.005996;0.013287;0.006879;11.181499;
0.006544;0.013885;0.006890;11.194814;
0.006651;0.013954;0.006853;11.208725;
0.006508;0.013878;0.006870;11.222705;
0.006012;0.014315;0.007812;11.236611;
0.005938;0.014252;0.007740;11.250956;
0.005961;0.014369;0.007844;11.265235;
0.005985;0.013551;0.006939;11.279652;
0.006353;0.013922;0.006945;11.293243;
0.006401;0.013798;0.006835;11.307198;
0.007531;0.014915;0.006937;11.321023;
0.006027;0.014380;0.007814;11.335968;
0.005946;0.014296;0.007859;11.350381;
0.005998;0.013444;0.006919;11.364705;
0.006644;0.013943;0.006745;11.378185;
0.006355;0.013703;0.006828;11.392159;
0.006521;0.013941;0.006987;11.405902;
0.005881;0.014472;0.007960;11.419873;
0.005866;0.014213;0.007861;11.434374;
0.006065;0.013589;0.006944;11.448617;
0.006408;0.013880;0.006913;11.462234;
0.006386;0.013741;0.006855;11.476146;
0.006473;0.013740;0.006841;11.489915;
0.005999;0.014467;0.007934;11.503682;
0.005918;0.014219;0.007779;11.518181;
0.005993;0.014438;0.007900;11.532427;
0.005950;0.013472;0.006951;11.546893;
0.006401;0.013967;0.006969;11.560395;
0.006404;0.013877;0.006963;11.574392;
0.007565;0.014953;0.006837;11.588299;
0.005925;0.014221;0.007791;11.603283;
0.005910;0.014184;0.007807;11.617534;
0.006047;0.013604;0.007016;11.631746;
0.006371;0.013829;0.006897;11.645381;
0.006457;0.013825;0.006848;11.659239;
0.006392;0.013773;0.006864;11.673095;
0.005970;0.014312;0.007807;11.686899;
0.005848;0.014386;0.007837;11.701241;
0.005859;0.013194;0.006794;11.715656;
0.006368;0.013755;0.006806;11.728878;
0.006415;0.013887;0.006840;11.742662;
0.006287;0.013667;0.006881;11.756588;
0.005840;0.014138;0.007839;11.770358;
0.005966;0.014209;0.007771;11.784526;
0.006020;0.013524;0.006889;11.798773;
0.006319;0.013642;0.006871;11.812330;
0.006557;0.013925;0.006898;11.826000;
0.006561;0.013901;0.006850;11.839955;
0.005732;0.014059;0.007866;11.853984;
0.005878;0.014426;0.007881;11.868079;
0.006001;0.013830;0.007182;11.882537;
0.006331;0.013858;0.006960;11.896395;
0.006393;0.013755;0.006849;11.910280;
0.006411;0.013758;0.006915;11.924063;
0.005936;0.014283;0.007835;11.937850;
0.005940;0.014154;0.007725;11.952165;
0.005862;0.013274;0.006938;11.966348;
0.006470;0.013889;0.006895;11.979650;
0.006382;0.013919;0.006987;11.993566;
0.006359;0.013844;0.006949;12.007515;
0.005996;0.014203;0.007765;12.021386;
0.005944;0.014737;0.008114;12.035619;
0.005700;0.014001;0.007768;12.050388;
0.005983;0.013337;0.006863;12.064422;
0.006548;0.014140;0.006906;12.077785;
0.006326;0.013948;0.006959;12.091962;
0.007508;0.014907;0.006917;12.105939;
0.005997;0.014360;0.007850;12.120875;
0.005898;0.014300;0.007815;12.135263;
0.006057;0.013499;0.006953;12.149591;
0.006405;0.013871;0.006857;12.163118;
0.006435;0.013843;0.006924;12.177029;
0.006452;0.013725;0.006812;12.190900;
0.005895;0.014215;0.007857;12.204654;
0.005969;0.014381;0.007890;12.218895;
0.005945;0.013285;0.006839;12.233310;
0.006567;0.014051;0.006946;12.246624;
0.006513;0.013912;0.006890;12.260703;
0.006399;0.013834;0.006963;12.274644;
0.005925;0.014197;0.007841;12.288506;
0.005888;0.014281;0.007895;12.302732;
0.006042;0.014564;0.008040;12.317043;
0.005991;0.013323;0.006844;12.331635;
0.006528;0.013779;0.006801;12.344985;
0.006575;0.013910;0.006865;12.358792;
0.006966;0.014321;0.006846;12.372729;
0.005954;0.014251;0.007823;12.387084;
0.005955;0.014179;0.007786;12.401371;
0.005921;0.013194;0.006857;12.415580;
0.006589;0.014086;0.006995;12.428802;
0.006422;0.013918;0.006939;12.442914;
0.007542;0.014890;0.006891;12.456862;
0.005933;0.014309;0.007864;12.471780;
0.005957;0.014283;0.007762;12.486120;
0.006046;0.013421;0.006824;12.500437;
0.006513;0.013865;0.006824;12.513885;
0.006485;0.013938;0.006907;12.527777;
0.006449;0.013833;0.006917;12.541743;
0.005878;0.014200;0.007842;12.555604;
0.006036;0.014363;0.007838;12.569833;
0.006012;0.014369;0.007875;12.584230;
0.005941;0.013269;0.006800;12.598633;
0.006442;0.013751;0.006831;12.611931;
0.006573;0.014144;0.007004;12.625710;
0.006927;0.014717;0.006948;12.639882;
0.005852;0.014259;0.007847;12.654630;
0.006000;0.013528;0.006971;12.668923;
0.006787;0.014357;0.006910;12.682481;
0.007405;0.014869;0.006910;12.696867;
0.006747;0.014066;0.006876;12.711765;
0.006492;0.013943;0.006954;12.725861;
0.006982;0.014376;0.006928;12.739832;
0.005965;0.014331;0.007796;12.754235;
0.005925;0.014206;0.007808;12.768595;
0.005948;0.013432;0.006917;12.782827;
0.006394;0.013642;0.006795;12.796315;
0.006462;0.013786;0.006860;12.809987;
0.007637;0.014964;0.006881;12.823801;
0.005918;0.014214;0.007837;12.838792;
0.005869;0.014270;0.007813;12.853034;
0.006011;0.013468;0.006927;12.867337;
0.006502;0.013890;0.006934;12.880836;
0.006512;0.013884;0.006855;12.894755;
0.006391;0.013904;0.006980;12.908668;
0.005883;0.014211;0.007828;12.922600;
0.005972;0.014367;0.007878;12.936840;
0.005840;0.013281;0.006903;12.951239;
0.006570;0.013861;0.006824;12.964554;
0.006463;0.014077;0.007009;12.978442;
0.006451;0.013854;0.006925;12.992547;
0.005962;0.014290;0.007835;13.006428;
0.005975;0.014245;0.007837;13.020743;
0.005957;0.013393;0.006906;13.035016;
0.006544;0.014135;0.006910;13.048436;
0.006360;0.013830;0.006923;13.062601;
0.006398;0.013790;0.006932;13.076460;
0.005893;0.014513;0.007827;13.090278;
0.005823;0.014095;0.007790;13.104820;
0.005952;0.014060;0.007573;13.118943;
0.006016;0.013370;0.006832;13.133032;
0.006443;0.013769;0.006874;13.146430;
0.006598;0.014130;0.006889;13.160228;
0.006954;0.014412;0.006921;13.174395;
0.005951;0.014301;0.007837;13.188834;
0.005964;0.014336;0.007800;13.203175;
0.006031;0.013409;0.006856;13.217546;
0.006472;0.013929;0.006926;13.230985;
0.006484;0.013881;0.006946;13.244941;
0.006442;0.013917;0.006974;13.258853;
0.006052;0.014423;0.007871;13.272799;
0.005979;0.014398;0.007945;13.287252;
0.005990;0.013530;0.006954;13.301677;
0.006316;0.013588;0.006771;13.315236;
0.006397;0.013790;0.006841;13.328853;
0.006423;0.013822;0.006922;13.342670;
0.005931;0.014215;0.007831;13.356519;
0.005936;0.014351;0.007957;13.370762;
0.006095;0.013456;0.006831;13.385150;
0.006442;0.013834;0.006907;13.398642;
0.006340;0.013839;0.006951;13.412504;
0.006354;0.013788;0.006951;13.426373;
0.005877;0.014235;0.007834;13.440206;
0.006075;0.014282;0.007777;13.454473;
0.005930;0.013607;0.006878;13.468783;
0.006142;0.013854;0.007163;13.482421;
0.006560;0.013909;0.006802;13.496304;
0.006420;0.013788;0.006931;13.510243;
0.005937;0.014416;0.007850;13.524061;
0.005821;0.014131;0.007865;13.538505;
0.005889;0.013276;0.006841;13.552663;
0.006401;0.013813;0.006890;13.565968;
0.006506;0.013833;0.006898;13.579810;
0.006540;0.013844;0.006895;13.593672;
0.005908;0.014274;0.007914;13.607543;
0.005933;0.014272;0.007859;13.621845;
0.005925;0.013346;0.006876;13.636150;
0.006508;0.013980;0.006924;13.649531;
0.006367;0.013829;0.006927;13.663542;
0.006507;0.014040;0.007022;13.677421;
0.005838;0.014311;0.007933;13.691488;
0.005969;0.014281;0.007833;13.705830;
0.005881;0.014285;0.007852;13.720140;
0.005989;0.013374;0.006848;13.734460;
0.006419;0.013930;0.006826;13.747862;
0.006405;0.013744;0.006818;13.761818;
0.006452;0.013850;0.006892;13.775593;
0.005892;0.014154;0.007844;13.789474;
0.005887;0.014107;0.007777;13.803657;
0.005955;0.013340;0.006877;13.817794;
0.006397;0.013848;0.006910;13.831165;
0.006549;0.013902;0.006900;13.845041;
0.006420;0.013843;0.006947;13.858974;
0.006070;0.014463;0.007871;13.872845;
0.005986;0.014389;0.007871;13.887338;
0.005939;0.013257;0.006895;13.901754;
0.006590;0.013945;0.006808;13.915041;
0.006459;0.013708;0.006814;13.929013;
0.007503;0.015072;0.007068;13.942750;
0.005931;0.014352;0.007924;13.957850;
0.005847;0.014292;0.007875;13.972231;
0.006019;0.013256;0.006814;13.986551;
0.006490;0.013827;0.006795;13.999838;
0.006559;0.013968;0.006933;14.013693;
0.006441;0.014009;0.007036;14.027689;
0.005977;0.014204;0.007775;14.041725;
0.005951;0.014298;0.007834;14.055957;
0.005998;0.014246;0.007694;14.070286;
0.005906;0.013217;0.006861;14.084561;
0.006664;0.014107;0.006893;14.097809;
0.006397;0.013851;0.006944;14.111945;
0.007048;0.014464;0.006942;14.125822;
0.005910;0.014210;0.007825;14.140315;
0.006019;0.014224;0.007792;14.154553;
0.005979;0.013596;0.006919;14.168807;
0.006456;0.014149;0.007022;14.182444;
0.006377;0.013788;0.006921;14.196635;
0.007430;0.014940;0.007038;14.210453;
0.005888;0.014293;0.007839;14.225422;
0.005969;0.014306;0.007883;14.239742;
0.006040;0.014495;0.007981;14.254076;
0.005915;0.013358;0.006878;14.268600;
0.006405;0.013808;0.006835;14.281985;
0.006463;0.013848;0.006861;14.295824;
0.006905;0.014254;0.006867;14.309701;
0.005890;0.014115;0.007795;14.323984;
0.005942;0.014287;0.007816;14.338129;
0.005970;0.013249;0.006854;14.352456;
0.006508;0.013876;0.006801;14.365734;
0.006509;0.014073;0.007065;14.379640;
0.007413;0.014831;0.006899;14.393741;
0.005948;0.014252;0.007875;14.408602;
0.005894;0.014208;0.007811;14.422883;
0.006046;0.013563;0.006878;14.437128;
0.006372;0.013759;0.006811;14.450720;
0.006542;0.014088;0.006996;14.464508;
0.006452;0.013901;0.006921;14.478623;
0.005943;0.014239;0.007853;14.492552;
0.005920;0.014344;0.007873;14.506819;
0.006005;0.014472;0.007999;14.521193;
0.005919;0.013177;0.006783;14.535692;
0.006547;0.013847;0.006820;14.548898;
0.006475;0.013792;0.006794;14.562775;
0.006961;0.014451;0.006943;14.576595;
0.005932;0.014261;0.007863;14.591073;
0.005945;0.014350;0.007805;14.605361;
0.005969;0.013409;0.006952;14.619740;
0.006650;0.013870;0.006801;14.633187;
0.006599;0.013957;0.006821;14.647087;
0.007483;0.014813;0.006854;14.661073;
0.005910;0.014243;0.007833;14.675913;
0.006129;0.014517;0.007881;14.690184;
0.005972;0.013360;0.006898;14.704734;
0.006514;0.013858;0.006821;14.718122;
0.006386;0.013788;0.006841;14.732019;
0.006383;0.013850;0.007012;14.745835;
0.005921;0.014225;0.007851;14.759714;
0.005901;0.014738;0.008406;14.773966;
0.005969;0.014144;0.007756;14.788734;
0.005951;0.013346;0.006912;14.802908;
0.006386;0.013965;0.006975;14.816287;
0.006336;0.013759;0.006958;14.830301;
0.006943;0.014434;0.006955;14.844090;
0.005911;0.014154;0.007783;14.858552;
0.005983;0.014359;0.007839;14.872734;
0.005912;0.013368;0.006853;14.887125;
0.006395;0.013811;0.006896;14.900533;
0.006416;0.013798;0.006836;14.914374;
0.007434;0.015255;0.007311;14.928203;
0.005884;0.014271;0.007880;14.943486;
0.005981;0.014288;0.007851;14.957792;
0.005975;0.014526;0.007920;14.972118;
0.006047;0.013478;0.006931;14.986671;
0.006379;0.013678;0.006873;15.000179;
0.006650;0.013956;0.006828;15.013885;
0.007513;0.014846;0.006833;15.027870;
0.005926;0.014263;0.007875;15.042742;
0.005888;0.014336;0.007861;15.057034;
0.005922;0.013202;0.006819;15.071400;
0.006665;0.014161;0.006939;15.084628;
0.006397;0.013870;0.006940;15.098817;
0.006567;0.013969;0.006840;15.112717;
0.006049;0.014484;0.007863;15.126714;
0.005918;0.014289;0.007786;15.141232;
0.006052;0.013438;0.006827;15.155553;
0.006376;0.013936;0.007018;15.169024;
0.006490;0.013891;0.006862;15.182986;
0.006433;0.013875;0.006989;15.196906;
0.006084;0.014671;0.007924;15.210809;
0.005832;0.014294;0.007876;15.225508;
0.006001;0.014243;0.007802;15.239832;
0.005894;0.013364;0.006937;15.254103;
0.006472;0.013971;0.006967;15.267493;
0.006455;0.013853;0.006882;15.281496;
0.006946;0.014212;0.006831;15.295382;
0.005974;0.014425;0.007916;15.309622;
0.005903;0.014188;0.007845;15.324076;
0.005922;0.013447;0.006906;15.338293;
0.006476;0.013899;0.006953;15.351768;
0.006448;0.013925;0.006956;15.365696;
0.006546;0.013930;0.006895;15.379648;
0.005929;0.014310;0.007869;15.393606;
0.005936;0.014250;0.007831;15.407945;
0.005991;0.013425;0.006826;15.422232;
0.006491;0.013878;0.006960;15.435699;
0.006563;0.014103;0.006988;15.449604;
0.006477;0.013881;0.006837;15.463737;
0.005885;0.014455;0.007790;15.477647;
0.006032;0.014345;0.007821;15.492131;
0.006019;0.014471;0.007913;15.506505;
0.005982;0.013365;0.006820;15.521011;
0.006389;0.013856;0.006918;15.534413;
0.006555;0.013820;0.006859;15.548301;
0.006504;0.013882;0.006931;15.562151;
0.005971;0.014331;0.007849;15.576060;
0.005952;0.014334;0.007828;15.590424;
0.005969;0.013354;0.006885;15.604789;
0.006444;0.013843;0.006954;15.618178;
0.006676;0.013932;0.006860;15.632059;
0.007504;0.014859;0.006892;15.646018;
0.005973;0.014301;0.007818;15.660905;
0.005886;0.014233;0.007836;15.675244;
0.005981;0.013511;0.006993;15.689507;
0.006351;0.013805;0.006880;15.703047;
0.006474;0.013903;0.006840;15.716882;
0.006287;0.013653;0.006883;15.730813;
0.005990;0.014262;0.007807;15.744494;
0.006014;0.014346;0.007847;15.758783;
0.005966;0.013501;0.006882;15.773155;
0.006283;0.013643;0.006890;15.786687;
0.006582;0.014029;0.006862;15.800359;
0.006363;0.013854;0.006961;15.814418;
0.005947;0.014312;0.007881;15.828310;
0.006013;0.014349;0.007857;15.842651;
0.006020;0.014492;0.007978;15.857030;
0.005929;0.013256;0.006779;15.871551;
0.006494;0.013871;0.006866;15.884837;
0.006551;0.014129;0.007064;15.898737;
0.007555;0.015149;0.006966;15.912895;
0.005796;0.014249;0.007867;15.928073;
0.005936;0.014227;0.007806;15.942352;
0.006026;0.013462;0.006975;15.956611;
0.006591;0.013872;0.006841;15.970101;
0.006523;0.013850;0.006874;15.984003;
0.006607;0.013872;0.006837;15.997882;
0.005906;0.014207;0.007781;16.011782;
0.005954;0.014308;0.007887;16.026016;
0.005921;0.013305;0.006827;16.040354;
0.006506;0.013996;0.006885;16.053684;
0.006398;0.013758;0.006866;16.067709;
0.006419;0.013933;0.006951;16.081495;
0.006047;0.014477;0.007787;16.095461;
0.005887;0.014162;0.007807;16.109966;
0.005922;0.014243;0.007701;16.124155;
0.006124;0.013482;0.006811;16.138428;
0.006389;0.013861;0.006938;16.151937;
0.006475;0.013979;0.006919;16.165827;
0.006972;0.014426;0.006882;16.179836;
0.005874;0.014130;0.007795;16.194319;
0.006076;0.014387;0.007786;16.208479;
0.005967;0.013394;0.006884;16.222893;
0.006351;0.013802;0.006998;16.236322;
0.006525;0.013873;0.006859;16.250154;
0.007571;0.014989;0.006936;16.264059;
0.005844;0.014200;0.007857;16.279076;
0.005786;0.014356;0.007912;16.293308;
0.005970;0.013369;0.006887;16.307718;
0.006522;0.013927;0.006830;16.321115;
0.006351;0.013718;0.006870;16.335073;
0.006449;0.014130;0.007223;16.348820;
0.005978;0.014427;0.007798;16.362978;
0.005873;0.014189;0.007757;16.377434;
0.005865;0.014196;0.007847;16.391655;
0.005996;0.013297;0.006876;16.405880;
0.006552;0.013886;0.006794;16.419209;
0.006394;0.013723;0.006907;16.433123;
0.006934;0.014274;0.006892;16.446873;
0.006011;0.014312;0.007821;16.461176;
0.005885;0.014297;0.007898;16.475519;
0.006061;0.013348;0.006802;16.489845;
0.006429;0.013856;0.006889;16.503233;
0.006513;0.013938;0.006902;16.517120;
0.007478;0.014818;0.006866;16.531088;
0.005933;0.014207;0.007793;16.545931;
0.005932;0.014295;0.007823;16.560167;
0.005988;0.013349;0.006889;16.574490;
0.006555;0.013938;0.006823;16.587870;
0.006412;0.013924;0.006890;16.601835;
0.006298;0.013824;0.006917;16.615791;
0.005929;0.014132;0.007762;16.629652;
0.005912;0.014140;0.007780;16.643814;
0.005975;0.013220;0.006860;16.657984;
0.006564;0.014013;0.006864;16.671293;
0.006460;0.013831;0.006844;16.685341;
0.006480;0.013832;0.006854;16.699203;
0.006120;0.014504;0.007767;16.713060;
0.005899;0.014220;0.007836;16.727598;
0.005998;0.013483;0.006919;16.741850;
0.006401;0.013667;0.006810;16.755363;
0.006586;0.013986;0.006919;16.769058;
0.006476;0.013826;0.006833;16.783075;
0.005926;0.014276;0.007872;16.796926;
0.005889;0.014209;0.007826;16.811262;
0.005959;0.014276;0.007889;16.825508;
0.005971;0.013284;0.006887;16.839813;
0.006609;0.013937;0.006885;16.853127;
0.006489;0.013789;0.006845;16.867092;
0.007032;0.014370;0.006868;16.880909;
0.005855;0.014329;0.007946;16.895308;
0.005916;0.014208;0.007822;16.909679;
0.006049;0.013472;0.006887;16.923916;
0.006497;0.013965;0.006898;16.937416;
0.006299;0.013679;0.006940;16.951416;
0.007537;0.014820;0.006824;16.965124;
0.005885;0.014085;0.007740;16.979975;
0.005973;0.014207;0.007805;16.994087;
0.005970;0.013551;0.006931;17.008326;
0.006427;0.013874;0.006941;17.021904;
0.006393;0.013863;0.006843;17.035805;
0.006533;0.014068;0.006976;17.049696;
0.005811;0.014061;0.007733;17.063793;
0.005892;0.014148;0.007755;17.077883;
0.005975;0.013524;0.006960;17.092058;
0.006473;0.013901;0.006807;17.105616;
0.006518;0.014057;0.006904;17.119547;
0.006474;0.013805;0.006803;17.133636;
0.005905;0.014340;0.007857;17.147472;
0.005960;0.014371;0.007821;17.161842;
0.005938;0.014573;0.008072;17.176254;
0.005925;0.013389;0.006931;17.190872;
0.006433;0.015707;0.006834;17.204290;
0.006309;0.013830;0.006925;17.220032;
0.006416;0.013871;0.006924;17.233891;
0.005923;0.014248;0.007856;17.247791;
0.005945;0.014390;0.007910;17.262070;
0.005955;0.014350;0.007887;17.276491;
0.005959;0.013262;0.006870;17.290869;
0.006679;0.013971;0.006809;17.304161;
0.006527;0.014028;0.007008;17.318161;
0.007529;0.014864;0.006870;17.332218;
0.006074;0.014384;0.007810;17.347109;
0.005898;0.014275;0.007794;17.361523;
0.005964;0.013284;0.006850;17.375826;
0.006582;0.013990;0.006885;17.389137;
0.006376;0.013736;0.006847;17.403156;
0.006470;0.013862;0.006869;17.416922;
0.005920;0.014198;0.007791;17.430811;
0.005990;0.014216;0.007783;17.445038;
0.005885;0.013341;0.006968;17.459286;
0.006567;0.013966;0.006939;17.472656;
0.006513;0.013928;0.006831;17.486652;
0.006431;0.013820;0.006918;17.500608;
0.005910;0.014406;0.007915;17.514469;
0.006042;0.014349;0.007855;17.528906;
0.005917;0.013297;0.006852;17.543285;
0.006440;0.013805;0.006844;17.556610;
0.006540;0.013864;0.006871;17.570446;
0.006609;0.013962;0.006840;17.584343;
0.005875;0.014222;0.007783;17.598354;
0.005913;0.014269;0.007912;17.612612;
0.005980;0.013326;0.006890;17.626909;
0.006534;0.013850;0.006793;17.640272;
0.006430;0.013704;0.006759;17.654169;
0.006509;0.013938;0.006899;17.667900;
0.005998;0.014339;0.007875;17.681866;
0.005937;0.014415;0.007931;17.696234;
0.005909;0.014139;0.007719;17.710684;
0.005894;0.013252;0.006860;17.724857;
0.006462;0.013832;0.006885;17.738136;
0.006434;0.013829;0.006962;17.751999;
0.006993;0.014207;0.006795;17.765854;
0.005863;0.014282;0.007858;17.780092;
0.005886;0.014457;0.008091;17.794418;
0.006007;0.013409;0.006871;17.808905;
0.006537;0.013854;0.006913;17.822344;
0.006631;0.014046;0.006917;17.836227;
0.007509;0.014953;0.006991;17.850302;
0.005916;0.014233;0.007851;17.865295;
0.005994;0.014286;0.007885;17.879559;
0.005977;0.013294;0.006867;17.893871;
0.006523;0.013831;0.006799;17.907196;
0.006484;0.013923;0.006852;17.921055;
0.006301;0.013830;0.007011;17.935005;
0.005940;0.014272;0.007818;17.948864;
0.005945;0.014266;0.007827;17.963165;
0.005850;0.013354;0.006960;17.977465;
0.006475;0.013900;0.006919;17.990849;
0.006637;0.014016;0.006879;18.004776;
0.006451;0.013872;0.006904;18.018822;
0.005990;0.014261;0.007759;18.032721;
0.005936;0.014274;0.007874;18.047009;
0.005940;0.014444;0.007984;18.061314;
0.006011;0.013343;0.006841;18.075785;
0.006404;0.013930;0.006863;18.089155;
0.006312;0.013683;0.006899;18.103115;
0.006950;0.014517;0.006916;18.116825;
0.006022;0.014356;0.007753;18.131371;
0.005927;0.014283;0.007882;18.145767;
0.005893;0.013293;0.006827;18.160080;
0.006460;0.014114;0.007014;18.173433;
0.006383;0.013791;0.006925;18.187576;
0.006240;0.013550;0.006783;18.201397;
0.006003;0.014358;0.007878;18.214975;
0.006034;0.014506;0.007813;18.229370;
0.005896;0.013424;0.006989;18.243910;
0.006409;0.013770;0.006857;18.257368;
0.006564;0.014006;0.006903;18.271172;
0.006483;0.013724;0.006785;18.285206;
0.005930;0.014171;0.007826;18.298960;
0.005893;0.014360;0.007904;18.313158;
0.005974;0.013326;0.006817;18.327551;
0.006491;0.013868;0.006860;18.340906;
0.006641;0.014083;0.006936;18.354801;
0.006417;0.013850;0.006910;18.368914;
0.005882;0.014101;0.007787;18.382792;
0.005898;0.014190;0.007785;18.396921;
0.005954;0.013363;0.006863;18.411139;
0.006370;0.013929;0.007004;18.424532;
0.006535;0.013907;0.006895;18.438490;
0.006371;0.013738;0.006905;18.452436;
0.006010;0.014322;0.007869;18.466204;
0.005827;0.014197;0.007794;18.480558;
0.006023;0.013393;0.006849;18.494783;
0.006443;0.013846;0.006873;18.508204;
0.006470;0.013839;0.006892;18.522079;
0.006439;0.014019;0.006841;18.535944;
0.005896;0.014187;0.007844;18.550009;
0.005877;0.014150;0.007813;18.564243;
0.006052;0.013471;0.006892;18.578419;
0.006457;0.013876;0.006864;18.591919;
0.006381;0.013677;0.006777;18.605822;
0.006402;0.013902;0.006989;18.619535;
0.005961;0.014210;0.007776;18.633465;
0.005858;0.014208;0.007863;18.647705;
0.006012;0.013484;0.006870;18.661940;
0.006419;0.013776;0.006906;18.675455;
0.006747;0.014177;0.006901;18.689262;
0.006406;0.013739;0.006820;18.703470;
