GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.003004;0.006853;0.003347;10.189631;
0.003579;0.007576;0.003541;10.196519;
0.002925;0.006839;0.003441;10.204123;
0.003164;0.007082;0.003442;10.210990;
0.002875;0.006761;0.003453;10.218107;
0.002955;0.007722;0.004357;10.224901;
0.002918;0.006767;0.003383;10.232654;
0.003009;0.006792;0.003270;10.239456;
0.003497;0.007330;0.003335;10.246374;
0.002950;0.006986;0.003543;10.253756;
0.003442;0.007419;0.003399;10.260778;
0.002877;0.006795;0.003471;10.268234;
0.002917;0.007655;0.004232;10.275062;
0.002951;0.007046;0.003572;10.282755;
0.002841;0.006938;0.003482;10.289900;
0.003390;0.007187;0.003334;10.296884;
0.003037;0.006908;0.003377;10.304102;
0.003329;0.007039;0.003300;10.311040;
0.002944;0.006781;0.003368;10.318108;
0.002930;0.007710;0.004350;10.324917;
0.002986;0.007011;0.003446;10.332682;
0.002913;0.006750;0.003342;10.339735;
0.003459;0.007461;0.003471;10.346514;
0.002957;0.006972;0.003464;10.354002;
0.003462;0.007235;0.003286;10.361004;
0.003040;0.006844;0.003418;10.368267;
0.002907;0.007895;0.004440;10.375139;
0.002900;0.006870;0.003452;10.383073;
0.002999;0.007082;0.003449;10.389977;
0.003408;0.007112;0.003250;10.397091;
0.002897;0.006563;0.003252;10.404232;
0.004533;0.008348;0.003425;10.410823;
0.002996;0.006960;0.003446;10.419201;
0.002964;0.007893;0.004427;10.426197;
0.002938;0.006670;0.003301;10.434123;
0.002950;0.007463;0.004113;10.440822;
0.003391;0.007614;0.003746;10.448312;
0.002922;0.006786;0.003353;10.455956;
0.003439;0.007135;0.003198;10.462785;
0.002965;0.006851;0.003380;10.469952;
0.003897;0.007760;0.003370;10.476838;
0.003007;0.006981;0.003583;10.484632;
0.002926;0.007866;0.004434;10.491659;
0.002869;0.006716;0.003377;10.499562;
0.002967;0.006847;0.003405;10.506310;
0.003454;0.007323;0.003435;10.513186;
0.002924;0.006799;0.003455;10.520544;
0.004486;0.008543;0.003604;10.527385;
0.002990;0.006871;0.003385;10.535961;
0.002802;0.007626;0.004394;10.542869;
0.002900;0.007051;0.003702;10.550535;
0.002935;0.007132;0.003529;10.557627;
0.003384;0.007185;0.003345;10.564799;
0.002905;0.006606;0.003266;10.572013;
0.003510;0.007141;0.003255;10.578647;
0.003047;0.007110;0.003599;10.585821;
0.002992;0.007665;0.004247;10.592958;
0.002902;0.006850;0.003467;10.600656;
0.003018;0.006915;0.003342;10.607555;
0.003410;0.007349;0.003445;10.614508;
0.002907;0.006797;0.003359;10.621899;
0.003400;0.007369;0.003505;10.628744;
0.002994;0.006685;0.003229;10.636149;
0.002947;0.007754;0.004324;10.642863;
0.002960;0.006972;0.003568;10.650672;
0.002855;0.006759;0.003379;10.657704;
0.003510;0.007498;0.003413;10.664496;
0.002937;0.006990;0.003423;10.672022;
0.003380;0.007135;0.003325;10.679046;
0.002943;0.006614;0.003213;10.686216;
0.002966;0.007724;0.004320;10.692864;
0.002999;0.006878;0.003469;10.700624;
0.003038;0.006888;0.003478;10.707536;
0.003576;0.007137;0.003188;10.714453;
0.002994;0.006915;0.003444;10.721619;
0.003190;0.007209;0.003446;10.728570;
0.002929;0.006676;0.003304;10.735812;
0.002897;0.007933;0.004598;10.742515;
0.003009;0.006935;0.003457;10.750477;
0.002972;0.006874;0.003451;10.757440;
0.003532;0.007253;0.003252;10.764342;
0.002866;0.006733;0.003431;10.771630;
0.003486;0.007146;0.003243;10.778398;
0.002896;0.007079;0.003566;10.785580;
0.003024;0.007814;0.004306;10.792692;
0.002918;0.006743;0.003360;10.800544;
0.002918;0.006694;0.003272;10.807327;
0.003419;0.007202;0.003332;10.814062;
0.003059;0.006936;0.003394;10.821297;
0.004510;0.008501;0.003459;10.828260;
0.002860;0.006754;0.003413;10.836817;
0.002846;0.007757;0.004415;10.843608;
0.002940;0.006789;0.003414;10.851406;
0.002914;0.007135;0.003617;10.858235;
0.003551;0.007428;0.003364;10.865404;
0.002903;0.006685;0.003286;10.872895;
0.003621;0.007502;0.003434;10.879624;
0.002995;0.006992;0.003476;10.887159;
0.004028;0.007718;0.003240;10.894179;
0.002892;0.006895;0.003467;10.901926;
0.002936;0.007550;0.004073;10.908859;
0.002924;0.006812;0.003413;10.916443;
0.002994;0.006966;0.003492;10.923283;
0.003445;0.007280;0.003336;10.930283;
0.003007;0.006871;0.003381;10.937598;
0.003927;0.007752;0.003333;10.944502;
0.003039;0.006762;0.003295;10.952291;
0.002934;0.007808;0.004382;10.959086;
0.002966;0.006687;0.003222;10.966921;
0.002951;0.007076;0.003578;10.973635;
0.003450;0.007345;0.003309;10.980742;
0.002944;0.006848;0.003270;10.988116;
0.004424;0.008330;0.003454;10.995003;
0.002866;0.006785;0.003414;11.003370;
0.002930;0.007782;0.004409;11.010197;
0.002913;0.006741;0.003404;11.018013;
0.003028;0.006834;0.003294;11.024788;
0.003370;0.007391;0.003490;11.031679;
0.002909;0.006773;0.003432;11.039110;
0.003472;0.007272;0.003371;11.045911;
0.003013;0.006785;0.003406;11.053211;
0.002928;0.008549;0.005146;11.060025;
0.002995;0.006875;0.003441;11.068611;
0.002912;0.007984;0.004586;11.075520;
0.002933;0.006800;0.003448;11.083542;
0.002909;0.006889;0.003445;11.090383;
0.003478;0.007316;0.003355;11.097306;
0.002957;0.006822;0.003353;11.104651;
0.003885;0.007693;0.003416;11.111509;
0.002906;0.006733;0.003412;11.119235;
0.003021;0.007640;0.004250;11.125997;
0.002910;0.006649;0.003265;11.133663;
0.002995;0.006907;0.003494;11.140349;
0.003559;0.007384;0.003325;11.147290;
0.002917;0.006612;0.003288;11.154703;
0.003898;0.007808;0.003448;11.161346;
0.003018;0.006786;0.003238;11.169182;
0.002973;0.007290;0.003841;11.175999;
0.002864;0.006778;0.003429;11.183325;
0.002959;0.006739;0.003320;11.190145;
0.003457;0.007375;0.003460;11.196919;
0.002967;0.006826;0.003353;11.204331;
0.002891;0.007864;0.004476;11.211192;
0.003059;0.007061;0.003536;11.219085;
0.002964;0.007866;0.004446;11.226173;
0.002951;0.006985;0.003496;11.234076;
0.002908;0.006793;0.003315;11.241103;
0.003403;0.007357;0.003539;11.247932;
0.002974;0.006936;0.003447;11.255317;
0.004561;0.008541;0.003471;11.262280;
0.002937;0.006668;0.003305;11.270856;
0.002912;0.008005;0.004676;11.277551;
0.003011;0.007073;0.003561;11.285585;
0.002930;0.007542;0.004126;11.292692;
0.002906;0.006945;0.003489;11.300272;
0.002996;0.006747;0.003244;11.307250;
0.003478;0.007322;0.003401;11.314026;
0.002975;0.006865;0.003454;11.321378;
0.003931;0.007830;0.003362;11.328271;
0.003029;0.006776;0.003336;11.336131;
0.002957;0.007622;0.004179;11.342936;
0.003036;0.007029;0.003497;11.350585;
0.002888;0.006593;0.003279;11.357651;
0.003693;0.007578;0.003433;11.364279;
0.002942;0.006725;0.003329;11.371885;
0.003571;0.007335;0.003314;11.378637;
0.002940;0.006747;0.003267;11.386000;
0.003017;0.007933;0.004433;11.392797;
0.002846;0.006724;0.003408;11.400783;
0.002918;0.006879;0.003510;11.407549;
0.003513;0.007499;0.003489;11.414464;
0.003027;0.007129;0.003548;11.421990;
0.004489;0.008274;0.003302;11.429193;
0.002946;0.006809;0.003368;11.437496;
0.002873;0.007672;0.004312;11.444342;
0.003012;0.006777;0.003323;11.452045;
0.002877;0.006845;0.003453;11.458852;
0.003489;0.007465;0.003393;11.465730;
0.002946;0.007019;0.003509;11.473223;
0.003417;0.007190;0.003323;11.480274;
0.002949;0.006748;0.003400;11.487494;
0.002945;0.007578;0.004239;11.494271;
0.002979;0.006858;0.003393;11.501878;
0.002941;0.006681;0.003282;11.508772;
0.003502;0.007345;0.003364;11.515482;
0.002920;0.006889;0.003483;11.522864;
0.003426;0.007360;0.003388;11.529790;
0.002970;0.006704;0.003337;11.537182;
0.002965;0.007767;0.004373;11.543914;
0.002976;0.006982;0.003550;11.551716;
0.002974;0.006643;0.003259;11.558725;
0.003600;0.007447;0.003351;11.565405;
0.002866;0.006806;0.003527;11.572888;
0.004511;0.008479;0.003486;11.579729;
0.002966;0.006996;0.003423;11.588236;
0.002975;0.007884;0.004420;11.595261;
0.002983;0.006964;0.003509;11.603171;
0.002963;0.007696;0.004297;11.610168;
0.002932;0.006859;0.003409;11.617890;
0.002891;0.006720;0.003280;11.624786;
0.003401;0.007360;0.003437;11.631547;
0.002942;0.006841;0.003416;11.638944;
0.003862;0.007787;0.003466;11.645828;
0.002932;0.006840;0.003395;11.653658;
0.002876;0.007771;0.004396;11.660531;
0.003021;0.007180;0.003563;11.668330;
0.003060;0.007012;0.003450;11.675540;
0.003528;0.007510;0.003392;11.682590;
0.002915;0.006790;0.003372;11.690135;
0.003325;0.007302;0.003468;11.696955;
0.002971;0.006785;0.003243;11.704284;
0.002906;0.007626;0.004255;11.711101;
0.002939;0.006837;0.003471;11.718754;
0.002955;0.006922;0.003530;11.725621;
0.003475;0.007324;0.003425;11.732573;
0.002984;0.006727;0.003325;11.739924;
0.004491;0.008270;0.003308;11.746682;
0.002918;0.007049;0.003699;11.754982;
0.002987;0.007778;0.004257;11.762062;
0.002909;0.006648;0.003324;11.769871;
0.002962;0.006898;0.003457;11.776546;
0.003541;0.007869;0.003564;11.783472;
0.002845;0.006771;0.003388;11.791373;
0.003519;0.007235;0.003270;11.798173;
0.003014;0.006803;0.003324;11.805435;
0.002947;0.007797;0.004402;11.812267;
0.002955;0.006867;0.003466;11.820094;
0.002929;0.007655;0.004351;11.826989;
0.003000;0.006928;0.003448;11.834673;
0.002954;0.006952;0.003470;11.841637;
0.003435;0.007286;0.003303;11.848620;
0.002909;0.006754;0.003364;11.855944;
0.003917;0.008027;0.003584;11.862731;
0.003002;0.006891;0.003383;11.870787;
0.002883;0.007809;0.004418;11.877711;
0.002956;0.006949;0.003452;11.885550;
0.002887;0.006732;0.003383;11.892535;
0.003498;0.007262;0.003355;11.899300;
0.002972;0.006982;0.003471;11.906590;
0.004434;0.008156;0.003252;11.913609;
0.002903;0.007018;0.003559;11.921838;
0.002885;0.007615;0.004286;11.928892;
0.002982;0.006978;0.003528;11.936540;
0.002943;0.006747;0.003218;11.943544;
0.003391;0.007150;0.003324;11.950320;
0.002933;0.006855;0.003418;11.957507;
0.003447;0.007585;0.003406;11.964403;
0.002930;0.006954;0.003603;11.972025;
0.002895;0.007656;0.004318;11.979007;
0.003006;0.006986;0.003494;11.986694;
0.002908;0.007952;0.004661;11.993714;
0.002967;0.006747;0.003276;12.001696;
0.002941;0.006818;0.003399;12.008471;
0.003477;0.007443;0.003525;12.015316;
0.003042;0.006938;0.003386;12.022795;
0.003870;0.007876;0.003499;12.029768;
0.003007;0.006695;0.003282;12.037682;
0.002960;0.007756;0.004319;12.044403;
0.003039;0.007049;0.003566;12.052188;
0.002980;0.006849;0.003385;12.059264;
0.003592;0.007513;0.003454;12.066144;
0.002890;0.006770;0.003401;12.073694;
0.004552;0.008383;0.003359;12.080497;
0.002976;0.007051;0.003465;12.088918;
0.002925;0.007801;0.004387;12.096013;
0.003006;0.006800;0.003383;12.103851;
0.003032;0.007775;0.004299;12.110685;
0.002867;0.006922;0.003585;12.118497;
0.003022;0.006772;0.003191;12.125453;
0.003403;0.007339;0.003436;12.132253;
0.002924;0.006833;0.003457;12.139628;
0.003906;0.007776;0.003467;12.146502;
0.003006;0.006818;0.003408;12.154310;
0.002942;0.007892;0.004416;12.161158;
0.002993;0.006921;0.003492;12.169078;
0.002958;0.006873;0.003444;12.176026;
0.003543;0.007689;0.003536;12.182926;
0.002919;0.006819;0.003370;12.190650;
0.004415;0.008286;0.003347;12.197498;
0.002838;0.006715;0.003477;12.205823;
0.002980;0.007699;0.004331;12.212572;
0.002953;0.006732;0.003266;12.220299;
0.002940;0.006891;0.003456;12.227058;
0.003431;0.007377;0.003431;12.233980;
0.002938;0.006742;0.003337;12.241393;
0.003524;0.007393;0.003413;12.248168;
0.002951;0.006765;0.003304;12.255596;
0.002922;0.007608;0.004182;12.262403;
0.002875;0.006953;0.003562;12.270140;
0.002950;0.006980;0.003450;12.277120;
0.003492;0.007497;0.003586;12.284128;
0.002944;0.006960;0.003366;12.291655;
0.003473;0.007465;0.003508;12.298647;
0.002937;0.006698;0.003303;12.306140;
0.002966;0.007740;0.004288;12.312867;
0.002977;0.006970;0.003482;12.320641;
0.002971;0.006893;0.003490;12.327647;
0.003545;0.007488;0.003394;12.334573;
0.002947;0.006966;0.003460;12.342089;
0.003421;0.007398;0.003508;12.349087;
0.003013;0.006759;0.003329;12.356512;
0.002968;0.007759;0.004307;12.363300;
0.003012;0.006843;0.003377;12.371089;
0.002915;0.007898;0.004449;12.377960;
0.002937;0.006632;0.003266;12.385886;
0.002897;0.006899;0.003539;12.392549;
0.003560;0.007495;0.003433;12.399476;
0.002931;0.007050;0.003628;12.407002;
0.004511;0.008251;0.003313;12.414083;
0.002992;0.006840;0.003325;12.422361;
0.002952;0.007664;0.004279;12.429231;
0.002977;0.006711;0.003321;12.436923;
0.003076;0.006867;0.003378;12.443666;
0.003551;0.007552;0.003526;12.450560;
0.003008;0.006904;0.003369;12.458138;
0.003204;0.007209;0.003514;12.465073;
0.002926;0.006784;0.003351;12.472312;
0.002838;0.007564;0.004261;12.479123;
0.003018;0.007118;0.003577;12.486715;
0.002953;0.006930;0.003498;12.493862;
0.003640;0.007532;0.003393;12.500832;
0.002952;0.006934;0.003454;12.508392;
0.003085;0.006828;0.003260;12.515364;
0.002894;0.006828;0.003388;12.522226;
0.002978;0.007810;0.004328;12.529083;
0.002933;0.006840;0.003430;12.536927;
0.003033;0.006837;0.003387;12.543795;
0.003614;0.007668;0.003470;12.550659;
0.002973;0.006775;0.003342;12.558354;
0.003221;0.007195;0.003512;12.565157;
0.002894;0.006697;0.003383;12.572390;
0.002897;0.007700;0.004311;12.579127;
0.002917;0.006758;0.003421;12.586870;
0.003032;0.006867;0.003372;12.593670;
0.003556;0.007451;0.003433;12.600574;
0.002951;0.006809;0.003344;12.608053;
0.004389;0.008116;0.003323;12.614894;
0.002904;0.006643;0.003314;12.623037;
0.002881;0.007647;0.004333;12.629716;
0.003005;0.006912;0.003452;12.637398;
0.002951;0.006921;0.003496;12.644345;
0.003451;0.007200;0.003321;12.651299;
0.002961;0.006789;0.003386;12.658534;
0.003298;0.007064;0.003320;12.665359;
0.002912;0.006895;0.003558;12.672460;
0.002880;0.007546;0.004249;12.679396;
0.003010;0.007074;0.003459;12.686974;
0.002815;0.006797;0.003443;12.694082;
0.003349;0.007150;0.003295;12.700912;
0.002960;0.006942;0.003540;12.708090;
0.004429;0.008361;0.003478;12.715068;
0.002900;0.006985;0.003682;12.723457;
0.002959;0.007755;0.004243;12.730469;
0.002982;0.006701;0.003231;12.738253;
0.002865;0.006522;0.003217;12.744990;
0.003619;0.007680;0.003503;12.751554;
0.002895;0.006812;0.003401;12.759267;
0.003530;0.007463;0.003528;12.766107;
0.002911;0.006729;0.003350;12.773601;
0.002960;0.007768;0.004369;12.780365;
0.002911;0.006831;0.003372;12.788166;
0.003997;0.009165;0.004718;12.795025;
0.002936;0.006809;0.003358;12.804217;
0.003053;0.006987;0.003455;12.811061;
0.003472;0.007409;0.003448;12.818083;
0.002972;0.006950;0.003504;12.825521;
0.003176;0.006940;0.003317;12.832506;
0.002931;0.006824;0.003448;12.839487;
0.002899;0.007672;0.004295;12.846344;
0.002938;0.006966;0.003526;12.854048;
0.002942;0.007029;0.003451;12.861042;
0.003416;0.007283;0.003440;12.868099;
0.003039;0.006845;0.003296;12.875413;
0.004474;0.008138;0.003278;12.882287;
0.002927;0.006658;0.003309;12.890457;
0.002984;0.007872;0.004392;12.897144;
0.002987;0.007073;0.003570;12.905044;
0.003024;0.006912;0.003426;12.912146;
0.003443;0.007344;0.003462;12.919086;
0.002926;0.006933;0.003462;12.926465;
0.003465;0.007546;0.003444;12.933432;
0.002984;0.006929;0.003390;12.941008;
0.003650;0.007811;0.003487;12.947974;
0.002959;0.006796;0.003443;12.955822;
0.002961;0.007487;0.003956;12.962646;
0.002984;0.006880;0.003447;12.970161;
0.002905;0.006754;0.003354;12.977072;
0.003465;0.007286;0.003399;12.983863;
0.003066;0.006859;0.003295;12.991182;
0.003993;0.008043;0.003365;12.998069;
0.002807;0.006706;0.003432;13.006142;
0.002933;0.007771;0.004395;13.012883;
0.002871;0.006845;0.003469;13.020691;
0.002933;0.006777;0.003331;13.027568;
0.003439;0.007251;0.003326;13.034372;
0.003028;0.006991;0.003496;13.041653;
0.004509;0.008260;0.003282;13.048679;
0.002927;0.006772;0.003377;13.056973;
0.002872;0.007845;0.004476;13.063806;
0.003032;0.006978;0.003464;13.071678;
0.002910;0.006935;0.003564;13.078692;
0.003572;0.007354;0.003282;13.085660;
0.002988;0.006968;0.003468;13.093043;
0.003537;0.007345;0.003329;13.100045;
0.002900;0.006572;0.003282;13.107426;
0.002953;0.007657;0.004265;13.114032;
0.002950;0.006978;0.003489;13.121724;
0.003001;0.006793;0.003380;13.128737;
0.003547;0.007443;0.003426;13.135557;
0.003039;0.006816;0.003341;13.143030;
0.003547;0.007434;0.003475;13.149895;
0.002975;0.006704;0.003307;13.157359;
0.002898;0.007660;0.004387;13.164090;
0.003069;0.007162;0.003556;13.171788;
0.002966;0.007005;0.003500;13.178986;
0.003481;0.007383;0.003451;13.186026;
0.002977;0.006952;0.003489;13.193437;
0.003546;0.007315;0.003326;13.200417;
0.002943;0.006851;0.003450;13.207769;
0.002984;0.007701;0.004322;13.214654;
0.002918;0.006806;0.003351;13.222384;
0.002926;0.006841;0.003465;13.229218;
0.003468;0.007329;0.003327;13.236086;
0.002959;0.006735;0.003252;13.243453;
0.003407;0.007183;0.003314;13.250220;
0.002999;0.006848;0.003400;13.257440;
0.002888;0.007703;0.004316;13.264329;
0.003021;0.006972;0.003456;13.272062;
0.002959;0.006790;0.003303;13.279067;
0.003483;0.007267;0.003278;13.285885;
0.003006;0.007084;0.003482;13.293184;
0.003427;0.007209;0.003343;13.300297;
0.002939;0.006803;0.003403;13.307533;
0.002927;0.007630;0.004194;13.314364;
0.003009;0.006920;0.003409;13.322023;
0.003013;0.006791;0.003390;13.328972;
0.003543;0.007526;0.003433;13.335793;
0.002893;0.006859;0.003392;13.343351;
0.003390;0.007073;0.003255;13.350240;
0.002872;0.006684;0.003376;13.357348;
0.002912;0.007592;0.004214;13.364074;
0.002937;0.006831;0.003406;13.371707;
0.002918;0.006792;0.003449;13.378572;
0.003537;0.007521;0.003468;13.385389;
0.002856;0.006824;0.003397;13.392951;
0.004497;0.008226;0.003220;13.399805;
0.002962;0.006682;0.003297;13.408059;
0.002946;0.007714;0.004354;13.414769;
0.002908;0.006737;0.003382;13.422522;
0.002906;0.006738;0.003416;13.429286;
0.003471;0.007562;0.003696;13.436060;
0.002943;0.006692;0.003301;13.443656;
0.003612;0.007558;0.003439;13.450377;
0.002945;0.006735;0.003297;13.457962;
0.002976;0.007887;0.004455;13.464734;
0.002912;0.006838;0.003467;13.472663;
0.002934;0.006888;0.003434;13.479541;
0.003472;0.007277;0.003325;13.486462;
0.003001;0.007273;0.003476;13.493766;
0.003263;0.007164;0.003468;13.501089;
0.003060;0.006917;0.003367;13.508282;
0.002991;0.007739;0.004270;13.515226;
0.003014;0.006949;0.003454;13.522994;
0.002907;0.006771;0.003314;13.529980;
0.003394;0.007297;0.003390;13.536795;
0.002951;0.006890;0.003435;13.544126;
0.003518;0.007490;0.003515;13.551051;
0.002968;0.006889;0.003469;13.558574;
0.002958;0.007577;0.004170;13.565492;
0.002913;0.006765;0.003376;13.573096;
0.002934;0.006934;0.003476;13.579899;
0.003383;0.007266;0.003418;13.586887;
0.002925;0.006765;0.003342;13.594197;
0.003449;0.007280;0.003337;13.600994;
0.002994;0.007007;0.003499;13.608304;
0.002870;0.007652;0.004241;13.615339;
0.002937;0.006770;0.003457;13.623027;
0.003026;0.007140;0.003515;13.629828;
0.003369;0.007237;0.003385;13.636997;
0.002900;0.006611;0.003238;13.644264;
0.003488;0.007216;0.003282;13.650928;
0.002908;0.006724;0.003285;13.658178;
0.002890;0.007559;0.004220;13.664932;
0.002983;0.006895;0.003465;13.672519;
0.003021;0.006823;0.003232;13.679442;
0.003358;0.007290;0.003461;13.686296;
0.002983;0.006833;0.003396;13.693614;
0.003541;0.007520;0.003422;13.700475;
0.002915;0.006690;0.003301;13.708026;
0.002896;0.007733;0.004326;13.714752;
0.003087;0.006928;0.003367;13.722522;
0.002939;0.006778;0.003377;13.729486;
0.003521;0.007533;0.003514;13.736299;
0.002970;0.006711;0.003280;13.743865;
0.004019;0.008014;0.003562;13.750607;
0.002947;0.006908;0.003445;13.758647;
0.002904;0.007719;0.004345;13.765592;
0.002934;0.006729;0.003347;13.773352;
0.002986;0.006846;0.003316;13.780113;
0.003389;0.007438;0.003511;13.786987;
0.003014;0.006918;0.003428;13.794453;
0.003500;0.007355;0.003379;13.801398;
0.003064;0.006898;0.003370;13.808795;
0.002895;0.007659;0.004280;13.815726;
0.002924;0.007048;0.003333;13.823421;
0.002831;0.006688;0.003338;13.830510;
0.003518;0.007238;0.003323;13.837227;
0.002949;0.006726;0.003331;13.844495;
0.003608;0.007432;0.003454;13.851248;
0.002914;0.006806;0.003461;13.858709;
0.002948;0.007942;0.004479;13.865544;
0.002914;0.006709;0.003326;13.873514;
0.002942;0.006768;0.003364;13.880250;
0.003477;0.007220;0.003249;13.887051;
0.002967;0.006756;0.003259;13.894299;
0.003218;0.007059;0.003265;13.901084;
0.002950;0.006753;0.003343;13.908172;
0.002889;0.007623;0.004199;13.914955;
0.003003;0.006958;0.003486;13.922614;
0.002963;0.006861;0.003379;13.929605;
0.003554;0.007317;0.003321;13.936493;
0.002962;0.007033;0.003512;13.943847;
0.004002;0.007778;0.003345;13.950918;
0.002924;0.006879;0.003478;13.958726;
0.002920;0.007752;0.004392;13.965640;
0.002883;0.006612;0.003214;13.973457;
0.003052;0.006887;0.003284;13.980106;
0.003352;0.007125;0.003325;13.987026;
0.003016;0.006648;0.003204;13.994179;
0.004555;0.008399;0.003360;14.000854;
0.002989;0.007051;0.003543;14.009282;
0.002957;0.007916;0.004471;14.016362;
0.002937;0.006948;0.003517;14.024313;
0.002918;0.007512;0.004112;14.031289;
0.002906;0.007005;0.003566;14.038837;
0.002835;0.006796;0.003347;14.045877;
0.003376;0.007385;0.003566;14.052704;
0.002954;0.006977;0.003540;14.060118;
0.004489;0.008431;0.003498;14.067122;
0.002983;0.006880;0.003431;14.075589;
0.002891;0.007545;0.004227;14.082503;
0.002960;0.006897;0.003437;14.090075;
0.002900;0.006746;0.003351;14.097001;
0.003458;0.007416;0.003510;14.103775;
0.003087;0.007161;0.003494;14.111219;
0.003344;0.007112;0.003385;14.118414;
0.002960;0.006706;0.003389;14.125557;
0.002906;0.007696;0.004332;14.132291;
0.002942;0.007024;0.003622;14.140015;
0.002921;0.006776;0.003344;14.147070;
0.003474;0.007471;0.003536;14.153882;
0.002946;0.007332;0.003902;14.161381;
0.003488;0.007634;0.003544;14.168740;
0.002994;0.006828;0.003396;14.176404;
0.002939;0.007950;0.004445;14.183261;
0.002971;0.006746;0.003268;14.191241;
0.002870;0.007724;0.004336;14.198025;
0.002962;0.006771;0.003421;14.205781;
0.002895;0.006972;0.003417;14.212582;
0.003425;0.007287;0.003425;14.219584;
0.002915;0.006724;0.003330;14.226917;
0.003939;0.008091;0.003713;14.233679;
0.002872;0.006947;0.003545;14.241805;
0.002859;0.007585;0.004280;14.248816;
0.002901;0.006837;0.003450;14.256456;
0.002933;0.006975;0.003456;14.263334;
0.003429;0.007307;0.003385;14.270341;
0.003037;0.006917;0.003463;14.277685;
0.004509;0.008287;0.003306;14.284638;
0.002943;0.006739;0.003344;14.292974;
0.002836;0.007822;0.004473;14.299758;
0.002960;0.006856;0.003379;14.307612;
0.002955;0.006898;0.003331;14.314500;
0.003432;0.007432;0.003527;14.321432;
0.002932;0.006861;0.003451;14.328894;
0.003580;0.007342;0.003299;14.335788;
0.002980;0.006895;0.003415;14.343157;
0.002989;0.007818;0.004418;14.350080;
0.002879;0.006705;0.003311;14.357929;
0.003003;0.006854;0.003360;14.364662;
0.003442;0.007434;0.003450;14.371543;
0.003054;0.006956;0.003344;14.379006;
0.003381;0.007220;0.003319;14.386001;
0.003053;0.007015;0.003413;14.393253;
0.002898;0.007608;0.004259;14.400306;
0.002938;0.006842;0.003445;14.407949;
0.002953;0.006880;0.003395;14.414827;
0.003582;0.007572;0.003446;14.421741;
0.002986;0.006989;0.003443;14.429345;
0.003384;0.007459;0.003595;14.436363;
0.002925;0.006913;0.003539;14.443851;
0.003965;0.007946;0.003546;14.450789;
0.002949;0.006843;0.003430;14.458762;
0.002989;0.007909;0.004424;14.465633;
0.002867;0.006893;0.003541;14.473577;
0.002974;0.006883;0.003490;14.480503;
0.003569;0.007676;0.003523;14.487413;
0.002890;0.006648;0.003294;14.495130;
0.004465;0.008425;0.003508;14.501813;
0.003046;0.006849;0.003322;14.510290;
0.002905;0.007526;0.004218;14.517166;
0.003032;0.006858;0.003364;14.524722;
0.002893;0.006845;0.003546;14.531613;
0.003608;0.007543;0.003471;14.538488;
0.002986;0.006802;0.003380;14.546059;
0.003541;0.007307;0.003223;14.552894;
0.002906;0.006823;0.003457;14.560230;
0.002938;0.007720;0.004427;14.567081;
0.002900;0.006885;0.003506;14.574832;
0.003009;0.006796;0.003365;14.581754;
0.003502;0.007507;0.003410;14.588591;
0.002993;0.006878;0.003452;14.596129;
0.003507;0.007498;0.003473;14.603046;
0.002949;0.006793;0.003414;14.610581;
0.002857;0.007718;0.004345;14.617414;
0.002989;0.006842;0.003360;14.625165;
0.002857;0.006800;0.003469;14.632038;
0.003555;0.007619;0.003670;14.638866;
0.002910;0.006614;0.003208;14.646514;
0.003523;0.007351;0.003364;14.653159;
0.002923;0.006968;0.003561;14.660545;
0.002965;0.007915;0.004485;14.667546;
0.002947;0.006907;0.003460;14.675488;
0.002919;0.007325;0.003942;14.682431;
0.002934;0.006766;0.003354;14.689792;
0.002936;0.006831;0.003385;14.696593;
0.003393;0.007405;0.003486;14.703457;
0.002915;0.006639;0.003293;14.710906;
0.002986;0.007978;0.004457;14.717581;
0.002921;0.006610;0.003295;14.725595;
0.003015;0.008008;0.004362;14.732238;
0.003004;0.006732;0.003311;14.740278;
0.003010;0.007065;0.003406;14.747040;
0.003363;0.007263;0.003424;14.754136;
0.002927;0.006686;0.003321;14.761436;
0.003950;0.007823;0.003350;14.768152;
0.002944;0.006717;0.003403;14.776012;
0.002913;0.007751;0.004278;14.782759;
0.002936;0.006963;0.003531;14.790545;
0.002896;0.006729;0.003321;14.797549;
0.003483;0.007343;0.003416;14.804311;
0.002980;0.006831;0.003385;14.811690;
0.004465;0.008334;0.003359;14.818563;
0.002920;0.006758;0.003376;14.826933;
0.002887;0.007650;0.004344;14.833729;
0.002951;0.006919;0.003482;14.841417;
0.002933;0.006650;0.003229;14.848371;
0.003495;0.007549;0.003540;14.855048;
0.002903;0.006877;0.003545;14.862633;
0.003238;0.007084;0.003344;14.869543;
0.002908;0.007013;0.003686;14.876656;
0.002948;0.007715;0.004233;14.883695;
0.002947;0.006811;0.003377;14.891448;
0.002908;0.006831;0.003376;14.898291;
0.003429;0.007472;0.003581;14.905167;
0.002894;0.006725;0.003445;14.912687;
0.003457;0.007614;0.003542;14.919444;
0.002966;0.006811;0.003294;14.927087;
0.002889;0.007632;0.004258;14.933934;
0.002987;0.006900;0.003460;14.941618;
0.003013;0.007049;0.003504;14.948545;
0.003383;0.007409;0.003561;14.955630;
0.002969;0.006829;0.003308;14.963079;
0.003438;0.007233;0.003289;14.969944;
0.003007;0.006886;0.003442;14.977204;
