GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.003563;0.008591;0.004574;11.860659;
0.003980;0.009168;0.004647;11.869279;
0.003597;0.008833;0.004629;11.878474;
0.004068;0.009209;0.004633;11.887336;
0.003629;0.008704;0.004647;11.896573;
0.004150;0.009255;0.004577;11.905367;
0.003593;0.008786;0.004691;11.914651;
0.004252;0.009374;0.004631;11.923465;
0.003536;0.009736;0.005697;11.932870;
0.003522;0.008747;0.004592;11.942635;
0.003402;0.009412;0.005552;11.951418;
0.003682;0.008775;0.004614;11.960859;
0.003770;0.008899;0.004728;11.969664;
0.003586;0.008775;0.004602;11.978589;
0.004051;0.009563;0.004690;11.987392;
0.003293;0.008656;0.004685;11.996984;
0.004042;0.009153;0.004643;12.005671;
0.003637;0.008802;0.004624;12.014851;
0.004066;0.009134;0.004639;12.023680;
0.003550;0.009765;0.005702;12.032841;
0.003532;0.008568;0.004593;12.042633;
0.003531;0.009676;0.005594;12.051229;
0.003649;0.008705;0.004595;12.060933;
0.003928;0.009065;0.004638;12.069665;
0.003642;0.008823;0.004625;12.078759;
0.004087;0.009260;0.004714;12.087610;
0.003585;0.008900;0.004613;12.096898;
0.003951;0.009158;0.004635;12.105829;
0.003613;0.008724;0.004605;12.115017;
0.004040;0.009277;0.004778;12.123768;
0.003628;0.009756;0.005643;12.133079;
0.003565;0.008725;0.004717;12.142863;
0.003674;0.009729;0.005581;12.151617;
0.003740;0.008885;0.004510;12.161374;
0.004119;0.009212;0.004562;12.170288;
0.003546;0.008774;0.004629;12.179527;
0.004146;0.009195;0.004586;12.188329;
0.003550;0.008638;0.004514;12.197551;
0.004030;0.009391;0.004570;12.206219;
0.003539;0.008611;0.004578;12.215639;
0.004260;0.009256;0.004572;12.224281;
0.003495;0.009434;0.005489;12.233569;
0.003605;0.008573;0.004563;12.243043;
0.003553;0.009571;0.005564;12.251648;
0.003701;0.008897;0.004728;12.261246;
0.004050;0.009196;0.004570;12.270170;
0.003633;0.008730;0.004630;12.279393;
0.004133;0.009440;0.004760;12.288162;
0.003568;0.008707;0.004635;12.297633;
0.004149;0.009347;0.004694;12.306368;
0.003739;0.009855;0.005629;12.315742;
0.003512;0.008819;0.004841;12.325624;
0.003519;0.009554;0.005506;12.334470;
0.003578;0.008665;0.004654;12.344052;
0.005221;0.010433;0.004634;12.352744;
0.003423;0.008529;0.004571;12.363212;
0.004042;0.009149;0.004655;12.371770;
0.003751;0.008824;0.004627;12.380947;
0.004184;0.009280;0.004664;12.389798;
0.003637;0.008609;0.004554;12.399109;
0.004103;0.009318;0.004666;12.407758;
0.003504;0.009508;0.005541;12.417116;
0.003537;0.008732;0.004683;12.426702;
0.003580;0.009985;0.005865;12.435461;
0.003691;0.008814;0.004617;12.445473;
0.004213;0.009176;0.004560;12.454318;
0.003545;0.008624;0.004565;12.463522;
0.004208;0.009268;0.004592;12.472176;
0.003646;0.008810;0.004584;12.481476;
0.003998;0.009091;0.004626;12.490313;
0.003596;0.008829;0.004693;12.499431;
0.004218;0.009263;0.004614;12.508296;
0.003514;0.009694;0.005617;12.517597;
0.003536;0.008555;0.004573;12.527318;
0.004468;0.009766;0.004689;12.535906;
0.003561;0.008735;0.004659;12.545699;
0.004057;0.009110;0.004614;12.554462;
0.003645;0.008679;0.004466;12.563599;
0.004143;0.009355;0.004728;12.572314;
0.003752;0.008931;0.004674;12.581697;
0.004011;0.009084;0.004652;12.590657;
0.003731;0.009778;0.005596;12.599770;
0.003594;0.008787;0.004715;12.609574;
0.003602;0.009520;0.005476;12.618390;
0.003532;0.008736;0.004661;12.627937;
0.005049;0.010114;0.004622;12.636702;
0.003544;0.008723;0.004569;12.646844;
0.004154;0.009421;0.004770;12.655604;
0.003726;0.008869;0.004605;12.665062;
0.004147;0.009375;0.004713;12.673960;
0.003492;0.009300;0.005241;12.683363;
0.003566;0.008573;0.004545;12.692693;
0.003489;0.009613;0.005643;12.701300;
0.003616;0.008729;0.004629;12.710943;
0.004543;0.009706;0.004651;12.719700;
0.003733;0.008961;0.004722;12.729433;
0.004068;0.009309;0.004763;12.738422;
0.003710;0.008774;0.004597;12.747758;
0.004140;0.009418;0.004741;12.756560;
0.003642;0.008605;0.004515;12.766005;
0.004147;0.009335;0.004705;12.774636;
0.003799;0.009789;0.005565;12.783998;
0.003673;0.008745;0.004616;12.793814;
0.003714;0.009942;0.005584;12.802587;
0.003725;0.008886;0.004638;12.812559;
0.004209;0.009294;0.004636;12.821475;
0.003507;0.008711;0.004657;12.830797;
0.004089;0.009280;0.004749;12.839535;
0.003631;0.008731;0.004581;12.848842;
0.004243;0.009285;0.004615;12.857602;
0.003533;0.009743;0.005732;12.866915;
0.003603;0.008794;0.004654;12.876687;
0.003512;0.009496;0.005522;12.885509;
0.003660;0.008775;0.004697;12.895032;
0.005202;0.010496;0.004740;12.903833;
0.003575;0.008747;0.004640;12.914362;
0.004025;0.009200;0.004550;12.923139;
0.003535;0.008501;0.004528;12.932369;
0.004321;0.009392;0.004563;12.940898;
0.003548;0.008587;0.004560;12.950318;
0.004046;0.009081;0.004548;12.958934;
0.003600;0.009567;0.005552;12.968043;
0.003609;0.008657;0.004527;12.977651;
0.003678;0.009677;0.005496;12.986336;
0.003673;0.008704;0.004576;12.996041;
0.003902;0.009050;0.004572;13.004781;
0.003569;0.008853;0.004736;13.013865;
0.004047;0.009067;0.004566;13.022747;
0.003566;0.008765;0.004687;13.031842;
0.004230;0.009333;0.004648;13.040635;
0.003545;0.008810;0.004785;13.049995;
0.004252;0.009396;0.004686;13.058833;
0.003442;0.009430;0.005373;13.068316;
0.003614;0.008672;0.004580;13.077774;
0.003517;0.009698;0.005619;13.086479;
0.003520;0.008553;0.004608;13.096219;
0.004876;0.010082;0.004725;13.104803;
0.003621;0.008734;0.004700;13.114913;
0.004185;0.009291;0.004657;13.123673;
0.003599;0.008681;0.004562;13.132992;
0.003985;0.009097;0.004644;13.141701;
0.003572;0.009723;0.005692;13.150825;
0.003607;0.008783;0.004673;13.160578;
0.003816;0.009917;0.005611;13.169389;
0.003539;0.008986;0.004701;13.179334;
0.004008;0.009257;0.004841;13.188348;
0.003560;0.008706;0.004594;13.197634;
0.004205;0.009274;0.004567;13.206367;
0.003513;0.008630;0.004558;13.215671;
0.003967;0.009162;0.004660;13.224330;
0.003780;0.008925;0.004572;13.233526;
0.004125;0.009180;0.004640;13.242481;
0.003486;0.009455;0.005554;13.251689;
0.003499;0.008515;0.004608;13.261180;
0.003541;0.009639;0.005621;13.269726;
0.003719;0.008952;0.004729;13.279392;
0.004678;0.009865;0.004587;13.288371;
0.003517;0.008427;0.004482;13.298265;
0.004061;0.009184;0.004634;13.306722;
0.003548;0.008803;0.004676;13.315936;
0.003936;0.009039;0.004613;13.324768;
0.003631;0.008779;0.004744;13.333834;
0.004331;0.009431;0.004627;13.342643;
0.003601;0.009662;0.005655;13.352109;
0.003562;0.008842;0.004868;13.361801;
0.004236;0.009309;0.004529;13.370670;
0.003675;0.008746;0.004630;13.380007;
0.003857;0.008903;0.004523;13.388782;
0.003574;0.008649;0.004563;13.397712;
0.004016;0.009198;0.004637;13.406391;
0.003548;0.008777;0.004682;13.415616;
0.004054;0.009192;0.004628;13.424421;
0.003638;0.008804;0.004655;13.433640;
0.004122;0.009275;0.004674;13.442473;
0.003680;0.009843;0.005659;13.451784;
0.003519;0.008624;0.004657;13.461660;
0.003550;0.009578;0.005554;13.470312;
0.003523;0.008749;0.004663;13.479918;
0.005094;0.010257;0.004715;13.488701;
0.003634;0.008703;0.004563;13.498985;
0.004162;0.009243;0.004674;13.507717;
0.003548;0.008936;0.004630;13.516988;
0.003872;0.008944;0.004592;13.525952;
0.003509;0.009706;0.005623;13.534924;
0.003687;0.008899;0.004690;13.544661;
0.003507;0.009623;0.005599;13.553588;
0.003524;0.008475;0.004554;13.563242;
0.005183;0.010294;0.004615;13.571749;
0.003719;0.008904;0.004619;13.582071;
0.004141;0.009133;0.004484;13.591046;
0.003459;0.008501;0.004618;13.600214;
0.004079;0.009144;0.004618;13.608745;
0.003596;0.008718;0.004556;13.617918;
0.004008;0.009281;0.004710;13.626664;
0.003569;0.009676;0.005609;13.635976;
0.003571;0.008795;0.004707;13.645679;
0.004218;0.009332;0.004661;13.654502;
0.003600;0.008801;0.004696;13.663860;
0.003928;0.008908;0.004547;13.672688;
0.003566;0.008677;0.004634;13.681623;
0.004125;0.009143;0.004624;13.690337;
0.003551;0.008838;0.004677;13.699508;
0.003997;0.009173;0.004723;13.708376;
0.003549;0.008534;0.004533;13.717579;
0.004113;0.009345;0.004743;13.726142;
0.003535;0.009177;0.005169;13.735515;
0.003542;0.008730;0.004670;13.744720;
0.003564;0.009670;0.005520;13.753478;
0.003599;0.008648;0.004634;13.763176;
0.004389;0.009657;0.004745;13.771852;
0.003619;0.008821;0.004666;13.781535;
0.004025;0.009085;0.004547;13.790385;
0.003564;0.008612;0.004584;13.799498;
0.004113;0.009378;0.004700;13.808136;
0.003541;0.008881;0.004703;13.817542;
0.004010;0.009193;0.004670;13.826455;
0.003530;0.009986;0.005919;13.835675;
0.003674;0.008907;0.004694;13.845692;
0.003661;0.009846;0.005608;13.854626;
0.003638;0.008925;0.004665;13.864500;
0.004269;0.009221;0.004525;13.873453;
0.003547;0.008686;0.004596;13.882702;
0.004113;0.009193;0.004579;13.891417;
0.003538;0.008837;0.004645;13.900638;
0.003922;0.009308;0.004888;13.909506;
0.003504;0.009316;0.005304;13.918846;
0.003814;0.008763;0.004589;13.928203;
0.003474;0.009578;0.005515;13.936995;
0.003770;0.008874;0.004567;13.946607;
0.004074;0.009198;0.004589;13.955508;
0.003692;0.008697;0.004458;13.964734;
0.004184;0.009298;0.004551;13.973477;
0.003622;0.008754;0.004609;13.982808;
0.004046;0.009214;0.004658;13.991590;
0.003575;0.008752;0.004653;14.000833;
0.004031;0.009111;0.004531;14.009614;
0.003581;0.008606;0.004531;14.018752;
0.004156;0.009347;0.004658;14.027386;
0.003524;0.009610;0.005551;14.036760;
0.003731;0.008765;0.004541;14.046399;
0.003502;0.009542;0.005539;14.055195;
0.003604;0.008630;0.004584;14.064774;
0.003951;0.009118;0.004657;14.073431;
0.003560;0.008855;0.004679;14.082579;
0.003995;0.009195;0.004747;14.091465;
0.003744;0.008897;0.004571;14.100689;
0.004090;0.009102;0.004595;14.109612;
0.003506;0.008661;0.004552;14.118744;
0.003988;0.008929;0.004504;14.127431;
0.003472;0.009561;0.005632;14.136391;
0.003640;0.008811;0.004720;14.145982;
0.003672;0.009780;0.005672;14.154819;
0.003604;0.008707;0.004593;14.164627;
0.004656;0.009612;0.004516;14.173365;
0.003702;0.008868;0.004697;14.183003;
0.004163;0.009192;0.004575;14.191898;
0.003611;0.008682;0.004633;14.201138;
0.004124;0.009333;0.004726;14.209859;
0.003540;0.008606;0.004651;14.219221;
0.004128;0.009289;0.004654;14.227858;
0.003471;0.009523;0.005628;14.237181;
0.003551;0.008670;0.004640;14.246731;
0.003585;0.009520;0.005514;14.255428;
0.003515;0.008949;0.004990;14.264975;
0.003804;0.009029;0.004756;14.273952;
0.003560;0.008679;0.004643;14.283007;
0.004233;0.009307;0.004608;14.291715;
0.003673;0.008765;0.004672;14.301049;
0.004093;0.009135;0.004592;14.309841;
0.003752;0.008989;0.004809;14.319004;
0.004091;0.009072;0.004522;14.328021;
0.003561;0.009668;0.005581;14.337127;
0.003485;0.008599;0.004575;14.346846;
0.003646;0.009599;0.005528;14.355474;
0.003525;0.008643;0.004663;14.365098;
0.004104;0.009287;0.004677;14.373769;
0.003679;0.008884;0.004606;14.383083;
0.003987;0.008984;0.004550;14.391995;
0.003509;0.008837;0.004770;14.401009;
0.003936;0.009193;0.004806;14.409876;
0.003585;0.008929;0.004739;14.419100;
0.004075;0.009301;0.004786;14.428060;
0.003500;0.009534;0.005574;14.437388;
0.003551;0.008718;0.004699;14.446950;
0.003587;0.009701;0.005536;14.455696;
0.003532;0.008554;0.004579;14.465426;
0.004011;0.009341;0.004726;14.474010;
0.003465;0.008486;0.004589;14.483381;
0.004133;0.009277;0.004644;14.491898;
0.003597;0.008579;0.004562;14.501205;
0.004169;0.009224;0.004516;14.509813;
0.003576;0.008645;0.004552;14.519064;
0.004146;0.009363;0.004761;14.527737;
0.003571;0.009620;0.005589;14.537150;
0.003514;0.008633;0.004616;14.546802;
0.003638;0.009762;0.005603;14.555464;
0.003503;0.008707;0.004686;14.565274;
0.005090;0.010143;0.004614;14.574010;
0.003492;0.008494;0.004577;14.584187;
0.004332;0.009393;0.004635;14.592709;
0.003572;0.008686;0.004594;14.602131;
0.004154;0.009326;0.004690;14.610866;
0.003560;0.009700;0.005665;14.620222;
0.003577;0.008721;0.004621;14.629956;
0.003543;0.009673;0.005639;14.638705;
0.003596;0.008570;0.004584;14.648408;
0.005169;0.010266;0.004554;14.657007;
0.003709;0.008737;0.004600;14.667300;
0.004099;0.009204;0.004563;14.676065;
0.003516;0.008537;0.004526;14.685299;
0.004039;0.009234;0.004631;14.693864;
0.003705;0.008702;0.004594;14.703135;
0.004279;0.009472;0.004602;14.711894;
0.003444;0.009621;0.005694;14.721395;
0.003557;0.008649;0.004633;14.731042;
0.003764;0.009868;0.005584;14.739720;
0.003792;0.009126;0.004648;14.749615;
0.003864;0.008870;0.004575;14.758771;
0.003583;0.008777;0.004591;14.767668;
0.004080;0.009242;0.004704;14.776478;
0.003535;0.008760;0.004742;14.785748;
0.004189;0.009251;0.004635;14.794535;
0.003502;0.009478;0.005372;14.803813;
0.003485;0.008442;0.004493;14.813320;
0.003516;0.009600;0.005579;14.821790;
0.003560;0.008656;0.004592;14.831424;
0.004569;0.009798;0.004733;14.840109;
0.003571;0.008697;0.004618;14.849935;
0.004221;0.009188;0.004454;14.858660;
0.003702;0.008795;0.004634;14.867875;
0.004143;0.009220;0.004613;14.876698;
0.003721;0.008629;0.004507;14.885947;
0.004287;0.009413;0.004651;14.894605;
0.003634;0.009790;0.005671;14.904046;
0.003580;0.008715;0.004563;14.913865;
0.003644;0.009461;0.005409;14.922609;
0.003746;0.008784;0.004623;14.932099;
0.005418;0.010579;0.004636;14.940911;
0.003596;0.008693;0.004605;14.951519;
0.004167;0.009355;0.004697;14.960248;
0.003554;0.008794;0.004629;14.969632;
0.004082;0.009230;0.004671;14.978459;
0.003523;0.009908;0.005694;14.987719;
0.003775;0.008780;0.004526;14.997657;
0.003558;0.009646;0.005617;15.006465;
0.003568;0.008564;0.004529;15.016147;
0.005077;0.010255;0.004704;15.024741;
0.003634;0.008845;0.004636;15.035026;
0.003994;0.009113;0.004639;15.043901;
0.003555;0.008623;0.004549;15.053041;
0.004050;0.008961;0.004507;15.061695;
0.003622;0.008661;0.004513;15.070684;
0.004000;0.009059;0.004608;15.079372;
0.003480;0.009570;0.005651;15.088499;
0.003642;0.008878;0.004763;15.098099;
0.004377;0.010196;0.005279;15.107004;
0.003527;0.008599;0.004576;15.117230;
0.004102;0.009336;0.004768;15.125862;
0.003575;0.008606;0.004588;15.135225;
0.004130;0.009327;0.004719;15.143859;
0.003516;0.008502;0.004579;15.153223;
0.004306;0.009645;0.004851;15.161754;
0.003548;0.009947;0.005858;15.171431;
0.003496;0.008765;0.004781;15.181405;
0.003572;0.009618;0.005587;15.190201;
0.003579;0.008874;0.004765;15.199845;
0.004099;0.009372;0.004779;15.208748;
0.003554;0.008768;0.004767;15.218169;
0.004188;0.009288;0.004652;15.226984;
0.003678;0.008814;0.004581;15.236309;
0.004170;0.009316;0.004668;15.245159;
0.003578;0.008675;0.004545;15.254508;
0.004103;0.009299;0.004682;15.263211;
0.003570;0.009613;0.005547;15.272537;
0.003522;0.008597;0.004676;15.282206;
0.003506;0.009607;0.005619;15.290833;
0.003541;0.008421;0.004478;15.300468;
0.003971;0.009020;0.004570;15.308915;
0.003540;0.008588;0.004539;15.317965;
0.004073;0.009243;0.004719;15.326580;
0.003548;0.008736;0.004599;15.335854;
0.003954;0.009140;0.004715;15.344619;
0.003629;0.008762;0.004596;15.353786;
0.003984;0.009059;0.004572;15.362575;
0.003636;0.009646;0.005609;15.371663;
0.003644;0.008808;0.004690;15.381346;
0.003672;0.009689;0.005609;15.390191;
0.003757;0.008967;0.004616;15.399909;
0.006164;0.011516;0.004840;15.408905;
0.003568;0.008785;0.004605;15.420450;
0.004198;0.009304;0.004656;15.429311;
0.003669;0.009340;0.005143;15.438644;
0.003693;0.008823;0.004684;15.448011;
0.003560;0.009593;0.005529;15.456862;
0.003584;0.008657;0.004672;15.466482;
0.005235;0.010502;0.004667;15.475178;
0.003534;0.008677;0.004574;15.485708;
0.004033;0.009280;0.004676;15.494415;
0.003533;0.008735;0.004672;15.503724;
0.004154;0.009278;0.004598;15.512486;
0.003603;0.008725;0.004597;15.521791;
0.004151;0.009257;0.004632;15.530543;
0.003645;0.009648;0.005489;15.539828;
0.003554;0.008885;0.004869;15.549579;
0.004276;0.009303;0.004577;15.558493;
0.003521;0.008624;0.004639;15.567822;
0.004155;0.009230;0.004655;15.576474;
0.003589;0.008715;0.004560;15.585734;
0.004011;0.009235;0.004624;15.594477;
0.003578;0.008725;0.004569;15.603740;
0.004161;0.009377;0.004728;15.612494;
0.003583;0.008659;0.004564;15.621900;
0.004150;0.009168;0.004584;15.630586;
0.003492;0.009744;0.005654;15.639789;
0.003675;0.008775;0.004658;15.649567;
0.004469;0.009807;0.004760;15.658369;
0.003609;0.008621;0.004536;15.668207;
0.004222;0.009342;0.004649;15.676854;
0.003567;0.008586;0.004599;15.686227;
0.004174;0.009202;0.004513;15.694841;
0.003669;0.008746;0.004586;15.704070;
0.004068;0.009145;0.004593;15.712845;
0.003534;0.008751;0.004666;15.722019;
0.003946;0.008978;0.004563;15.730798;
0.003548;0.009662;0.005614;15.739804;
0.003693;0.008860;0.004690;15.749495;
0.004241;0.010010;0.005337;15.758382;
0.003583;0.008553;0.004526;15.768419;
0.004125;0.009207;0.004644;15.776999;
0.003491;0.008616;0.004714;15.786236;
0.004211;0.009314;0.004631;15.794881;
0.003536;0.008819;0.004729;15.804222;
0.004140;0.009351;0.004638;15.813075;
0.003671;0.009896;0.005693;15.822455;
0.003535;0.008646;0.004684;15.832380;
0.003514;0.009769;0.005756;15.841052;
0.003640;0.008916;0.004697;15.850848;
0.004794;0.010001;0.004620;15.859797;
0.003534;0.008706;0.004673;15.869826;
0.004021;0.009084;0.004585;15.878558;
0.003752;0.008818;0.004633;15.887670;
0.004113;0.009169;0.004596;15.896517;
0.003577;0.008918;0.004644;15.905714;
0.003815;0.008904;0.004546;15.914666;
0.003654;0.009830;0.005599;15.923600;
0.003522;0.008862;0.004803;15.933456;
0.004536;0.009694;0.004693;15.942348;
0.003570;0.008679;0.004623;15.952070;
0.004104;0.009079;0.004528;15.960777;
0.003566;0.008643;0.004544;15.969884;
0.004023;0.009022;0.004539;15.978554;
0.003726;0.008828;0.004570;15.987602;
0.004130;0.009334;0.004764;15.996460;
0.003611;0.008717;0.004589;16.005821;
0.004200;0.009526;0.004821;16.014566;
0.003603;0.009647;0.005543;16.024118;
0.003543;0.008652;0.004622;16.033794;
0.004501;0.009676;0.004682;16.042482;
0.003633;0.008781;0.004640;16.052191;
0.004201;0.009335;0.004689;16.061001;
0.003535;0.008857;0.004788;16.070366;
0.004035;0.009257;0.004817;16.079256;
0.003559;0.008528;0.004557;16.088541;
0.004255;0.009815;0.005065;16.097097;
0.003520;0.009570;0.005526;16.106941;
0.003716;0.009111;0.004816;16.116541;
0.004556;0.009588;0.004540;16.125685;
0.003685;0.008775;0.004639;16.135302;
0.004169;0.009334;0.004582;16.144104;
0.003544;0.008574;0.004569;16.153465;
0.004232;0.009338;0.004597;16.162067;
0.003509;0.008532;0.004592;16.171434;
0.004078;0.009151;0.004619;16.179995;
0.003637;0.008634;0.004568;16.189173;
0.004165;0.009367;0.004627;16.197834;
0.003615;0.009701;0.005619;16.207228;
0.003529;0.008821;0.004659;16.216957;
0.003596;0.009658;0.005630;16.225817;
0.003533;0.008590;0.004578;16.235508;
0.003823;0.008955;0.004706;16.244125;
0.003527;0.008706;0.004654;16.253107;
0.004043;0.009253;0.004757;16.261841;
0.003659;0.008777;0.004600;16.271122;
0.004069;0.009126;0.004644;16.279926;
0.003735;0.008906;0.004630;16.289082;
0.004057;0.009124;0.004609;16.298016;
0.003495;0.009559;0.005584;16.307171;
0.003529;0.008691;0.004664;16.316761;
0.003493;0.009599;0.005623;16.325480;
0.003581;0.008784;0.004617;16.335104;
0.005244;0.010589;0.004785;16.343920;
0.003667;0.008875;0.004628;16.354540;
0.004046;0.009206;0.004600;16.363445;
0.003553;0.008640;0.004592;16.372681;
0.004069;0.009270;0.004677;16.381357;
0.003513;0.009573;0.005590;16.390657;
0.003563;0.008591;0.004574;16.400261;
0.003622;0.009893;0.005611;16.408878;
0.003590;0.008884;0.004670;16.418804;
0.004046;0.009169;0.004632;16.427723;
0.003681;0.008899;0.004701;16.436918;
0.004223;0.009275;0.004629;16.445847;
0.003578;0.008609;0.004585;16.455149;
0.004237;0.009156;0.004481;16.463787;
0.003513;0.008803;0.004673;16.472971;
0.003967;0.009084;0.004666;16.481800;
0.003498;0.009504;0.005596;16.490921;
0.003544;0.008576;0.004599;16.500458;
0.003582;0.009715;0.005660;16.509064;
0.003563;0.008562;0.004590;16.518806;
0.005114;0.010338;0.004668;16.527401;
0.003579;0.008699;0.004616;16.537771;
0.004011;0.009140;0.004633;16.546497;
0.003717;0.008761;0.004575;16.555666;
0.004035;0.009168;0.004609;16.564457;
0.003521;0.009426;0.005415;16.573654;
0.003531;0.008739;0.004750;16.583143;
0.003664;0.009864;0.005667;16.591911;
0.003537;0.008741;0.004720;16.601801;
0.005268;0.010340;0.004701;16.610571;
0.003600;0.008668;0.004536;16.620939;
0.004032;0.009128;0.004630;16.629633;
0.003526;0.009009;0.004949;16.638786;
0.004082;0.009261;0.004723;16.647825;
0.003571;0.008698;0.004611;16.657114;
0.004143;0.009198;0.004642;16.665840;
0.003503;0.009490;0.005453;16.675066;
0.003645;0.008857;0.004657;16.684587;
0.003685;0.009841;0.005614;16.693474;
0.003455;0.008579;0.004702;16.703365;
0.004152;0.009331;0.004720;16.712006;
0.003628;0.008623;0.004613;16.721384;
0.004145;0.009345;0.004705;16.730038;
0.003559;0.008685;0.004652;16.739416;
0.004093;0.009289;0.004688;16.748129;
0.003544;0.009297;0.005250;16.757454;
0.003594;0.008861;0.004759;16.766783;
0.003614;0.009706;0.005602;16.775671;
0.003464;0.008654;0.004720;16.785406;
0.004410;0.009615;0.004673;16.794090;
0.003593;0.008856;0.004729;16.803734;
0.004211;0.009316;0.004635;16.812618;
0.003643;0.008804;0.004615;16.821966;
0.004008;0.009063;0.004624;16.830797;
0.003657;0.008792;0.004628;16.839888;
0.004248;0.009422;0.004733;16.848707;
0.003744;0.009671;0.005430;16.858156;
0.003557;0.008662;0.004595;16.867855;
0.003478;0.009644;0.005675;16.876547;
0.003676;0.008930;0.004756;16.886234;
0.004027;0.008962;0.004520;16.895193;
0.003659;0.008675;0.004556;16.904184;
0.004156;0.009273;0.004631;16.912889;
0.003514;0.008568;0.004543;16.922190;
0.004027;0.008999;0.004453;16.930784;
0.003516;0.008765;0.004690;16.939812;
0.003980;0.009117;0.004702;16.948608;
0.003531;0.009700;0.005715;16.957750;
0.003596;0.008819;0.004636;16.967482;
0.003522;0.009607;0.005601;16.976330;
0.003681;0.008879;0.004673;16.985968;
0.005096;0.010196;0.004667;16.994875;
0.003524;0.008988;0.004957;17.005096;
0.004033;0.009095;0.004593;17.014112;
0.003549;0.008796;0.004734;17.023249;
0.004078;0.009283;0.004658;17.032078;
0.003509;0.009452;0.005422;17.041403;
0.003534;0.008617;0.004587;17.050882;
0.003504;0.009667;0.005563;17.059528;
0.003379;0.008593;0.004632;17.069227;
0.004572;0.009801;0.004685;17.077890;
0.003520;0.008472;0.004475;17.087725;
0.004163;0.009356;0.004614;17.096222;
0.003531;0.008573;0.004626;17.105616;
0.004161;0.009254;0.004617;17.114218;
0.003646;0.008890;0.004678;17.123499;
0.004208;0.009339;0.004677;17.132421;
0.003587;0.010169;0.005966;17.141790;
0.003714;0.008745;0.004595;17.151989;
0.003696;0.009816;0.005614;17.160763;
0.003590;0.008803;0.004673;17.170607;
0.003953;0.009073;0.004573;17.179438;
0.003709;0.008697;0.004495;17.188541;
0.004091;0.009243;0.004608;17.197264;
0.003499;0.008745;0.004730;17.206535;
0.004136;0.009414;0.004616;17.215311;
0.003735;0.009061;0.004674;17.224756;
0.004048;0.009253;0.004612;17.233847;
0.003619;0.009600;0.005519;17.243126;
0.003638;0.008900;0.004718;17.252754;
0.004637;0.009718;0.004635;17.261683;
0.003605;0.008985;0.004776;17.271427;
0.004054;0.009198;0.004679;17.280443;
0.003549;0.008848;0.004697;17.289669;
0.004175;0.009281;0.004650;17.298542;
0.003522;0.008900;0.004784;17.307852;
0.004183;0.009146;0.004537;17.316780;
0.003653;0.009745;0.005526;17.325953;
0.003531;0.008670;0.004627;17.335728;
0.003417;0.009490;0.005532;17.344429;
0.003599;0.008813;0.004724;17.354006;
0.003984;0.009189;0.004701;17.362850;
0.003630;0.008862;0.004689;17.372066;
0.003995;0.009178;0.004682;17.380960;
0.003574;0.008632;0.004651;17.390169;
0.004250;0.009226;0.004489;17.398832;
0.003699;0.008825;0.004612;17.408087;
0.004076;0.009428;0.004723;17.416937;
0.003560;0.009809;0.005724;17.426418;
0.003646;0.008952;0.004812;17.436268;
0.004673;0.009738;0.004616;17.445255;
0.003542;0.008859;0.004602;17.455021;
0.003979;0.009009;0.004614;17.463909;
0.003599;0.008692;0.004562;17.472946;
0.004163;0.009261;0.004688;17.481667;
0.003628;0.008762;0.004626;17.490957;
0.004224;0.009314;0.004708;17.499746;
0.003520;0.009738;0.005686;17.509089;
0.003484;0.008655;0.004715;17.518866;
0.003624;0.009751;0.005569;17.527552;
0.003581;0.008677;0.004649;17.537334;
0.005162;0.010325;0.004646;17.546041;
0.003670;0.008758;0.004649;17.556395;
0.004239;0.009471;0.004642;17.565180;
0.003690;0.008582;0.004481;17.574680;
0.004116;0.009366;0.004777;17.583294;
0.003578;0.009547;0.005550;17.592688;
0.003664;0.008644;0.004531;17.602264;
0.003527;0.009609;0.005535;17.610947;
0.003500;0.008555;0.004597;17.620583;
0.005167;0.010136;0.004525;17.629168;
0.003592;0.008725;0.004634;17.639349;
0.004350;0.009489;0.004637;17.648123;
0.003553;0.008661;0.004676;17.657639;
0.004144;0.009360;0.004778;17.666327;
0.003669;0.009928;0.005656;17.675718;
0.003632;0.008907;0.004698;17.685684;
0.003555;0.009529;0.005516;17.694628;
0.003622;0.008715;0.004673;17.704187;
0.005096;0.010256;0.004686;17.712933;
0.003548;0.008736;0.004677;17.723215;
0.004015;0.009390;0.004849;17.731979;
0.003543;0.008591;0.004624;17.741400;
0.004072;0.009356;0.004668;17.750051;
0.003619;0.009676;0.005633;17.759436;
0.003586;0.008584;0.004525;17.769138;
0.003569;0.009640;0.005593;17.777752;
0.003528;0.008669;0.004658;17.787428;
0.005194;0.010265;0.004586;17.796127;
0.003543;0.008759;0.004696;17.806419;
0.004219;0.009236;0.004560;17.815207;
0.003554;0.008638;0.004611;17.824471;
0.004116;0.009336;0.004671;17.833136;
0.003468;0.008486;0.004572;17.842505;
0.004125;0.009327;0.004720;17.851019;
0.003456;0.009595;0.005686;17.860378;
0.003625;0.008787;0.004683;17.870010;
0.003631;0.009749;0.005602;17.878822;
0.003651;0.008769;0.004605;17.888603;
0.004050;0.009145;0.004615;17.897409;
0.003696;0.008912;0.004617;17.906586;
0.003946;0.009039;0.004602;17.915529;
0.003611;0.008965;0.004808;17.924597;
0.003986;0.009662;0.005228;17.933594;
0.003548;0.009806;0.005723;17.943293;
