GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.002147;0.004718;0.002199;15.310508;
0.002300;0.004936;0.002202;15.315258;
0.002188;0.006002;0.003321;15.320230;
0.002317;0.004880;0.002155;15.326264;
0.002268;0.004919;0.002165;15.331171;
0.002365;0.005081;0.002304;15.336119;
0.002807;0.005435;0.002193;15.341228;
0.002289;0.004960;0.002246;15.346698;
0.002184;0.004784;0.002169;15.351699;
0.002614;0.005176;0.002145;15.356515;
0.002220;0.004904;0.002225;15.361725;
0.002249;0.004988;0.002276;15.366669;
0.002229;0.005782;0.003139;15.371691;
0.002264;0.004986;0.002308;15.377501;
0.002252;0.004956;0.002218;15.382514;
0.002240;0.007543;0.004893;15.387506;
0.002237;0.004738;0.002136;15.395081;
0.002293;0.004870;0.002199;15.399847;
0.002215;0.005821;0.003175;15.404746;
0.002224;0.004845;0.002207;15.410601;
0.002243;0.004911;0.002249;15.415487;
0.002273;0.005964;0.003293;15.420430;
0.002222;0.004921;0.002176;15.426425;
0.002299;0.005001;0.002213;15.431375;
0.002285;0.005043;0.002239;15.436403;
0.002785;0.005453;0.002181;15.441474;
0.002142;0.004792;0.002169;15.446964;
0.002338;0.004995;0.002207;15.451789;
0.002720;0.005343;0.002191;15.456813;
0.002247;0.004877;0.002189;15.462185;
0.002252;0.004917;0.002158;15.467092;
0.003159;0.005954;0.002248;15.472047;
0.002139;0.004790;0.002192;15.478044;
0.002190;0.004763;0.002169;15.482877;
0.002153;0.005748;0.003146;15.487679;
0.002258;0.005013;0.002268;15.493467;
0.002190;0.004930;0.002237;15.498518;
0.002219;0.004854;0.002164;15.503485;
0.002765;0.005336;0.002179;15.508371;
0.002311;0.005134;0.002345;15.513735;
0.002188;0.004834;0.002180;15.518909;
0.002722;0.005451;0.002239;15.523791;
0.002254;0.004925;0.002184;15.529275;
0.002302;0.004876;0.002147;15.534228;
0.003209;0.005905;0.002170;15.539132;
0.002245;0.004883;0.002186;15.545074;
0.002160;0.004773;0.002205;15.550015;
0.002262;0.005902;0.003154;15.554832;
0.002244;0.004896;0.002178;15.560763;
0.002180;0.004838;0.002288;15.565696;
0.002214;0.005008;0.002286;15.570565;
0.002775;0.005620;0.002289;15.575602;
0.002225;0.004892;0.002258;15.581253;
0.002331;0.005134;0.002250;15.586172;
0.002711;0.005369;0.002234;15.591335;
0.002190;0.004806;0.002174;15.596741;
0.002195;0.004856;0.002207;15.601587;
0.003731;0.006325;0.002193;15.606484;
0.002227;0.004814;0.002230;15.612852;
0.002240;0.004855;0.002189;15.617696;
0.003173;0.005870;0.002182;15.622587;
0.002228;0.004816;0.002166;15.628489;
0.002220;0.004851;0.002186;15.633333;
0.002238;0.005829;0.003178;15.638211;
0.002240;0.004820;0.002160;15.644070;
0.002165;0.004898;0.002320;15.648941;
0.002211;0.006343;0.003548;15.653873;
0.002190;0.004979;0.002192;15.660248;
0.002208;0.004902;0.002250;15.665261;
0.002333;0.005069;0.002204;15.670190;
0.002881;0.005583;0.002244;15.675287;
0.002280;0.005015;0.002257;15.680898;
0.002222;0.004895;0.002164;15.685943;
0.002716;0.005463;0.002237;15.690866;
0.002248;0.004928;0.002241;15.696357;
0.002250;0.005085;0.002207;15.701314;
0.003837;0.006553;0.002262;15.706426;
0.002155;0.004764;0.002141;15.713010;
0.002275;0.004857;0.002174;15.717811;
0.003231;0.005791;0.002165;15.722709;
0.002360;0.004934;0.002214;15.728531;
0.002230;0.004891;0.002265;15.733495;
0.002273;0.005960;0.003216;15.738414;
0.002209;0.005027;0.002303;15.744402;
0.002202;0.004806;0.002170;15.749466;
0.002170;0.004827;0.002137;15.754312;
0.002807;0.005427;0.002200;15.759172;
0.002208;0.004849;0.002257;15.764628;
0.002273;0.004946;0.002181;15.769505;
0.002754;0.005360;0.002145;15.774478;
0.002228;0.004823;0.002179;15.779874;
0.002150;0.004748;0.002214;15.784739;
0.002810;0.005383;0.002142;15.789518;
0.002181;0.004717;0.002149;15.794954;
0.002232;0.004769;0.002154;15.799704;
0.002202;0.006052;0.003332;15.804500;
0.002288;0.004960;0.002260;15.810580;
0.002221;0.005067;0.002281;15.815567;
0.002237;0.004800;0.002145;15.820671;
0.002817;0.005540;0.002208;15.825511;
0.002289;0.004981;0.002253;15.831084;
0.002231;0.004953;0.002282;15.836092;
0.002821;0.005436;0.002204;15.841077;
0.002217;0.004869;0.002245;15.846540;
0.002228;0.004829;0.002160;15.851440;
0.003235;0.005908;0.002221;15.856296;
0.002276;0.004935;0.002204;15.862233;
0.002349;0.005119;0.002279;15.867194;
0.002207;0.005872;0.003224;15.872350;
0.002261;0.004925;0.002215;15.878254;
0.002299;0.005022;0.002202;15.883216;
0.002214;0.005805;0.003126;15.888273;
0.002231;0.004971;0.002253;15.894108;
0.002309;0.005097;0.002268;15.899110;
0.002302;0.005042;0.002217;15.904238;
0.002689;0.005342;0.002166;15.909307;
0.002331;0.005000;0.002225;15.914684;
0.002165;0.004816;0.002255;15.919725;
0.002910;0.005613;0.002143;15.924576;
0.002088;0.004785;0.002230;15.930218;
0.002239;0.004894;0.002171;15.935033;
0.003096;0.005826;0.002253;15.939965;
0.002217;0.004936;0.002266;15.945859;
0.002245;0.004907;0.002231;15.950845;
0.002314;0.005947;0.003155;15.955779;
0.002157;0.004763;0.002192;15.961766;
0.002395;0.005029;0.002277;15.966561;
0.002222;0.005649;0.002912;15.971619;
0.002598;0.005461;0.002350;15.977296;
0.002247;0.004941;0.002236;15.982793;
0.002267;0.004969;0.002251;15.987775;
0.002836;0.005551;0.002202;15.992780;
0.002229;0.004797;0.002146;15.998366;
0.002205;0.004838;0.002139;16.003204;
0.002798;0.005490;0.002305;16.008091;
0.002239;0.004906;0.002208;16.013615;
0.002209;0.004751;0.002162;16.018557;
0.003418;0.006096;0.002228;16.023340;
0.002226;0.004853;0.002225;16.029472;
0.002269;0.005003;0.002335;16.034359;
0.002292;0.005937;0.003159;16.039389;
0.002213;0.004991;0.002276;16.045355;
0.002267;0.005052;0.002308;16.050375;
0.002228;0.005947;0.003131;16.055454;
0.002281;0.005009;0.002258;16.061432;
0.002221;0.004965;0.002273;16.066477;
0.002251;0.005598;0.002861;16.071482;
0.002464;0.005211;0.002270;16.077118;
0.002224;0.004815;0.002147;16.082357;
0.002276;0.004994;0.002174;16.087210;
0.002740;0.005415;0.002240;16.092239;
0.002214;0.004890;0.002238;16.097691;
0.002205;0.004891;0.002247;16.102621;
0.003861;0.006572;0.002190;16.107546;
0.002213;0.004957;0.002207;16.114145;
0.002128;0.004714;0.002147;16.119139;
0.003741;0.006433;0.002251;16.123894;
0.002209;0.004907;0.002218;16.130383;
0.002276;0.004892;0.002153;16.135323;
0.003258;0.005839;0.002145;16.140244;
0.002251;0.004991;0.002262;16.146111;
0.002341;0.005137;0.002229;16.151129;
0.002230;0.005901;0.003186;16.156292;
0.002253;0.005059;0.002296;16.162222;
0.002216;0.004989;0.002227;16.167311;
0.002098;0.006053;0.003485;16.172337;
0.002260;0.005028;0.002270;16.178429;
0.002364;0.005112;0.002268;16.183491;
0.002241;0.006322;0.003614;16.188633;
0.002330;0.005062;0.002210;16.194990;
0.002103;0.004779;0.002210;16.200094;
0.002261;0.005097;0.002233;16.204916;
0.002632;0.005361;0.002297;16.210051;
0.002238;0.004982;0.002240;16.215448;
0.002209;0.004897;0.002245;16.220457;
0.002878;0.005559;0.002202;16.225382;
0.002167;0.005003;0.002258;16.230976;
0.002233;0.004811;0.002202;16.236013;
0.003757;0.006549;0.002333;16.240889;
0.002292;0.005034;0.002326;16.247473;
0.002274;0.004898;0.002194;16.252533;
0.003117;0.005862;0.002285;16.257460;
0.002235;0.004969;0.002252;16.263348;
0.002246;0.004910;0.002217;16.268349;
0.002255;0.005951;0.003259;16.273289;
0.002232;0.004883;0.002153;16.279270;
0.002166;0.004920;0.002186;16.284189;
0.002125;0.005758;0.003169;16.289158;
0.002295;0.004997;0.002190;16.294956;
0.002161;0.005021;0.002233;16.299994;
0.002291;0.005040;0.002250;16.305063;
0.002772;0.005587;0.002344;16.310131;
0.002190;0.004844;0.002237;16.315746;
0.002273;0.005042;0.002238;16.320616;
0.002722;0.005357;0.002151;16.325687;
0.002221;0.004841;0.002161;16.331081;
0.002142;0.004831;0.002219;16.335976;
0.003769;0.006429;0.002206;16.340851;
0.002228;0.004870;0.002144;16.347322;
0.002313;0.004942;0.002199;16.352228;
0.003161;0.005926;0.002252;16.357206;
0.002263;0.005086;0.002297;16.363163;
0.002180;0.004877;0.002151;16.368280;
0.002241;0.005838;0.003160;16.373188;
0.002207;0.004940;0.002222;16.379055;
0.002155;0.004722;0.002160;16.384035;
0.002252;0.005871;0.003194;16.388794;
0.002244;0.004793;0.002170;16.394693;
0.002242;0.005005;0.002179;16.399513;
0.002260;0.004949;0.002268;16.404554;
0.002832;0.005674;0.002298;16.409536;
0.002298;0.004953;0.002204;16.415241;
0.002271;0.004959;0.002221;16.420221;
0.002563;0.005202;0.002234;16.425209;
0.002207;0.004843;0.002193;16.430439;
0.002351;0.005060;0.002218;16.435308;
0.002189;0.005919;0.003246;16.440397;
0.002290;0.004956;0.002219;16.446342;
0.002208;0.004890;0.002207;16.451326;
0.002341;0.006070;0.003226;16.456244;
0.002173;0.004816;0.002204;16.462349;
0.002312;0.004862;0.002145;16.467199;
0.002268;0.004874;0.002146;16.472090;
0.002814;0.005540;0.002373;16.476992;
0.002203;0.004848;0.002190;16.482559;
0.002279;0.005094;0.002240;16.487442;
0.002660;0.005287;0.002151;16.492575;
0.002293;0.005010;0.002308;16.497904;
0.002188;0.004814;0.002167;16.502956;
0.003970;0.006762;0.002271;16.507809;
0.002204;0.004986;0.002262;16.514612;
0.002272;0.004974;0.002241;16.519630;
0.003831;0.006523;0.002231;16.524641;
0.002239;0.004884;0.002234;16.531195;
0.002233;0.005083;0.002296;16.536108;
0.003783;0.006522;0.002256;16.541216;
0.002211;0.004819;0.002148;16.547775;
0.002229;0.004957;0.002317;16.552635;
0.003214;0.005862;0.002178;16.557625;
0.002216;0.004913;0.002249;16.563522;
0.002162;0.004797;0.002200;16.568476;
0.002369;0.005998;0.003169;16.573313;
0.002203;0.004989;0.002194;16.579344;
0.002228;0.005016;0.002306;16.584364;
0.002155;0.005868;0.003203;16.589417;
0.002297;0.004990;0.002141;16.595318;
0.002205;0.004906;0.002232;16.600336;
0.002254;0.004839;0.002146;16.605270;
0.002867;0.005592;0.002278;16.610172;
0.002323;0.004948;0.002237;16.615801;
0.002215;0.004863;0.002181;16.620781;
0.002803;0.005705;0.002209;16.625673;
0.002173;0.004969;0.002287;16.631411;
0.002201;0.004868;0.002229;16.636406;
0.003882;0.006459;0.002198;16.641302;
0.002199;0.004831;0.002207;16.647789;
0.002152;0.004824;0.002245;16.652655;
0.003184;0.005844;0.002219;16.657520;
0.002190;0.004813;0.002134;16.663403;
0.002225;0.004937;0.002253;16.668253;
0.002193;0.005731;0.003153;16.673218;
0.002175;0.004817;0.002193;16.679010;
0.002271;0.004872;0.002219;16.683870;
0.002286;0.004920;0.002196;16.688776;
0.002831;0.005862;0.002600;16.693724;
0.002219;0.005023;0.002301;16.699615;
0.002268;0.004838;0.002150;16.704674;
0.002777;0.005368;0.002177;16.709555;
0.002176;0.004772;0.002160;16.714985;
0.002241;0.004831;0.002152;16.719826;
0.003949;0.006730;0.002221;16.724697;
0.002184;0.004966;0.002252;16.731461;
0.002237;0.005091;0.002155;16.736452;
0.002642;0.005328;0.002228;16.741587;
0.002362;0.005081;0.002289;16.746969;
0.002166;0.004783;0.002157;16.752085;
0.002187;0.005777;0.003154;16.756905;
0.002193;0.004889;0.002193;16.762716;
0.002317;0.004924;0.002177;16.767639;
0.002246;0.004986;0.002313;16.772604;
0.002894;0.005654;0.002287;16.777624;
0.002205;0.004946;0.002198;16.783304;
0.002261;0.005137;0.002337;16.788280;
0.002687;0.005484;0.002296;16.793444;
0.002169;0.004782;0.002189;16.798964;
0.002170;0.004818;0.002180;16.803802;
0.003731;0.006485;0.002251;16.808661;
0.002199;0.004889;0.002235;16.815180;
0.002199;0.004736;0.002191;16.820097;
0.002755;0.005503;0.002327;16.824862;
0.002242;0.004975;0.002227;16.830393;
0.002239;0.004904;0.002197;16.835403;
0.002266;0.005904;0.003198;16.840340;
0.002252;0.004839;0.002153;16.846281;
0.002313;0.004952;0.002208;16.851152;
0.002232;0.004959;0.002273;16.856129;
0.002792;0.005475;0.002269;16.861124;
0.002200;0.004893;0.002241;16.866632;
0.002254;0.005081;0.002300;16.871561;
0.002707;0.005365;0.002196;16.876677;
0.002218;0.004758;0.002192;16.882072;
0.002236;0.004949;0.002233;16.886860;
0.003825;0.006549;0.002225;16.891844;
0.002154;0.004786;0.002217;16.898436;
0.002275;0.004875;0.002184;16.903254;
0.003206;0.005850;0.002191;16.908155;
0.002195;0.004770;0.002159;16.914042;
0.002249;0.005093;0.002223;16.918844;
0.002227;0.005819;0.003154;16.923979;
0.002231;0.004887;0.002186;16.929829;
0.002286;0.004931;0.002242;16.934753;
0.002216;0.004775;0.002176;16.939718;
0.002882;0.005531;0.002183;16.944521;
0.002179;0.004743;0.002133;16.950087;
0.002180;0.004740;0.002137;16.954872;
0.002773;0.005681;0.002460;16.959677;
0.002257;0.005229;0.002531;16.965389;
0.002190;0.004789;0.002183;16.970648;
0.003298;0.006217;0.002448;16.975466;
0.002239;0.004965;0.002207;16.981710;
0.002240;0.004870;0.002236;16.986704;
0.003249;0.006010;0.002246;16.991602;
0.002265;0.004904;0.002196;16.997648;
0.002215;0.004827;0.002161;17.002594;
0.002175;0.005853;0.003233;17.007462;
0.002274;0.004878;0.002141;17.013348;
0.002299;0.004868;0.002201;17.018253;
0.002218;0.004842;0.002163;17.023149;
0.002832;0.005449;0.002206;17.028034;
0.002206;0.004838;0.002173;17.033520;
0.002248;0.005038;0.002276;17.038389;
0.002770;0.005357;0.002147;17.043457;
0.002311;0.005041;0.002222;17.048843;
0.002193;0.005071;0.002210;17.053926;
0.002896;0.005526;0.002179;17.059048;
0.002217;0.004998;0.002264;17.064602;
0.002250;0.004772;0.002155;17.069635;
0.002215;0.005946;0.003138;17.074440;
0.002236;0.004927;0.002271;17.080414;
0.002253;0.004993;0.002204;17.085369;
0.002270;0.005655;0.002913;17.090389;
0.002187;0.004875;0.002242;17.096079;
0.002246;0.004933;0.002264;17.100981;
0.002269;0.004967;0.002181;17.105940;
0.002743;0.005510;0.002172;17.110943;
0.002287;0.004941;0.002184;17.116488;
0.002246;0.004824;0.002203;17.121466;
0.002664;0.005514;0.002301;17.126322;
0.002231;0.004790;0.002177;17.131861;
0.002208;0.004933;0.002264;17.136679;
0.002215;0.005969;0.003292;17.141647;
0.002208;0.004819;0.002189;17.147650;
0.002270;0.004918;0.002225;17.152496;
0.002240;0.005996;0.003158;17.157442;
0.002172;0.005084;0.002363;17.163469;
0.002226;0.004964;0.002243;17.168583;
0.002171;0.005178;0.002197;17.173582;
0.002531;0.005256;0.002246;17.178795;
0.002223;0.004947;0.002204;17.184084;
0.002184;0.004844;0.002192;17.189074;
0.002832;0.005593;0.002255;17.193951;
0.002334;0.005094;0.002280;17.199572;
0.002217;0.004873;0.002170;17.204702;
0.003808;0.006467;0.002178;17.209608;
0.002178;0.004790;0.002185;17.216110;
0.002249;0.005208;0.002555;17.220942;
0.003886;0.006630;0.002211;17.226185;
0.002251;0.004943;0.002236;17.232841;
0.002214;0.004829;0.002146;17.237822;
0.003257;0.005985;0.002302;17.242691;
0.002184;0.004867;0.002250;17.248716;
0.002238;0.005005;0.002353;17.253624;
0.003307;0.006046;0.002232;17.258665;
0.002222;0.004814;0.002212;17.264746;
0.002226;0.005096;0.002402;17.269592;
0.002238;0.005891;0.003176;17.274719;
0.002186;0.004838;0.002206;17.280647;
0.002243;0.004910;0.002237;17.285524;
0.002179;0.005993;0.003345;17.290476;
0.002279;0.004929;0.002153;17.296503;
0.002277;0.004984;0.002221;17.301462;
0.002372;0.005101;0.002200;17.306473;
0.002704;0.005345;0.002178;17.311602;
0.002273;0.004850;0.002148;17.316982;
0.002252;0.004947;0.002211;17.321873;
0.002583;0.005446;0.002242;17.326851;
0.002153;0.004822;0.002191;17.332327;
0.002296;0.004947;0.002179;17.337175;
0.002164;0.005884;0.003154;17.342152;
0.002143;0.004825;0.002249;17.348089;
0.002256;0.004965;0.002186;17.352949;
0.002191;0.005784;0.003135;17.357954;
0.002286;0.004929;0.002216;17.363771;
0.002324;0.004939;0.002182;17.368731;
0.002217;0.004822;0.002164;17.373703;
0.002827;0.005476;0.002142;17.378567;
0.002135;0.004801;0.002240;17.384089;
0.002260;0.004948;0.002265;17.388927;
0.002826;0.005499;0.002270;17.393906;
0.002312;0.004989;0.002183;17.399437;
0.002209;0.004846;0.002202;17.404457;
0.003138;0.005792;0.002176;17.409332;
0.002252;0.004948;0.002191;17.415152;
0.002247;0.004914;0.002189;17.420134;
0.002163;0.005879;0.003217;17.425085;
0.002228;0.004879;0.002176;17.430996;
0.002187;0.004795;0.002150;17.435913;
0.002277;0.005938;0.003223;17.440750;
0.002157;0.004816;0.002221;17.446730;
0.002264;0.004845;0.002146;17.451584;
0.002168;0.004801;0.002208;17.456470;
0.002997;0.005798;0.002296;17.461304;
0.002260;0.005004;0.002195;17.467133;
0.002173;0.004920;0.002275;17.472170;
0.002484;0.005126;0.002194;17.477135;
0.002321;0.004976;0.002225;17.482294;
0.002248;0.004944;0.002243;17.487297;
0.002262;0.005886;0.003135;17.492270;
0.002206;0.004907;0.002199;17.498186;
0.002227;0.005018;0.002296;17.503120;
0.002198;0.005815;0.003175;17.508167;
0.002219;0.004784;0.002154;17.514017;
0.002175;0.004788;0.002178;17.518843;
0.002277;0.005036;0.002156;17.523670;
0.002702;0.005428;0.002261;17.528748;
0.002212;0.004759;0.002160;17.534208;
0.002197;0.004783;0.002154;17.539009;
0.002671;0.005357;0.002171;17.543819;
0.002237;0.004921;0.002218;17.549206;
0.002259;0.004934;0.002249;17.554155;
0.002237;0.005829;0.003137;17.559116;
0.002260;0.004939;0.002258;17.564972;
0.002203;0.004954;0.002202;17.569942;
0.002184;0.005720;0.003114;17.574934;
0.002210;0.004900;0.002223;17.580694;
0.002229;0.004856;0.002228;17.585636;
0.002207;0.004842;0.002180;17.590523;
0.002798;0.005402;0.002178;17.595402;
0.002248;0.005034;0.002309;17.600842;
0.002258;0.004805;0.002148;17.605923;
0.002842;0.005722;0.002230;17.610760;
0.002232;0.004853;0.002227;17.616510;
0.002195;0.004824;0.002181;17.621391;
0.003288;0.005985;0.002201;17.626244;
0.002200;0.004948;0.002235;17.632261;
0.002285;0.004908;0.002192;17.637238;
0.002229;0.005849;0.003121;17.642174;
0.002233;0.004881;0.002240;17.648050;
0.002276;0.004996;0.002184;17.652969;
0.002190;0.005763;0.003152;17.658003;
0.002159;0.004849;0.002255;17.663805;
0.002247;0.004850;0.002188;17.668688;
0.002172;0.004821;0.002177;17.673574;
0.002760;0.005301;0.002137;17.678427;
0.002207;0.004789;0.002150;17.683762;
0.002191;0.004748;0.002169;17.688593;
0.003853;0.006420;0.002148;17.693373;
0.002215;0.004833;0.002199;17.699827;
0.002174;0.004921;0.002227;17.704702;
0.003200;0.005898;0.002251;17.709654;
0.002268;0.004974;0.002269;17.715590;
0.002171;0.004947;0.002300;17.720604;
0.002231;0.006022;0.003263;17.725582;
0.002220;0.006753;0.002214;17.731642;
0.002234;0.005236;0.002602;17.738428;
0.003752;0.006399;0.002147;17.743692;
0.002235;0.004785;0.002135;17.750128;
0.002212;0.004892;0.002149;17.754953;
0.003200;0.005975;0.002328;17.759880;
0.002227;0.004894;0.002225;17.765881;
0.002363;0.004958;0.002190;17.770803;
0.002258;0.005946;0.003142;17.775789;
0.002263;0.004837;0.002149;17.781773;
0.002214;0.004888;0.002230;17.786650;
0.002281;0.005639;0.002911;17.791578;
0.002245;0.004949;0.002240;17.797251;
0.002208;0.004880;0.002234;17.802229;
0.002189;0.004898;0.002237;17.807138;
0.002783;0.005419;0.002190;17.812073;
0.002231;0.004916;0.002287;17.817528;
0.002260;0.005086;0.002414;17.822477;
0.002725;0.005302;0.002134;17.827589;
0.002293;0.004848;0.002140;17.832930;
0.002235;0.004948;0.002288;17.837818;
0.002245;0.005786;0.003114;17.842800;
0.002229;0.004963;0.002212;17.848623;
0.002310;0.004984;0.002264;17.853617;
0.002208;0.005817;0.003149;17.858629;
0.002301;0.005084;0.002270;17.864473;
0.002190;0.004789;0.002145;17.869595;
0.002240;0.004815;0.002137;17.874424;
0.002762;0.005426;0.002195;17.879274;
0.002305;0.004897;0.002196;17.884735;
0.002223;0.004882;0.002204;17.889668;
0.002507;0.005094;0.002173;17.894585;
0.002186;0.004863;0.002237;17.899719;
0.002286;0.004957;0.002279;17.904621;
0.002219;0.005886;0.003198;17.909613;
0.002200;0.004874;0.002293;17.915535;
0.002266;0.004801;0.002143;17.920439;
0.002322;0.006091;0.003211;17.925268;
0.002193;0.004969;0.002265;17.931387;
0.002199;0.004831;0.002205;17.936388;
0.002209;0.005040;0.002156;17.941250;
0.002622;0.005318;0.002281;17.946320;
0.002248;0.005061;0.002290;17.951668;
0.002203;0.004868;0.002261;17.956764;
0.002808;0.005578;0.002185;17.961666;
0.002175;0.004796;0.002178;17.967272;
0.002206;0.004803;0.002143;17.972103;
0.003276;0.006122;0.002313;17.976950;
0.002181;0.004784;0.002144;17.983116;
0.002251;0.005046;0.002246;17.987942;
0.002140;0.005784;0.003153;17.993029;
0.002302;0.005067;0.002289;17.998848;
0.002240;0.004842;0.002191;18.003952;
0.002329;0.005827;0.003071;18.008823;
0.002307;0.005137;0.002242;18.014679;
0.002245;0.004786;0.002163;18.019852;
0.002228;0.004871;0.002157;18.024673;
0.002770;0.005333;0.002160;18.029572;
0.002179;0.004782;0.002160;18.034948;
0.002212;0.004789;0.002201;18.039770;
0.003449;0.006408;0.002328;18.044592;
0.002279;0.005138;0.002254;18.051037;
0.002214;0.005063;0.002189;18.056221;
0.003834;0.006481;0.002228;18.061317;
0.002301;0.005021;0.002293;18.067829;
0.002276;0.004876;0.002171;18.072880;
0.003763;0.006463;0.002158;18.077784;
0.002208;0.004988;0.002243;18.084272;
0.002258;0.004937;0.002185;18.089289;
0.003844;0.006466;0.002199;18.094252;
0.002192;0.004855;0.002158;18.100746;
0.002263;0.004821;0.002179;18.105639;
0.003199;0.005981;0.002338;18.110493;
0.002233;0.004920;0.002327;18.116501;
0.002210;0.004889;0.002190;18.121449;
0.002177;0.005914;0.003177;18.126375;
0.002143;0.004885;0.002178;18.132322;
0.002247;0.004871;0.002193;18.137234;
0.002226;0.005695;0.002916;18.142132;
0.002244;0.004824;0.002137;18.147865;
0.002167;0.004813;0.002185;18.152727;
0.002199;0.004957;0.002287;18.157583;
0.002769;0.005419;0.002203;18.162573;
0.002265;0.004968;0.002209;18.168020;
0.002134;0.004963;0.002141;18.173046;
0.003770;0.006488;0.002222;18.178101;
0.002166;0.004846;0.002198;18.184626;
0.002251;0.004881;0.002203;18.189508;
0.003771;0.006435;0.002164;18.194420;
0.002243;0.004960;0.002241;18.200890;
0.002288;0.005159;0.002350;18.205885;
0.003828;0.006529;0.002219;18.211071;
0.002225;0.004994;0.002250;18.217627;
0.002160;0.004830;0.002240;18.222658;
0.002773;0.005553;0.002286;18.227530;
0.002184;0.004855;0.002258;18.233116;
0.002323;0.004972;0.002202;18.238008;
0.002199;0.005818;0.003198;18.243010;
0.002248;0.004811;0.002202;18.248861;
0.002228;0.004852;0.002162;18.253700;
0.002185;0.004924;0.002281;18.258589;
0.002782;0.005560;0.002242;18.263544;
0.002167;0.005299;0.002568;18.269142;
0.002189;0.004977;0.002216;18.274475;
0.002759;0.005337;0.002157;18.279480;
0.002276;0.004968;0.002212;18.284853;
0.002289;0.004949;0.002152;18.289856;
0.003721;0.006351;0.002148;18.294840;
0.002222;0.004863;0.002163;18.301233;
0.002137;0.004748;0.002174;18.306137;
0.002745;0.005368;0.002162;18.310926;
0.002271;0.005097;0.002296;18.316328;
0.002209;0.004984;0.002267;18.321461;
0.002174;0.005824;0.003191;18.326487;
0.002368;0.005110;0.002209;18.332342;
0.002211;0.004793;0.002162;18.337484;
0.002278;0.004957;0.002130;18.342304;
0.002645;0.005353;0.002323;18.347290;
0.002343;0.005026;0.002227;18.352671;
0.002191;0.005018;0.002306;18.357723;
0.002801;0.005400;0.002154;18.362772;
0.002300;0.004980;0.002150;18.368198;
0.002212;0.004922;0.002268;18.373217;
0.003837;0.006557;0.002274;18.378170;
0.002257;0.004907;0.002211;18.384756;
0.002193;0.004774;0.002204;18.389700;
0.003888;0.006750;0.002353;18.394505;
0.002204;0.005004;0.002252;18.401283;
0.002180;0.004859;0.002246;18.406317;
0.003801;0.006437;0.002157;18.411203;
0.002222;0.004847;0.002232;18.417679;
0.002248;0.004847;0.002205;18.422558;
0.003277;0.006038;0.002198;18.427433;
0.002191;0.005013;0.002304;18.433500;
0.002202;0.004805;0.002191;18.438549;
0.002198;0.005893;0.003161;18.443386;
0.002245;0.004929;0.002249;18.449308;
0.002262;0.004916;0.002207;18.454264;
0.002268;0.004989;0.002186;18.459211;
0.002717;0.005421;0.002241;18.464226;
0.002224;0.004870;0.002248;18.469683;
0.002226;0.004859;0.002246;18.474585;
0.002890;0.005645;0.002246;18.479473;
0.002216;0.005036;0.002198;18.485147;
0.002257;0.005001;0.002175;18.490211;
0.003716;0.006437;0.002292;18.495241;
0.002248;0.004882;0.002171;18.501709;
0.002214;0.004901;0.002288;18.506628;
0.003837;0.006576;0.002284;18.511562;
0.002295;0.004987;0.002198;18.518164;
0.002316;0.004932;0.002190;18.523180;
0.003832;0.006543;0.002243;18.528139;
0.002312;0.004942;0.002243;18.534708;
0.002195;0.004852;0.002176;18.539680;
0.003222;0.005799;0.002172;18.544569;
0.002247;0.004976;0.002212;18.550402;
0.002315;0.004977;0.002240;18.555405;
0.002217;0.005775;0.003159;18.560408;
0.002344;0.005003;0.002201;18.566210;
0.002171;0.004798;0.002171;18.571251;
0.002187;0.004741;0.002151;18.576090;
0.002799;0.005407;0.002150;18.580864;
0.002278;0.005086;0.002338;18.586308;
0.002248;0.005012;0.002166;18.591425;
0.002733;0.005439;0.002242;18.596466;
0.002172;0.004894;0.002242;18.601940;
0.002205;0.004804;0.002185;18.606882;
0.003851;0.006552;0.002222;18.611727;
0.002248;0.004927;0.002150;18.618313;
0.002207;0.004833;0.002137;18.623268;
0.003174;0.005853;0.002201;18.628139;
0.002221;0.004840;0.002153;18.634037;
0.002286;0.004909;0.002255;18.638918;
0.002210;0.005724;0.003135;18.643860;
0.002263;0.004816;0.002202;18.649612;
0.002224;0.004895;0.002215;18.654457;
0.002302;0.005143;0.002279;18.659380;
0.002680;0.005440;0.002245;18.664551;
0.002187;0.004777;0.002166;18.670027;
0.002250;0.005026;0.002246;18.674845;
0.002806;0.005470;0.002207;18.679903;
0.002275;0.004842;0.002146;18.685402;
0.002307;0.004883;0.002143;18.690271;
0.003856;0.006555;0.002241;18.695179;
0.002212;0.004811;0.002167;18.701771;
0.002203;0.005040;0.002284;18.706623;
0.002830;0.005509;0.002188;18.711695;
0.002193;0.004978;0.002267;18.717232;
0.002201;0.004875;0.002252;18.722239;
0.002197;0.005768;0.003179;18.727158;
0.002286;0.004973;0.002240;18.732958;
0.002234;0.004905;0.002186;18.737967;
0.002241;0.004918;0.002213;18.742905;
0.002785;0.005381;0.002144;18.747852;
0.002240;0.004917;0.002199;18.753263;
0.002292;0.005004;0.002188;18.758207;
0.002688;0.005265;0.002148;18.763247;
0.002280;0.005002;0.002217;18.768543;
0.002240;0.004865;0.002203;18.773575;
0.003258;0.005960;0.002267;18.778467;
0.002259;0.004942;0.002217;18.784456;
0.002250;0.005254;0.002599;18.789425;
