GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.001926;0.003639;0.001294;35.493729;
0.002057;0.003755;0.001197;35.497398;
0.002025;0.003633;0.001179;35.501179;
0.003514;0.005222;0.001289;35.504852;
0.001988;0.003641;0.001196;35.510113;
0.001987;0.003577;0.001165;35.513817;
0.001940;0.003721;0.001299;35.517422;
0.003005;0.004680;0.001215;35.521168;
0.001962;0.003578;0.001195;35.525879;
0.001980;0.003590;0.001209;35.529488;
0.001923;0.003586;0.001230;35.533104;
0.002017;0.004547;0.002104;35.536716;
0.001941;0.003680;0.001180;35.541294;
0.001949;0.003588;0.001207;35.545006;
0.001906;0.003549;0.001208;35.548618;
0.001950;0.003714;0.001268;35.552197;
0.002382;0.004082;0.001218;35.555946;
0.002025;0.003632;0.001213;35.560055;
0.001966;0.003664;0.001226;35.563713;
0.001960;0.003677;0.001296;35.567406;
0.002920;0.004697;0.001212;35.571106;
0.001941;0.003521;0.001216;35.575836;
0.001874;0.003512;0.001190;35.579384;
0.001923;0.003436;0.001179;35.582928;
0.001935;0.003566;0.001139;35.586391;
0.002555;0.004308;0.001315;35.589989;
0.001897;0.003569;0.001224;35.594326;
0.001933;0.003456;0.001149;35.597919;
0.001903;0.003596;0.001219;35.601402;
0.003535;0.005300;0.001284;35.605026;
0.001947;0.003618;0.001188;35.610355;
0.001910;0.003501;0.001172;35.614002;
0.001921;0.003613;0.001243;35.617531;
0.002915;0.004525;0.001203;35.621174;
0.001915;0.003562;0.001225;35.625725;
0.001981;0.003697;0.001186;35.629314;
0.001852;0.003518;0.001248;35.633041;
0.001984;0.004695;0.002242;35.636589;
0.001953;0.003607;0.001231;35.641312;
0.001918;0.003507;0.001216;35.644951;
0.001914;0.003560;0.001257;35.648487;
0.001955;0.003505;0.001185;35.652077;
0.002568;0.004267;0.001238;35.655609;
0.001926;0.003581;0.001271;35.659904;
0.001954;0.004000;0.001647;35.663509;
0.002002;0.003740;0.001231;35.667538;
0.002948;0.004670;0.001281;35.671307;
0.001961;0.003601;0.001199;35.676006;
0.002033;0.003596;0.001157;35.679638;
0.001910;0.003560;0.001202;35.683262;
0.001939;0.004374;0.002018;35.686848;
0.001947;0.003637;0.001239;35.691254;
0.001992;0.003570;0.001189;35.694916;
0.001946;0.003634;0.001199;35.698517;
0.001990;0.003897;0.001270;35.702179;
0.002234;0.004039;0.001255;35.706116;
0.001916;0.003533;0.001219;35.710182;
0.001996;0.003678;0.001217;35.713745;
0.001971;0.003596;0.001199;35.717449;
0.001895;0.004561;0.002202;35.721073;
0.001988;0.003716;0.001307;35.725658;
0.001916;0.003578;0.001203;35.729401;
0.001995;0.003558;0.001157;35.733009;
0.002041;0.003840;0.001176;35.736595;
0.002312;0.003926;0.001205;35.740471;
0.001921;0.003567;0.001218;35.744431;
0.001951;0.003688;0.001267;35.748028;
0.001986;0.005578;0.003187;35.751740;
0.003096;0.004730;0.001206;35.757343;
0.001961;0.003630;0.001207;35.762104;
0.002074;0.003690;0.001215;35.765759;
0.001945;0.003674;0.001224;35.769478;
0.002456;0.004120;0.001256;35.773182;
0.001956;0.003688;0.001300;35.777328;
0.001948;0.003573;0.001232;35.781044;
0.001956;0.003545;0.001164;35.784645;
0.002978;0.004602;0.001219;35.788216;
0.001971;0.003682;0.001244;35.792847;
0.002003;0.003649;0.001224;35.796555;
0.001945;0.003630;0.001255;35.800232;
0.001917;0.004315;0.001918;35.803890;
0.002000;0.003655;0.001208;35.808243;
0.001959;0.003780;0.001225;35.811928;
0.002022;0.003751;0.001272;35.815735;
0.001983;0.003680;0.001166;35.819511;
0.002383;0.004179;0.001257;35.823223;
0.001953;0.003625;0.001252;35.827431;
0.001925;0.003604;0.001255;35.831081;
0.001940;0.003681;0.001334;35.834713;
0.002925;0.004597;0.001196;35.838421;
0.001992;0.003578;0.001194;35.843044;
0.001997;0.003646;0.001210;35.846653;
0.002030;0.003665;0.001196;35.850323;
0.001932;0.004337;0.001907;35.854019;
0.002000;0.003639;0.001194;35.858383;
0.001915;0.003573;0.001233;35.862045;
0.001934;0.003645;0.001310;35.865646;
0.001992;0.003699;0.001152;35.869320;
0.002299;0.003986;0.001260;35.873051;
0.001959;0.003636;0.001251;35.877064;
0.002018;0.003604;0.001201;35.880726;
0.001947;0.003684;0.001233;35.884357;
0.001930;0.004565;0.002203;35.888073;
0.001968;0.003664;0.001218;35.892666;
0.001983;0.003803;0.001344;35.896355;
0.001972;0.003684;0.001189;35.900185;
0.001935;0.005038;0.002691;35.903908;
0.002026;0.003699;0.001213;35.908974;
0.002055;0.003705;0.001264;35.912704;
0.001928;0.003953;0.001289;35.916431;
0.001873;0.003587;0.001225;35.920418;
0.002430;0.004236;0.001287;35.924038;
0.002014;0.003636;0.001206;35.928303;
0.001883;0.003590;0.001243;35.931969;
0.001995;0.003628;0.001196;35.935581;
0.003485;0.005194;0.001265;35.939240;
0.001983;0.003689;0.001275;35.944462;
0.001973;0.003797;0.001212;35.948177;
0.001915;0.003493;0.001181;35.952003;
0.003081;0.004836;0.001275;35.955521;
0.001958;0.003704;0.001281;35.960388;
0.001923;0.003571;0.001201;35.964115;
0.002054;0.003724;0.001277;35.967716;
0.001953;0.004616;0.002131;35.971466;
0.001920;0.003607;0.001282;35.976109;
0.002024;0.003826;0.001252;35.979748;
0.001892;0.003644;0.001212;35.983601;
0.001885;0.004612;0.002234;35.987282;
0.001906;0.003587;0.001243;35.991940;
0.001916;0.003719;0.001285;35.995556;
0.001935;0.003589;0.001246;35.999302;
0.001960;0.003549;0.001164;36.002926;
0.002357;0.004004;0.001239;36.006508;
0.001954;0.003658;0.001275;36.010540;
0.001960;0.003579;0.001205;36.014225;
0.001854;0.003462;0.001198;36.017845;
0.001883;0.004435;0.002163;36.021343;
0.001931;0.003550;0.001243;36.025814;
0.001922;0.003448;0.001157;36.029396;
0.002029;0.003762;0.001283;36.032867;
0.001974;0.003655;0.001262;36.036659;
0.002516;0.004140;0.001211;36.040340;
0.001919;0.003694;0.001289;36.044510;
0.001971;0.004090;0.001663;36.048233;
0.001990;0.003711;0.001222;36.052349;
0.003410;0.005151;0.001253;36.056091;
0.001981;0.003593;0.001154;36.061268;
0.001933;0.003637;0.001276;36.064907;
0.001910;0.003693;0.001329;36.068573;
0.002945;0.004640;0.001210;36.072292;
0.001855;0.003598;0.001292;36.076962;
0.001969;0.003663;0.001278;36.080589;
0.001943;0.003646;0.001242;36.084278;
0.001979;0.004501;0.002104;36.087952;
0.001946;0.003661;0.001259;36.092480;
0.002003;0.003611;0.001201;36.096169;
0.001997;0.003701;0.001281;36.099812;
0.002008;0.003723;0.001212;36.103542;
0.002428;0.004122;0.001207;36.107296;
0.001965;0.003785;0.001359;36.111443;
0.001997;0.003730;0.001216;36.115257;
0.001862;0.003452;0.001193;36.119022;
0.002537;0.004173;0.001197;36.122505;
0.002000;0.003566;0.001177;36.126705;
0.001916;0.003522;0.001191;36.130302;
0.001989;0.003746;0.001220;36.133854;
0.001974;0.004816;0.002265;36.137634;
0.001891;0.003584;0.001159;36.142498;
0.001903;0.003523;0.001148;36.146126;
0.002014;0.003633;0.001190;36.149681;
0.002010;0.003729;0.001182;36.153339;
0.002496;0.004155;0.001217;36.157097;
0.001976;0.003629;0.001209;36.161282;
0.001942;0.003663;0.001306;36.164936;
0.002005;0.003661;0.001219;36.168625;
0.002955;0.004574;0.001200;36.172314;
0.001896;0.003682;0.001342;36.176918;
0.001980;0.003610;0.001203;36.180626;
0.001963;0.003606;0.001193;36.184265;
0.001922;0.004281;0.001910;36.187897;
0.001923;0.003528;0.001197;36.192207;
0.002037;0.003684;0.001225;36.195763;
0.001913;0.003679;0.001207;36.199474;
0.001788;0.003380;0.001186;36.203178;
0.003506;0.005279;0.001254;36.206593;
0.001996;0.003730;0.001211;36.211899;
0.001998;0.003742;0.001310;36.215656;
0.001925;0.003533;0.001198;36.219429;
0.003504;0.005243;0.001211;36.222988;
0.001965;0.003617;0.001249;36.228260;
0.002023;0.003767;0.001278;36.231915;
0.001961;0.003595;0.001220;36.235710;
0.002549;0.004234;0.001226;36.239330;
0.002006;0.003894;0.001216;36.243591;
0.001822;0.003486;0.001194;36.247517;
0.002037;0.003643;0.001226;36.251030;
0.001901;0.004268;0.001886;36.254704;
0.001913;0.003445;0.001150;36.259003;
0.001946;0.003670;0.001221;36.262478;
0.002027;0.003749;0.001252;36.266178;
0.001834;0.003514;0.001244;36.269978;
0.002955;0.004635;0.001175;36.273521;
0.001852;0.003458;0.001166;36.278183;
0.001950;0.003578;0.001213;36.281670;
0.001930;0.003609;0.001235;36.285275;
0.001888;0.004396;0.002122;36.288929;
0.001952;0.003682;0.001250;36.293362;
0.001943;0.003590;0.001256;36.297073;
0.001965;0.003619;0.001209;36.300690;
0.002031;0.004392;0.001861;36.304333;
0.002293;0.004048;0.001216;36.308754;
0.001864;0.003474;0.001219;36.312862;
0.001902;0.003642;0.001258;36.316368;
0.001935;0.003556;0.001182;36.320042;
0.003307;0.005071;0.001268;36.323624;
0.002006;0.003621;0.001209;36.328720;
0.001959;0.003604;0.001199;36.332371;
0.001900;0.003655;0.001337;36.336002;
0.003508;0.005235;0.001245;36.339687;
0.002019;0.003697;0.001240;36.344952;
0.001951;0.003607;0.001206;36.348675;
0.002004;0.003607;0.001164;36.352306;
0.002916;0.004770;0.001334;36.355972;
0.001975;0.003655;0.001271;36.360775;
0.001959;0.003658;0.001220;36.364460;
0.001987;0.003561;0.001184;36.368145;
0.001936;0.004708;0.002282;36.371735;
0.001995;0.003723;0.001243;36.376465;
0.001942;0.003548;0.001203;36.380215;
0.001926;0.003543;0.001216;36.383793;
0.001956;0.003785;0.001219;36.387363;
0.002426;0.004243;0.001246;36.391178;
0.001925;0.003626;0.001257;36.395454;
0.001967;0.003575;0.001207;36.399105;
0.001927;0.003608;0.001286;36.402710;
0.002923;0.004635;0.001208;36.406342;
0.001891;0.003654;0.001327;36.411007;
0.001906;0.003548;0.001201;36.414688;
0.001979;0.003698;0.001247;36.418262;
0.001834;0.004456;0.002136;36.421997;
0.001914;0.003589;0.001259;36.426483;
0.001932;0.003612;0.001277;36.430096;
0.001973;0.004015;0.001645;36.433739;
0.001932;0.003652;0.001207;36.437778;
0.002499;0.004077;0.001179;36.441460;
0.001901;0.003601;0.001236;36.445564;
0.001947;0.003578;0.001221;36.449196;
0.001933;0.003580;0.001219;36.452801;
0.002829;0.004398;0.001166;36.456406;
0.001886;0.003474;0.001172;36.460835;
0.001956;0.003677;0.001249;36.464352;
0.001936;0.003680;0.001208;36.468060;
0.001934;0.004223;0.001870;36.471764;
0.001923;0.003527;0.001191;36.476021;
0.002002;0.003687;0.001210;36.479576;
0.001932;0.003629;0.001194;36.483288;
0.001909;0.003545;0.001182;36.486965;
0.002472;0.004103;0.001203;36.490547;
0.002001;0.003726;0.001292;36.494678;
0.001921;0.003604;0.001193;36.498432;
0.001924;0.003497;0.001197;36.502060;
0.001915;0.004516;0.002121;36.505585;
0.001978;0.003629;0.001259;36.510132;
0.001910;0.003719;0.001326;36.513786;
0.002009;0.003808;0.001326;36.517536;
0.001906;0.003642;0.001203;36.521374;
0.002508;0.004214;0.001255;36.525043;
0.001923;0.003668;0.001249;36.529285;
0.001909;0.003638;0.001320;36.532986;
0.001910;0.003634;0.001257;36.536648;
0.003512;0.005198;0.001259;36.540314;
0.001920;0.003671;0.001290;36.545540;
0.001947;0.003563;0.001235;36.549240;
0.001972;0.003590;0.001192;36.552830;
0.002953;0.004602;0.001226;36.556454;
0.001912;0.003579;0.001222;36.561081;
0.001972;0.003639;0.001248;36.564690;
0.001930;0.003694;0.001237;36.568356;
0.001919;0.004295;0.001883;36.572079;
0.001928;0.003573;0.001198;36.576401;
0.001986;0.003546;0.001210;36.580002;
0.002014;0.003725;0.001186;36.583580;
0.001966;0.003536;0.001190;36.587334;
0.002313;0.003984;0.001195;36.590897;
0.001924;0.003538;0.001231;36.594921;
0.001971;0.003652;0.001242;36.598488;
0.001963;0.003519;0.001203;36.602169;
0.002013;0.004642;0.002151;36.605713;
0.001979;0.003655;0.001197;36.610382;
0.001903;0.003547;0.001183;36.614067;
0.001975;0.003512;0.001172;36.617645;
0.001922;0.003577;0.001222;36.621181;
0.002579;0.004212;0.001180;36.624790;
0.001853;0.003656;0.001338;36.629025;
0.001971;0.003617;0.001239;36.632710;
0.001962;0.003625;0.001197;36.636356;
0.003014;0.004722;0.001279;36.640011;
0.001985;0.003660;0.001236;36.644760;
0.002017;0.003614;0.001183;36.648445;
0.001920;0.003634;0.001209;36.652084;
0.001924;0.004530;0.002146;36.655746;
0.001916;0.003607;0.001247;36.660301;
0.001981;0.003643;0.001231;36.663940;
0.001965;0.003661;0.001210;36.667618;
0.001952;0.003702;0.001234;36.671307;
0.002403;0.004085;0.001196;36.675045;
0.001965;0.003584;0.001232;36.679157;
0.001932;0.003623;0.001266;36.682770;
0.002000;0.003657;0.001190;36.686417;
0.002956;0.004663;0.001218;36.690105;
0.001980;0.003628;0.001233;36.694794;
0.001924;0.003647;0.001212;36.698452;
0.001992;0.003598;0.001200;36.702126;
0.001901;0.004578;0.002147;36.705753;
0.002021;0.003677;0.001236;36.710358;
0.002015;0.003811;0.001319;36.714062;
0.001883;0.003554;0.001196;36.717907;
0.001947;0.003659;0.001190;36.721512;
0.002400;0.004124;0.001279;36.725201;
0.002024;0.003786;0.001213;36.729351;
0.001864;0.003483;0.001209;36.733166;
0.001938;0.003663;0.001267;36.736675;
0.003561;0.005275;0.001283;36.740364;
0.001968;0.003572;0.001160;36.745670;
0.001952;0.003546;0.001222;36.749268;
0.001983;0.003673;0.001220;36.752850;
0.002985;0.004628;0.001189;36.756546;
0.001946;0.003735;0.001279;36.761204;
0.001935;0.003672;0.001325;36.764969;
0.001923;0.003607;0.001251;36.768669;
0.001928;0.004862;0.002523;36.772301;
0.002006;0.003622;0.001215;36.777191;
0.001909;0.003561;0.001234;36.780842;
0.001926;0.003546;0.001199;36.784431;
0.001915;0.003648;0.001260;36.788006;
0.002425;0.004164;0.001201;36.791683;
0.001918;0.003633;0.001245;36.795879;
0.001881;0.003493;0.001189;36.799541;
0.001928;0.003571;0.001241;36.803062;
0.002634;0.004384;0.001310;36.806660;
0.001959;0.003540;0.001190;36.811069;
0.001933;0.003696;0.001305;36.814636;
0.001971;0.003660;0.001219;36.818359;
0.001880;0.005002;0.002626;36.822048;
0.001903;0.003624;0.001263;36.827084;
0.001992;0.003688;0.001215;36.830734;
0.001866;0.003553;0.001233;36.834450;
0.001935;0.003656;0.001272;36.838028;
0.002474;0.004100;0.001204;36.841713;
0.001904;0.003648;0.001318;36.845882;
0.001960;0.003681;0.001265;36.849564;
0.001946;0.003580;0.001206;36.853271;
0.002948;0.004622;0.001212;36.856880;
0.002003;0.003632;0.001196;36.861534;
0.001973;0.003653;0.001237;36.865192;
0.001926;0.003578;0.001250;36.868896;
0.001967;0.004283;0.001846;36.872509;
0.001983;0.003639;0.001252;36.876820;
0.001915;0.003562;0.001219;36.880482;
0.001930;0.003605;0.001250;36.884075;
0.001946;0.003656;0.001204;36.887707;
0.002498;0.004110;0.001226;36.891392;
0.002057;0.003776;0.001193;36.895531;
0.001995;0.003801;0.001289;36.899334;
0.001900;0.003634;0.001175;36.903164;
0.002527;0.004894;0.001828;36.906826;
0.001983;0.003729;0.001296;36.911751;
0.002006;0.003645;0.001212;36.915504;
0.002008;0.003750;0.001199;36.919178;
0.001844;0.004530;0.002235;36.922966;
0.001986;0.003720;0.001258;36.927532;
0.001951;0.003619;0.001236;36.931278;
0.001953;0.003678;0.001257;36.934929;
0.001977;0.003709;0.001163;36.938633;
0.002379;0.004104;0.001270;36.942375;
0.001964;0.003606;0.001208;36.946507;
0.001968;0.003574;0.001190;36.950138;
0.001974;0.003669;0.001299;36.953739;
0.003531;0.005148;0.001173;36.957436;
0.001974;0.003698;0.001227;36.962612;
0.001926;0.003666;0.001200;36.966339;
0.001882;0.003577;0.001283;36.970032;
0.002906;0.004732;0.001348;36.973640;
0.001953;0.003663;0.001204;36.978401;
0.001881;0.003554;0.001192;36.982090;
0.001958;0.003631;0.001212;36.985676;
0.001941;0.004701;0.002259;36.989334;
0.001903;0.003538;0.001182;36.994061;
0.001932;0.003652;0.001240;36.997627;
0.001945;0.003574;0.001239;37.001305;
0.002042;0.003726;0.001234;37.004910;
0.002616;0.004137;0.001153;37.008663;
0.001885;0.003577;0.001231;37.012825;
0.001977;0.003543;0.001191;37.016434;
0.001919;0.003595;0.001251;37.020004;
0.003070;0.004832;0.001334;37.023628;
0.001944;0.003571;0.001204;37.028488;
0.001968;0.003590;0.001207;37.032085;
0.001935;0.003685;0.001276;37.035706;
0.001943;0.004592;0.002217;37.039413;
0.001909;0.003587;0.001260;37.044033;
0.002017;0.003672;0.001225;37.047649;
0.001927;0.003666;0.001233;37.051350;
0.001925;0.003493;0.001152;37.055046;
0.002203;0.003887;0.001214;37.058571;
0.002018;0.003620;0.001199;37.062485;
0.001954;0.003624;0.001245;37.066132;
0.001921;0.003522;0.001187;37.069778;
0.001898;0.004462;0.002151;37.073334;
0.002027;0.003673;0.001271;37.077824;
0.001932;0.003675;0.001258;37.081524;
0.001956;0.003568;0.001217;37.085228;
0.001977;0.003730;0.001260;37.088821;
0.002495;0.004127;0.001201;37.092583;
0.002002;0.003643;0.001218;37.096737;
0.001956;0.003660;0.001272;37.100407;
0.001980;0.003760;0.001232;37.104095;
0.003529;0.005395;0.001320;37.107887;
0.001907;0.003632;0.001254;37.113327;
0.001915;0.003518;0.001213;37.116989;
0.001911;0.003513;0.001154;37.120537;
0.003007;0.004984;0.001399;37.124077;
0.001907;0.003601;0.001247;37.129089;
0.001944;0.003966;0.001495;37.132717;
0.001926;0.003671;0.001331;37.136715;
0.001965;0.004695;0.002203;37.140419;
0.001973;0.003689;0.001265;37.145142;
0.001941;0.003626;0.001255;37.148861;
0.001910;0.003585;0.001240;37.152519;
0.001965;0.004598;0.002208;37.156136;
0.001918;0.003577;0.001245;37.160755;
0.001950;0.003570;0.001192;37.164360;
0.002004;0.003604;0.001209;37.167965;
0.001909;0.003667;0.001277;37.171600;
0.003189;0.004876;0.001217;37.175297;
0.001894;0.003613;0.001199;37.180199;
0.001961;0.003585;0.001204;37.183838;
0.001920;0.003562;0.001235;37.187450;
0.003011;0.004652;0.001218;37.191040;
0.001906;0.003516;0.001203;37.195721;
0.001956;0.003558;0.001226;37.199265;
0.001936;0.003699;0.001266;37.202850;
0.001973;0.004708;0.002215;37.206585;
0.001958;0.003675;0.001222;37.211323;
0.001980;0.004139;0.001687;37.215031;
0.001959;0.003622;0.001203;37.219200;
0.001904;0.004304;0.001904;37.222851;
0.002154;0.003992;0.001313;37.227188;
0.002012;0.003599;0.001184;37.231209;
0.001921;0.003665;0.001299;37.234837;
0.001962;0.003901;0.001315;37.238529;
0.002020;0.003805;0.001248;37.242458;
0.001965;0.003562;0.001198;37.246292;
0.001924;0.003624;0.001243;37.249905;
0.002057;0.003668;0.001201;37.253559;
0.002006;0.004486;0.002020;37.257259;
0.001991;0.003578;0.001214;37.261772;
0.001961;0.003697;0.001264;37.265381;
0.002002;0.003667;0.001272;37.269104;
0.001913;0.003551;0.001217;37.272797;
0.002597;0.004253;0.001253;37.276375;
0.001955;0.003636;0.001208;37.280655;
0.001966;0.003597;0.001229;37.284317;
0.001950;0.003631;0.001206;37.287956;
0.003494;0.005167;0.001245;37.291615;
0.001913;0.003545;0.001224;37.296810;
0.001959;0.003521;0.001176;37.300385;
0.001957;0.003703;0.001251;37.303928;
0.002957;0.004626;0.001249;37.307663;
0.001925;0.003714;0.001245;37.312317;
0.001843;0.003581;0.001264;37.316055;
0.001959;0.003780;0.001340;37.319668;
0.001920;0.004552;0.002128;37.323479;
0.001858;0.003468;0.001201;37.328060;
0.001983;0.003689;0.001220;37.331562;
0.001972;0.003615;0.001196;37.335278;
0.001935;0.003613;0.001236;37.338921;
0.002485;0.004276;0.001335;37.342564;
0.001995;0.003608;0.001252;37.346874;
0.001909;0.003640;0.001288;37.350510;
0.002012;0.003792;0.001282;37.354176;
0.002872;0.004624;0.001272;37.358002;
0.001956;0.003633;0.001247;37.362656;
0.001962;0.003657;0.001253;37.366318;
0.002020;0.003706;0.001236;37.370003;
0.001986;0.004632;0.002121;37.373737;
0.002066;0.003741;0.001199;37.378391;
0.001936;0.003578;0.001198;37.382164;
0.001987;0.003578;0.001199;37.385769;
0.001994;0.003707;0.001213;37.389374;
0.002498;0.004123;0.001183;37.393112;
0.001900;0.003510;0.001193;37.397263;
0.001998;0.003887;0.001315;37.400799;
0.001987;0.003784;0.001291;37.404713;
0.003598;0.005211;0.001172;37.408527;
0.001991;0.003762;0.001290;37.413773;
0.001952;0.003631;0.001254;37.417564;
0.001991;0.003643;0.001192;37.421219;
0.003495;0.005219;0.001254;37.424889;
0.001868;0.003525;0.001189;37.430141;
0.002030;0.003665;0.001178;37.433693;
0.001986;0.003674;0.001214;37.437386;
0.001919;0.004464;0.002154;37.441090;
0.001947;0.003830;0.001284;37.445580;
0.001906;0.003527;0.001163;37.449448;
0.001773;0.003548;0.001307;37.453171;
0.001932;0.004524;0.002184;37.456749;
0.001894;0.003702;0.001267;37.461304;
0.001897;0.003519;0.001220;37.465038;
0.001963;0.003773;0.001324;37.468586;
0.001979;0.003632;0.001195;37.472389;
0.002206;0.003869;0.001192;37.476048;
0.001946;0.003670;0.001316;37.479946;
0.001906;0.003645;0.001252;37.483646;
0.001952;0.003537;0.001207;37.487320;
0.001879;0.004669;0.002224;37.490891;
0.001912;0.003490;0.001147;37.495583;
0.001968;0.003602;0.001191;37.499104;
0.001951;0.003641;0.001224;37.502731;
0.001922;0.003483;0.001148;37.506401;
