GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.002375;0.005211;0.002372;11.593760;
0.002324;0.005167;0.002363;11.599003;
0.002918;0.005818;0.002400;11.604197;
0.002407;0.005300;0.002443;11.610043;
0.002433;0.005284;0.002433;11.615379;
0.002502;0.005361;0.002405;11.620707;
0.002456;0.005431;0.002480;11.626100;
0.002370;0.005234;0.002398;11.631558;
0.003868;0.006876;0.002482;11.636830;
0.002264;0.005158;0.002430;11.643755;
0.002477;0.005422;0.002493;11.648946;
0.002858;0.005780;0.002361;11.654403;
0.002395;0.005220;0.002424;11.660217;
0.002303;0.005207;0.002445;11.665468;
0.002689;0.005652;0.002517;11.670715;
0.002337;0.005208;0.002460;11.676400;
0.002407;0.005303;0.002416;11.681638;
0.003955;0.006795;0.002422;11.686978;
0.002363;0.005199;0.002373;11.693807;
0.002311;0.005256;0.002456;11.699033;
0.003013;0.005876;0.002436;11.704316;
0.002330;0.005300;0.002465;11.710222;
0.002385;0.005267;0.002403;11.715559;
0.002580;0.005453;0.002412;11.720864;
0.002365;0.005247;0.002517;11.726353;
0.002415;0.005278;0.002398;11.731633;
0.003903;0.006802;0.002507;11.736938;
0.002352;0.005318;0.002457;11.743771;
0.002357;0.005152;0.002412;11.749117;
0.002637;0.005505;0.002406;11.754297;
0.002198;0.005089;0.002438;11.759839;
0.002335;0.005284;0.002515;11.765117;
0.003860;0.006698;0.002378;11.770435;
0.002373;0.005209;0.002397;11.777161;
0.002483;0.005344;0.002433;11.782407;
0.002936;0.005897;0.002535;11.787782;
0.002403;0.005342;0.002355;11.793707;
0.002294;0.005157;0.002357;11.799079;
0.002804;0.005667;0.002352;11.804265;
0.002282;0.005134;0.002415;11.809975;
0.002423;0.005409;0.002521;11.815144;
0.003896;0.006730;0.002367;11.820579;
0.002444;0.005270;0.002430;11.827346;
0.002433;0.005318;0.002367;11.832647;
0.002917;0.005796;0.002438;11.837995;
0.002352;0.005495;0.002556;11.843825;
0.002345;0.005228;0.002462;11.849367;
0.002915;0.005783;0.002418;11.854628;
0.002361;0.005168;0.002403;11.860448;
0.002406;0.005300;0.002396;11.865649;
0.002810;0.005694;0.002453;11.870977;
0.002284;0.005342;0.002463;11.876707;
0.002406;0.005232;0.002390;11.882121;
0.003939;0.006946;0.002514;11.887380;
0.002307;0.005119;0.002403;11.894362;
0.002376;0.005510;0.002493;11.899521;
0.002833;0.005887;0.002462;11.905065;
0.002431;0.005370;0.002409;11.910979;
0.002404;0.005232;0.002411;11.916380;
0.003002;0.005846;0.002394;11.921639;
0.002351;0.005177;0.002373;11.927516;
0.002346;0.005338;0.002391;11.932732;
0.002543;0.005471;0.002474;11.938110;
0.002328;0.005220;0.002415;11.943618;
0.002297;0.005195;0.002435;11.948879;
0.003946;0.006887;0.002419;11.954107;
0.002422;0.005272;0.002435;11.961025;
0.002339;0.005227;0.002456;11.966328;
0.002997;0.005807;0.002441;11.971583;
0.002356;0.005309;0.002491;11.977419;
0.002324;0.005307;0.002452;11.982764;
0.002520;0.005336;0.002373;11.988113;
0.002423;0.005314;0.002464;11.993482;
0.002448;0.005497;0.002479;11.998823;
0.003850;0.006767;0.002405;12.004349;
0.002362;0.005258;0.002424;12.011144;
0.002412;0.005464;0.002505;12.016438;
0.002800;0.005722;0.002459;12.021934;
0.002370;0.005380;0.002399;12.027691;
0.002230;0.005505;0.002653;12.033108;
0.002846;0.005827;0.002454;12.038641;
0.002323;0.005199;0.002449;12.044504;
0.002329;0.005235;0.002399;12.049737;
0.002830;0.005710;0.002443;12.055000;
0.002359;0.005289;0.002507;12.060746;
0.002353;0.005163;0.002360;12.066069;
0.002814;0.005605;0.002405;12.071259;
0.002330;0.005349;0.002624;12.076909;
0.002327;0.005118;0.002364;12.082289;
0.003880;0.006788;0.002513;12.087441;
0.002397;0.005287;0.002515;12.094263;
0.002348;0.005260;0.002468;12.099578;
0.002610;0.005393;0.002370;12.104866;
0.002330;0.005258;0.002499;12.110296;
0.002354;0.005175;0.002445;12.115583;
0.003863;0.007108;0.002798;12.120807;
0.002323;0.005195;0.002460;12.127946;
0.002376;0.005223;0.002376;12.133169;
0.002869;0.005795;0.002483;12.138420;
0.002371;0.005289;0.002504;12.144242;
0.002377;0.005201;0.002408;12.149561;
0.002858;0.005807;0.002545;12.154790;
0.002336;0.005306;0.002421;12.160625;
0.002319;0.005259;0.002471;12.165968;
0.003935;0.006869;0.002480;12.171261;
0.002373;0.005189;0.002456;12.178160;
0.002325;0.005234;0.002438;12.183376;
0.002941;0.005760;0.002429;12.188638;
0.002369;0.005208;0.002391;12.194426;
0.002349;0.005313;0.002517;12.199670;
0.002655;0.005509;0.002464;12.205014;
0.002361;0.005527;0.002589;12.210551;
0.002315;0.005288;0.002470;12.216106;
0.003915;0.006762;0.002386;12.221422;
0.002375;0.005283;0.002443;12.228213;
0.002387;0.005566;0.002517;12.233532;
0.002734;0.005717;0.002465;12.239132;
0.002332;0.005469;0.002441;12.244882;
0.002312;0.005285;0.002467;12.250385;
0.002896;0.005799;0.002455;12.255699;
0.002345;0.005256;0.002442;12.261534;
0.002305;0.005287;0.002374;12.266827;
0.002758;0.005633;0.002401;12.272145;
0.002312;0.005111;0.002359;12.277815;
0.002458;0.005463;0.002443;12.282959;
0.002844;0.005802;0.002505;12.288451;
0.002298;0.005151;0.002415;12.294288;
0.002339;0.005214;0.002468;12.299479;
0.003923;0.006860;0.002453;12.304727;
0.002341;0.005214;0.002421;12.311625;
0.002272;0.005141;0.002355;12.316883;
0.002570;0.005413;0.002404;12.322061;
0.002345;0.005247;0.002479;12.327508;
0.002352;0.005197;0.002381;12.332790;
0.003880;0.006725;0.002412;12.338020;
0.002481;0.005291;0.002375;12.344774;
0.002406;0.005306;0.002472;12.350092;
0.002692;0.005529;0.002404;12.355425;
0.002312;0.005159;0.002368;12.360984;
0.002333;0.005099;0.002370;12.366180;
0.003924;0.006853;0.002523;12.371311;
0.002366;0.005268;0.002456;12.378193;
0.002358;0.005101;0.002356;12.383496;
0.002754;0.005549;0.002391;12.388629;
0.002385;0.005255;0.002403;12.394207;
0.002363;0.005142;0.002362;12.399497;
0.003942;0.006848;0.002478;12.404681;
0.002429;0.005318;0.002398;12.411563;
0.002230;0.005270;0.002458;12.416919;
0.002516;0.005304;0.002407;12.422282;
0.002366;0.005233;0.002395;12.427623;
0.002364;0.005294;0.002412;12.432892;
0.003960;0.006776;0.002366;12.438217;
0.002418;0.005276;0.002446;12.445022;
0.002287;0.005123;0.002385;12.450332;
0.002928;0.005918;0.002542;12.455490;
0.002263;0.005115;0.002450;12.461444;
0.002481;0.005537;0.002560;12.466591;
0.003577;0.006404;0.002391;12.472157;
0.002317;0.005175;0.002410;12.478599;
0.002252;0.005129;0.002390;12.483842;
0.002975;0.005982;0.002534;12.489032;
0.002332;0.005214;0.002400;12.495044;
0.002425;0.005352;0.002466;12.500285;
0.002587;0.005536;0.002460;12.505669;
0.002387;0.005275;0.002461;12.511232;
0.002308;0.005349;0.002524;12.516543;
0.003891;0.006743;0.002441;12.521928;
0.002355;0.005282;0.002529;12.528701;
0.002381;0.005333;0.002370;12.534012;
0.002724;0.005804;0.002497;12.539382;
0.002234;0.005184;0.002457;12.545218;
0.002295;0.005197;0.002456;12.550440;
0.002733;0.005619;0.002490;12.555669;
0.002302;0.005167;0.002422;12.561316;
0.002372;0.005152;0.002369;12.566519;
0.003821;0.006742;0.002441;12.571712;
0.002401;0.005262;0.002435;12.578495;
0.002423;0.005297;0.002391;12.583791;
0.002670;0.005451;0.002397;12.589115;
0.002410;0.005359;0.002441;12.594595;
0.002308;0.005232;0.002471;12.599992;
0.003893;0.006726;0.002412;12.605256;
0.002389;0.005246;0.002442;12.612009;
0.002299;0.005092;0.002403;12.617286;
0.002791;0.005732;0.002515;12.622404;
0.002354;0.005195;0.002472;12.628163;
0.002380;0.005229;0.002418;12.633386;
0.003911;0.006753;0.002411;12.638651;
0.002420;0.005421;0.002423;12.645438;
0.002319;0.005427;0.002435;12.650921;
0.002783;0.005650;0.002415;12.656384;
0.002308;0.005137;0.002392;12.662062;
0.002273;0.005056;0.002428;12.667236;
0.002898;0.005720;0.002404;12.672323;
0.002325;0.005202;0.002432;12.678072;
0.002261;0.005570;0.002865;12.683311;
0.003961;0.006854;0.002407;12.688915;
0.002325;0.005221;0.002441;12.695805;
0.002306;0.005176;0.002441;12.701061;
0.002989;0.005829;0.002376;12.706265;
0.002312;0.005221;0.002478;12.712122;
0.002340;0.005284;0.002534;12.717378;
0.002569;0.005479;0.002417;12.722695;
0.002363;0.005192;0.002425;12.728201;
0.002324;0.005217;0.002452;12.733430;
0.003941;0.006856;0.002474;12.738688;
0.002269;0.005110;0.002397;12.745584;
0.002314;0.005197;0.002482;12.750736;
0.002718;0.005667;0.002405;12.755966;
0.002370;0.005376;0.002524;12.761662;
0.002389;0.005338;0.002416;12.767067;
0.003884;0.006831;0.002489;12.772441;
0.002301;0.005313;0.002551;12.779312;
0.002367;0.005197;0.002363;12.784666;
0.002856;0.005723;0.002459;12.789897;
0.002430;0.005271;0.002403;12.795648;
0.002324;0.005311;0.002424;12.800946;
0.002613;0.005418;0.002379;12.806294;
0.002364;0.005257;0.002432;12.811759;
0.002364;0.005356;0.002555;12.817100;
0.003906;0.006773;0.002477;12.822485;
0.002440;0.005347;0.002463;12.829286;
0.002351;0.005269;0.002448;12.834669;
0.002920;0.005859;0.002417;12.840012;
0.002378;0.005347;0.002491;12.845906;
0.002388;0.005257;0.002438;12.851285;
0.002869;0.005732;0.002426;12.856570;
0.002355;0.005324;0.002498;12.862330;
0.002307;0.005236;0.002468;12.867691;
0.002708;0.005685;0.002601;12.872960;
0.002305;0.005224;0.002381;12.878674;
0.002290;0.005123;0.002415;12.883936;
0.004057;0.007152;0.002496;12.889091;
0.002421;0.005321;0.002441;12.896275;
0.003783;0.006774;0.002445;12.901625;
0.002842;0.005729;0.002416;12.908427;
0.002358;0.005160;0.002396;12.914184;
0.002464;0.005515;0.002530;12.919372;
0.002785;0.005883;0.002645;12.924918;
0.002421;0.005270;0.002453;12.930840;
0.002319;0.005221;0.002408;12.936136;
0.002893;0.005803;0.002376;12.941389;
0.002301;0.005209;0.002449;12.947228;
0.002379;0.005181;0.002382;12.952479;
0.002935;0.005805;0.002441;12.957692;
0.002437;0.005288;0.002397;12.963527;
0.002319;0.005251;0.002443;12.968851;
0.002966;0.005830;0.002409;12.974195;
0.002382;0.005292;0.002442;12.980053;
0.002383;0.005206;0.002412;12.985380;
0.002998;0.006127;0.002612;12.990619;
0.002410;0.005362;0.002436;12.996779;
0.002424;0.005268;0.002402;13.002172;
0.002945;0.005785;0.002412;13.007470;
0.002341;0.005315;0.002415;13.013284;
0.002375;0.005371;0.002389;13.018636;
0.002736;0.005616;0.002431;13.024038;
0.002385;0.005437;0.002459;13.029692;
0.002332;0.005171;0.002424;13.035161;
0.002956;0.005885;0.002549;13.040362;
0.002312;0.005181;0.002415;13.046276;
0.002432;0.005484;0.002443;13.051487;
0.002718;0.005633;0.002428;13.057000;
0.002310;0.005138;0.002404;13.062670;
0.002240;0.005087;0.002406;13.067854;
0.003836;0.006643;0.002452;13.073000;
0.002328;0.005321;0.002520;13.079671;
0.002358;0.005176;0.002364;13.085019;
0.002888;0.005914;0.002554;13.090222;
0.002398;0.005189;0.002358;13.096167;
0.002314;0.005260;0.002523;13.101391;
0.002757;0.005692;0.002451;13.106684;
0.002330;0.005259;0.002462;13.112411;
0.002344;0.005335;0.002529;13.117712;
0.003891;0.006824;0.002470;13.123080;
0.002322;0.005087;0.002367;13.129932;
0.002371;0.005419;0.002459;13.135046;
0.002788;0.005783;0.002551;13.140492;
0.002335;0.005276;0.002458;13.146304;
0.002310;0.005344;0.002533;13.151615;
0.002844;0.005713;0.002365;13.156993;
0.002371;0.005392;0.002465;13.162735;
0.002316;0.005181;0.002380;13.168154;
0.002842;0.005692;0.002413;13.173365;
0.002310;0.005182;0.002444;13.179085;
0.002341;0.005241;0.002443;13.184295;
0.003915;0.006937;0.002562;13.189572;
0.002338;0.005149;0.002446;13.196548;
0.002454;0.005395;0.002465;13.201725;
0.002896;0.005897;0.002475;13.207150;
0.002341;0.005230;0.002363;13.213077;
0.002364;0.005318;0.002489;13.218336;
0.002649;0.005494;0.002407;13.223682;
0.002349;0.005219;0.002464;13.229204;
0.002354;0.005889;0.002870;13.234451;
0.002671;0.005479;0.002369;13.240370;
0.002350;0.005222;0.002396;13.245898;
0.002316;0.005166;0.002428;13.251152;
0.003934;0.006761;0.002395;13.256346;
0.002365;0.005150;0.002380;13.263133;
0.002469;0.005489;0.002576;13.268311;
0.002889;0.005773;0.002400;13.273835;
0.002308;0.005198;0.002453;13.279649;
0.002270;0.005131;0.002438;13.284902;
0.003918;0.006908;0.002544;13.290069;
0.002353;0.005162;0.002388;13.297005;
0.002436;0.005240;0.002399;13.302194;
0.002895;0.005929;0.002560;13.307470;
0.002326;0.005089;0.002381;13.313440;
0.002334;0.005208;0.002398;13.318563;
0.002645;0.005536;0.002521;13.323808;
0.002320;0.005139;0.002381;13.329377;
0.002443;0.005398;0.002526;13.334553;
0.003896;0.006833;0.002512;13.339985;
0.002433;0.005275;0.002407;13.346846;
0.002388;0.005378;0.002479;13.352148;
0.002891;0.005712;0.002370;13.357563;
0.002317;0.005226;0.002444;13.363317;
0.002347;0.005197;0.002430;13.368583;
0.002640;0.005424;0.002422;13.373814;
0.002376;0.005182;0.002421;13.379266;
0.002312;0.005058;0.002391;13.384478;
0.003601;0.006578;0.002505;13.389564;
0.002359;0.005217;0.002447;13.396170;
0.002435;0.005268;0.002377;13.401415;
0.003922;0.006823;0.002412;13.406719;
0.002394;0.005213;0.002394;13.413583;
0.002308;0.005235;0.002403;13.418839;
0.002548;0.005438;0.002472;13.424107;
0.002290;0.005181;0.002487;13.429581;
0.002400;0.005340;0.002363;13.434801;
0.003825;0.006654;0.002364;13.440169;
0.002344;0.005102;0.002374;13.446859;
0.002448;0.005560;0.002588;13.451994;
0.002571;0.005483;0.002398;13.457582;
0.002328;0.005320;0.002480;13.463098;
0.002347;0.005201;0.002459;13.468448;
0.003879;0.006816;0.002444;13.473678;
0.002318;0.005096;0.002402;13.480530;
0.002323;0.005210;0.002414;13.485659;
0.002544;0.005418;0.002495;13.490913;
0.002310;0.005169;0.002499;13.496365;
0.002400;0.005387;0.002543;13.501562;
0.003862;0.006982;0.002566;13.506979;
0.002285;0.005097;0.002401;13.513998;
0.002453;0.005521;0.002429;13.519135;
0.002788;0.005921;0.002569;13.524691;
0.002292;0.005208;0.002453;13.530648;
0.002474;0.005321;0.002363;13.535897;
0.002890;0.005798;0.002421;13.541251;
0.002382;0.005248;0.002424;13.547078;
0.002385;0.005250;0.002465;13.552353;
0.002661;0.005539;0.002420;13.557631;
0.002407;0.005288;0.002470;13.563197;
0.002427;0.005250;0.002434;13.568515;
0.003932;0.006925;0.002516;13.573794;
0.002364;0.005189;0.002414;13.580756;
0.002400;0.005346;0.002421;13.585978;
0.002908;0.005945;0.002514;13.591359;
0.002339;0.005282;0.002462;13.597339;
0.002330;0.005235;0.002459;13.602656;
0.003016;0.006040;0.002507;13.607944;
0.002285;0.005114;0.002415;13.614021;
0.002402;0.005348;0.002490;13.619166;
0.003012;0.005873;0.002406;13.624544;
0.002375;0.005331;0.002449;13.630452;
0.002365;0.005250;0.002447;13.635824;
0.002554;0.005500;0.002539;13.641108;
0.002485;0.005315;0.002416;13.646635;
0.002329;0.005515;0.002552;13.651978;
0.003895;0.006780;0.002400;13.657522;
0.002263;0.005112;0.002412;13.664339;
0.002333;0.005290;0.002504;13.669492;
0.002908;0.005848;0.002442;13.674814;
0.002359;0.005226;0.002374;13.680698;
0.002283;0.005404;0.002398;13.685971;
0.002512;0.005526;0.002548;13.691421;
0.002247;0.005077;0.002404;13.696988;
0.002420;0.005238;0.002405;13.702097;
0.003835;0.006811;0.002491;13.707372;
0.002393;0.005231;0.002460;13.714216;
0.002310;0.005113;0.002405;13.719474;
0.002681;0.005544;0.002445;13.724616;
0.002351;0.005114;0.002388;13.730186;
0.002344;0.005247;0.002522;13.735328;
0.003933;0.006779;0.002426;13.740602;
0.002327;0.005224;0.002492;13.747417;
0.002337;0.005179;0.002444;13.752675;
0.002666;0.005406;0.002382;13.757881;
0.002378;0.005325;0.002492;13.763320;
0.002350;0.005285;0.002437;13.768682;
0.003761;0.006620;0.002418;13.774000;
0.002314;0.005428;0.002566;13.780657;
0.002304;0.005237;0.002441;13.786119;
0.002627;0.005429;0.002376;13.791383;
0.002320;0.005618;0.002922;13.796848;
0.002418;0.005212;0.002414;13.802501;
0.003351;0.006439;0.002533;13.807822;
0.002350;0.005179;0.002432;13.814289;
0.002337;0.005206;0.002429;13.819498;
0.002604;0.005648;0.002588;13.824731;
0.002372;0.005241;0.002482;13.830416;
0.002311;0.005124;0.002372;13.835689;
0.003113;0.005978;0.002381;13.840849;
0.002288;0.005156;0.002408;13.846869;
0.002442;0.005265;0.002424;13.852073;
0.003992;0.007112;0.002531;13.857367;
0.002342;0.005215;0.002444;13.864514;
0.002296;0.005147;0.002379;13.869770;
0.002918;0.005774;0.002417;13.874969;
0.002338;0.005304;0.002476;13.880780;
0.002326;0.005111;0.002376;13.886125;
0.002854;0.005899;0.002467;13.891268;
0.002397;0.005267;0.002434;13.897198;
0.002364;0.005575;0.002540;13.902493;
0.003815;0.006842;0.002525;13.908098;
0.002264;0.005293;0.002412;13.914973;
0.002430;0.005376;0.002522;13.920294;
0.002907;0.005694;0.002415;13.925698;
0.002472;0.005509;0.002487;13.931420;
0.002355;0.005412;0.002442;13.936995;
0.002840;0.005744;0.002383;13.942445;
0.002320;0.005134;0.002377;13.948225;
0.002363;0.005367;0.002582;13.953393;
0.002874;0.005749;0.002411;13.958789;
0.002388;0.005208;0.002448;13.964574;
0.002333;0.005160;0.002450;13.969816;
0.002637;0.005445;0.002371;13.975005;
0.002272;0.005190;0.002474;13.980486;
0.002339;0.005303;0.002500;13.985716;
0.003392;0.006431;0.002440;13.991053;
0.002409;0.005318;0.002444;13.997513;
0.002428;0.005472;0.002517;14.002865;
0.002852;0.005749;0.002410;14.008366;
0.002274;0.005199;0.002419;14.014149;
0.002373;0.005365;0.002507;14.019387;
0.003852;0.006910;0.002533;14.024783;
0.002457;0.005467;0.002454;14.031721;
0.002353;0.005198;0.002429;14.037226;
0.003013;0.005889;0.002495;14.042456;
0.002365;0.005307;0.002459;14.048373;
0.002339;0.005232;0.002402;14.053716;
0.002821;0.005697;0.002467;14.058989;
0.002436;0.005362;0.002450;14.064719;
0.002346;0.005171;0.002409;14.070112;
0.002922;0.005737;0.002391;14.075312;
0.002369;0.005156;0.002371;14.081077;
0.002371;0.005195;0.002429;14.086261;
0.004020;0.006884;0.002435;14.091482;
0.002405;0.005176;0.002401;14.098394;
0.002382;0.005259;0.002424;14.103599;
0.002968;0.005970;0.002491;14.108889;
0.002285;0.005247;0.002455;14.114896;
0.002325;0.005176;0.002416;14.120193;
0.002907;0.005806;0.002399;14.125401;
0.002298;0.005152;0.002419;14.131243;
0.002322;0.005340;0.002544;14.136436;
0.002886;0.005720;0.002425;14.141809;
0.002376;0.005319;0.002443;14.147557;
0.002399;0.005334;0.002471;14.152911;
0.004052;0.006950;0.002423;14.158279;
0.002362;0.005234;0.002462;14.165266;
0.002337;0.005417;0.002497;14.170541;
0.002806;0.005656;0.002399;14.175991;
0.002346;0.005161;0.002401;14.181684;
0.002410;0.005353;0.002519;14.186880;
0.002877;0.005758;0.002444;14.192263;
0.002411;0.005204;0.002382;14.198048;
0.002323;0.005250;0.002381;14.203287;
0.003865;0.006696;0.002428;14.208570;
0.002288;0.005137;0.002433;14.215297;
0.002409;0.005473;0.002453;14.220464;
0.002678;0.005558;0.002434;14.225976;
0.002371;0.005255;0.002468;14.231575;
0.002299;0.005155;0.002421;14.236863;
0.002806;0.005588;0.002423;14.242046;
0.002370;0.005140;0.002368;14.247662;
0.002441;0.005316;0.002429;14.252849;
0.003890;0.006825;0.002417;14.258202;
0.002274;0.005132;0.002458;14.265069;
0.002385;0.005321;0.002490;14.270233;
0.002770;0.005699;0.002431;14.275581;
0.002316;0.005157;0.002369;14.281311;
0.002302;0.005191;0.002475;14.286504;
0.003881;0.006793;0.002486;14.291736;
0.002316;0.005164;0.002464;14.298569;
0.002362;0.005267;0.002450;14.303766;
0.002583;0.005480;0.002518;14.309061;
0.002311;0.005187;0.002440;14.314570;
0.002309;0.005213;0.002419;14.319794;
0.003877;0.006801;0.002446;14.325048;
0.002311;0.005240;0.002412;14.331892;
0.002344;0.005162;0.002416;14.337170;
0.002734;0.005584;0.002374;14.342360;
0.002235;0.005442;0.002814;14.347981;
0.002387;0.005229;0.002455;14.353456;
0.003918;0.006723;0.002425;14.358711;
0.002312;0.005162;0.002389;14.365462;
0.002356;0.005260;0.002354;14.370709;
0.002756;0.005757;0.002592;14.376012;
0.002391;0.005288;0.002453;14.381804;
0.002376;0.005279;0.002418;14.387119;
0.002914;0.005780;0.002434;14.392426;
0.002375;0.005247;0.002505;14.398238;
0.002397;0.005296;0.002502;14.403513;
0.003897;0.006843;0.002465;14.408850;
0.002348;0.005250;0.002452;14.415730;
0.002279;0.005294;0.002605;14.421015;
0.003027;0.005949;0.002451;14.426337;
0.002353;0.005149;0.002359;14.432322;
0.002306;0.005192;0.002425;14.437511;
0.002820;0.005676;0.002371;14.442738;
0.002448;0.005560;0.002597;14.448449;
0.002205;0.005007;0.002361;14.454051;
0.002911;0.005827;0.002468;14.459089;
0.002338;0.005239;0.002401;14.464985;
0.002446;0.005462;0.002490;14.470260;
0.003578;0.006408;0.002367;14.475749;
0.002385;0.005244;0.002490;14.482185;
0.002324;0.005117;0.002406;14.487456;
0.002895;0.005732;0.002445;14.492601;
0.002320;0.005188;0.002409;14.498362;
0.002371;0.005244;0.002477;14.503585;
0.003967;0.006883;0.002512;14.508865;
0.002395;0.005247;0.002397;14.515778;
0.002395;0.005342;0.002498;14.521050;
0.002938;0.005975;0.002523;14.526424;
0.002358;0.005256;0.002461;14.532434;
0.002344;0.005173;0.002397;14.537725;
0.002882;0.005863;0.002503;14.542936;
0.002403;0.005339;0.002393;14.548840;
0.002317;0.005218;0.002427;14.554212;
0.002802;0.005845;0.002534;14.559457;
0.002386;0.005238;0.002456;14.565330;
0.002359;0.005171;0.002454;14.570597;
0.003897;0.006725;0.002436;14.575796;
0.002357;0.005282;0.002479;14.582548;
0.002376;0.005325;0.002396;14.587867;
0.002851;0.005772;0.002526;14.593225;
0.002358;0.005294;0.002476;14.599026;
0.002428;0.005338;0.002489;14.604348;
0.002968;0.005985;0.002545;14.609721;
0.002296;0.005105;0.002404;14.615746;
0.002265;0.005197;0.002421;14.620894;
0.002779;0.005584;0.002376;14.626125;
0.002333;0.005257;0.002489;14.631743;
0.002389;0.005194;0.002409;14.637035;
0.003928;0.006839;0.002436;14.642256;
0.002390;0.005238;0.002425;14.649121;
0.002369;0.005190;0.002402;14.654396;
0.002742;0.005616;0.002421;14.659618;
0.002361;0.005274;0.002464;14.665262;
0.002357;0.005330;0.002433;14.670571;
0.003971;0.006931;0.002448;14.675935;
0.002379;0.005309;0.002523;14.682900;
0.002346;0.005324;0.002387;14.688238;
0.002833;0.005634;0.002391;14.693590;
0.002430;0.005403;0.002493;14.699251;
0.002388;0.005327;0.002392;14.704684;
0.002800;0.005724;0.002518;14.710048;
0.002392;0.005275;0.002435;14.715805;
0.002256;0.005079;0.002415;14.721107;
0.002946;0.005803;0.002434;14.726214;
0.002363;0.005245;0.002433;14.732045;
0.002382;0.005234;0.002434;14.737318;
0.003897;0.006777;0.002458;14.742588;
0.002407;0.005149;0.002391;14.749397;
0.002419;0.005336;0.002391;14.754575;
0.002975;0.005785;0.002368;14.759947;
0.002412;0.005319;0.002422;14.765779;
0.002353;0.005240;0.002376;14.771132;
0.002762;0.005754;0.002502;14.776402;
0.002447;0.005368;0.002489;14.782184;
0.002334;0.005221;0.002419;14.787588;
0.003941;0.006825;0.002457;14.792843;
0.002361;0.005231;0.002383;14.799702;
0.002275;0.005207;0.002357;14.804976;
0.002762;0.005772;0.002474;14.810273;
0.002341;0.005209;0.002417;14.816073;
0.002303;0.005218;0.002520;14.821320;
0.002687;0.005744;0.002446;14.826570;
0.002372;0.005207;0.002421;14.832341;
0.002418;0.005288;0.002415;14.837575;
0.003952;0.006828;0.002446;14.842891;
0.002330;0.005176;0.002416;14.849753;
0.002294;0.005121;0.002452;14.854968;
0.002932;0.005788;0.002417;14.860118;
0.002237;0.005097;0.002407;14.865944;
0.002362;0.005707;0.002486;14.871073;
0.002590;0.005519;0.002422;14.876815;
0.002327;0.005100;0.002362;14.882372;
0.002370;0.005307;0.002453;14.887511;
0.003874;0.006749;0.002423;14.892868;
0.002266;0.005119;0.002445;14.899653;
0.002407;0.005299;0.002444;14.904807;
0.002660;0.006040;0.002962;14.910133;
0.002312;0.005304;0.002420;14.916202;
0.002415;0.005427;0.002513;14.921536;
0.002530;0.005414;0.002472;14.927016;
0.002494;0.005361;0.002441;14.932459;
0.002383;0.005377;0.002455;14.937848;
0.003822;0.006765;0.002408;14.943267;
0.002272;0.005331;0.002516;14.950083;
0.002417;0.005279;0.002430;14.955450;
0.002962;0.005925;0.002525;14.960766;
0.002464;0.005403;0.002484;14.966727;
0.002348;0.005248;0.002462;14.972159;
0.002920;0.005797;0.002400;14.977436;
0.002376;0.005316;0.002480;14.983267;
0.002373;0.005417;0.002439;14.988626;
0.002730;0.005713;0.002552;14.994076;
0.002476;0.005527;0.002545;14.999818;
0.002286;0.005128;0.002403;15.005433;
0.003010;0.005948;0.002450;15.010600;
0.002306;0.005114;0.002400;15.016588;
0.002491;0.005506;0.002479;15.021735;
0.002826;0.005757;0.002424;15.027269;
0.002308;0.005170;0.002411;15.033063;
0.002349;0.005155;0.002432;15.038260;
0.002968;0.005960;0.002465;15.043443;
0.002351;0.005415;0.002512;15.049432;
0.002394;0.005391;0.002397;15.054882;
0.002712;0.005688;0.002470;15.060308;
0.002332;0.005141;0.002401;15.066034;
0.002466;0.005342;0.002465;15.071208;
0.003999;0.006870;0.002423;15.076577;
0.002292;0.005204;0.002453;15.083475;
0.002316;0.005401;0.002488;15.088716;
0.002804;0.005708;0.002425;15.094153;
0.002278;0.005149;0.002408;15.099900;
0.002338;0.005259;0.002504;15.105087;
0.002890;0.005820;0.002468;15.110374;
0.002366;0.005252;0.002421;15.116226;
0.002396;0.005244;0.002481;15.121512;
0.003918;0.006701;0.002386;15.126791;
0.002356;0.005230;0.002434;15.133520;
0.002299;0.005173;0.002379;15.138784;
0.002524;0.005358;0.002464;15.144016;
0.002329;0.005111;0.002413;15.149405;
0.002409;0.005247;0.002418;15.154544;
0.003868;0.006803;0.002441;15.159817;
0.002486;0.005388;0.002445;15.166649;
0.002300;0.005237;0.002434;15.172071;
0.002614;0.005450;0.002470;15.177337;
0.002401;0.005327;0.002421;15.182814;
0.002331;0.005154;0.002374;15.188170;
0.003850;0.007052;0.002385;15.193351;
0.002196;0.005085;0.002436;15.200446;
0.002293;0.005108;0.002398;15.205570;
0.003007;0.006083;0.002586;15.210710;
0.002350;0.005208;0.002407;15.216822;
0.002396;0.005449;0.002545;15.222056;
0.002398;0.005233;0.002384;15.227555;
0.002325;0.005222;0.002462;15.232830;
0.002319;0.005197;0.002427;15.238090;
0.005667;0.008501;0.002440;15.243315;
0.002401;0.005380;0.002487;15.251843;
0.002354;0.005133;0.002375;15.257260;
0.002949;0.005881;0.002437;15.262427;
0.002411;0.005276;0.002452;15.268337;
0.002293;0.005112;0.002414;15.273648;
0.003060;0.006109;0.002564;15.278794;
0.002341;0.005230;0.002407;15.284938;
0.002420;0.005231;0.002403;15.290201;
