GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.003761;0.010337;0.006043;21.011324;
0.003678;0.009476;0.005211;21.021698;
0.004077;0.009906;0.005162;21.031206;
0.003479;0.009160;0.005078;21.041172;
0.004116;0.009959;0.005194;21.050385;
0.003652;0.010235;0.006057;21.060373;
0.003640;0.009274;0.005144;21.070641;
0.004033;0.009616;0.005136;21.079943;
0.003619;0.009226;0.005071;21.089592;
0.004189;0.009881;0.005199;21.098845;
0.003654;0.009329;0.005079;21.108763;
0.004109;0.009712;0.005140;21.118124;
0.003586;0.010163;0.006070;21.127876;
0.003617;0.009313;0.005221;21.138081;
0.004191;0.009714;0.005109;21.147425;
0.003801;0.009501;0.005143;21.157167;
0.004164;0.009896;0.005169;21.166695;
0.003635;0.010130;0.006020;21.176628;
0.003577;0.009176;0.005052;21.186798;
0.005153;0.010711;0.005102;21.196016;
0.003620;0.009304;0.005108;21.206770;
0.004202;0.009719;0.005071;21.216108;
0.003640;0.009974;0.005789;21.225864;
0.003703;0.009317;0.005137;21.235872;
0.003704;0.010213;0.006055;21.245224;
0.003697;0.009340;0.005114;21.255463;
0.004064;0.009606;0.005097;21.264839;
0.003664;0.009277;0.005111;21.274485;
0.004086;0.009621;0.005065;21.283804;
0.003619;0.010198;0.006042;21.293465;
0.003690;0.009440;0.005182;21.303696;
0.005135;0.010645;0.005049;21.313173;
0.003576;0.009174;0.005143;21.323858;
0.004314;0.009996;0.005154;21.333067;
0.003605;0.009939;0.005746;21.343098;
0.003583;0.009246;0.005146;21.353079;
0.003641;0.010134;0.006031;21.362352;
0.003757;0.009517;0.005136;21.372522;
0.004065;0.009614;0.005088;21.382072;
0.003681;0.009501;0.005151;21.391724;
0.004069;0.009664;0.005108;21.401258;
0.003693;0.010262;0.006099;21.410959;
0.003630;0.009109;0.005090;21.421263;
0.004332;0.009929;0.005194;21.430399;
0.003623;0.009263;0.005096;21.440353;
0.004128;0.009742;0.005164;21.449654;
0.003656;0.009328;0.005123;21.459429;
0.004225;0.009798;0.005067;21.468784;
0.003605;0.010175;0.006072;21.478613;
0.003638;0.009120;0.005046;21.488823;
0.004208;0.009764;0.005055;21.497990;
0.003687;0.009334;0.005140;21.507790;
0.004140;0.009742;0.005182;21.517157;
0.003668;0.010134;0.006055;21.526928;
0.003630;0.009343;0.005168;21.537094;
0.004206;0.009804;0.005092;21.546474;
0.003625;0.009218;0.005116;21.556311;
0.004217;0.010008;0.005113;21.565565;
0.003624;0.009164;0.005068;21.575607;
0.004229;0.010034;0.005256;21.584801;
0.003554;0.010182;0.006106;21.594870;
0.003644;0.009207;0.005060;21.605093;
0.003966;0.009567;0.005144;21.614340;
0.003761;0.009410;0.005219;21.623949;
0.004335;0.010070;0.005214;21.633390;
0.003655;0.010194;0.006108;21.643497;
0.003599;0.009318;0.005202;21.653732;
0.004598;0.010276;0.005107;21.663092;
0.003664;0.009315;0.005128;21.673399;
0.004165;0.009718;0.005147;21.682743;
0.003609;0.009198;0.005112;21.692490;
0.004241;0.009760;0.005064;21.701723;
0.003643;0.010230;0.006043;21.711523;
0.003684;0.009293;0.005172;21.721786;
0.004036;0.009709;0.005175;21.731108;
0.003694;0.009262;0.005047;21.740852;
0.004121;0.009790;0.005123;21.750162;
0.003681;0.009244;0.005082;21.760004;
0.004313;0.009919;0.005131;21.769276;
0.003708;0.010185;0.006061;21.779222;
0.003642;0.009215;0.005050;21.789436;
0.004137;0.009816;0.005162;21.798687;
0.003644;0.009287;0.005186;21.808537;
0.004257;0.009891;0.005167;21.817850;
0.003598;0.010191;0.006113;21.827772;
0.003610;0.009330;0.005126;21.838001;
0.005158;0.010624;0.005044;21.847364;
0.003684;0.009398;0.005079;21.858023;
0.003984;0.009653;0.005096;21.867456;
0.003613;0.010310;0.006132;21.877144;
0.003668;0.009080;0.005048;21.887484;
0.003627;0.010142;0.006048;21.896593;
0.003635;0.009285;0.005118;21.906771;
0.004208;0.009881;0.005129;21.916092;
0.003572;0.009447;0.005211;21.926010;
0.004054;0.009642;0.005044;21.935492;
0.003504;0.010094;0.006094;21.945173;
0.003673;0.009280;0.005155;21.955303;
0.005175;0.011120;0.005481;21.964611;
0.003611;0.009442;0.005246;21.975767;
0.004190;0.009817;0.005083;21.985243;
0.003668;0.010191;0.006040;21.995089;
0.003751;0.009519;0.005305;22.005310;
0.004143;0.009769;0.005144;22.014854;
0.003708;0.009460;0.005142;22.024652;
0.004046;0.009675;0.005112;22.034140;
0.003763;0.009400;0.005097;22.043842;
0.004075;0.009643;0.005079;22.053280;
0.003613;0.010191;0.006033;22.062965;
0.003732;0.009347;0.005120;22.073191;
0.004227;0.009768;0.005100;22.082575;
0.003693;0.009361;0.005188;22.092375;
0.004240;0.009733;0.005056;22.101772;
0.003596;0.010059;0.006030;22.111544;
0.003854;0.009516;0.005100;22.121643;
0.005209;0.010887;0.005164;22.131195;
0.003658;0.009123;0.005045;22.142118;
0.004194;0.009741;0.005094;22.151274;
0.003614;0.010123;0.006071;22.161049;
0.003704;0.009465;0.005220;22.171204;
0.004640;0.010470;0.005247;22.180696;
0.003672;0.009278;0.005153;22.191195;
0.004326;0.010013;0.005161;22.200500;
0.003655;0.009251;0.005093;22.210541;
0.004172;0.009727;0.005061;22.219828;
0.003674;0.010310;0.006123;22.229588;
0.003731;0.009429;0.005176;22.239931;
0.004118;0.009742;0.005085;22.249395;
0.003595;0.009175;0.005119;22.259172;
0.004151;0.009784;0.005130;22.268381;
0.003669;0.010137;0.006035;22.278193;
0.003741;0.009446;0.005182;22.288355;
0.004626;0.010177;0.005084;22.297829;
0.003575;0.009268;0.005166;22.308060;
0.004184;0.009748;0.005144;22.317362;
0.003670;0.009396;0.005152;22.327137;
0.004109;0.009721;0.005124;22.336561;
0.003617;0.010139;0.006055;22.346310;
0.003705;0.009189;0.005037;22.356476;
0.003941;0.009621;0.005155;22.365702;
0.003696;0.009171;0.005097;22.375359;
0.004324;0.010036;0.005160;22.384556;
0.003658;0.010015;0.005839;22.394630;
0.003820;0.009347;0.005056;22.404676;
0.003682;0.010188;0.006031;22.414059;
0.003655;0.009286;0.005114;22.424280;
0.004221;0.009769;0.005118;22.433596;
0.003668;0.009257;0.005117;22.443392;
0.004343;0.009957;0.005111;22.452679;
0.003627;0.010146;0.006058;22.462669;
0.003630;0.009342;0.005257;22.472857;
0.005212;0.010787;0.005097;22.482233;
0.003604;0.009137;0.005102;22.493059;
0.004184;0.009757;0.005079;22.502230;
0.003593;0.010131;0.006051;22.512032;
0.003719;0.009316;0.005178;22.522205;
0.004701;0.010242;0.005110;22.531549;
0.003687;0.009273;0.005040;22.541817;
0.004214;0.009766;0.005079;22.551128;
0.003629;0.009225;0.005044;22.560936;
0.004193;0.009836;0.005180;22.570202;
0.003590;0.010293;0.006103;22.580080;
0.003701;0.009404;0.005123;22.590408;
0.004063;0.009778;0.005193;22.599840;
0.003653;0.009259;0.005049;22.609653;
0.004078;0.009744;0.005139;22.618961;
0.003665;0.010615;0.006464;22.628736;
0.003711;0.009206;0.005087;22.639380;
0.005320;0.010884;0.005175;22.648615;
0.003648;0.009292;0.005123;22.659527;
0.004213;0.009652;0.005053;22.668846;
0.003669;0.010049;0.005888;22.678526;
0.003657;0.009150;0.005081;22.688610;
0.003596;0.010213;0.006046;22.697802;
0.003720;0.009409;0.005178;22.708048;
0.004179;0.009743;0.005096;22.717484;
0.003698;0.009332;0.005213;22.727255;
0.004179;0.009737;0.005060;22.736622;
0.003722;0.010266;0.006047;22.746393;
0.003601;0.009172;0.005143;22.756695;
0.005223;0.010848;0.005135;22.765900;
0.003639;0.009328;0.005119;22.776777;
0.004144;0.009742;0.005191;22.786140;
0.003668;0.010261;0.006063;22.795916;
0.003662;0.009246;0.005149;22.806213;
0.004669;0.010147;0.005059;22.815491;
0.003667;0.009324;0.005051;22.825666;
0.004096;0.009777;0.005164;22.835022;
0.003701;0.009375;0.005118;22.844835;
0.004167;0.009785;0.005112;22.854244;
0.003635;0.010113;0.006046;22.864063;
0.003658;0.009272;0.005120;22.874205;
0.003800;0.009310;0.005061;22.883511;
0.003634;0.009284;0.005111;22.892859;
0.004185;0.009793;0.005192;22.902180;
0.003637;0.009300;0.005119;22.912014;
0.004170;0.009877;0.005196;22.921349;
0.003628;0.010141;0.006106;22.931253;
0.003688;0.009290;0.005146;22.941423;
0.004286;0.010222;0.005514;22.950743;
0.003659;0.009256;0.005068;22.960993;
0.004199;0.009748;0.005081;22.970278;
0.003581;0.010095;0.006040;22.980078;
0.003687;0.009519;0.005310;22.990210;
0.005254;0.011092;0.005195;22.999756;
0.003609;0.009247;0.005090;23.010883;
0.004090;0.009746;0.005158;23.020166;
0.003607;0.010274;0.006133;23.029961;
0.003680;0.009359;0.005130;23.040274;
0.004713;0.010403;0.005205;23.049669;
0.003620;0.009359;0.005094;23.060110;
0.004158;0.009659;0.005067;23.069511;
0.003643;0.010606;0.006439;23.079201;
0.003939;0.009541;0.005092;23.089836;
0.004645;0.010391;0.005245;23.099405;
0.003633;0.009364;0.005184;23.109833;
0.004094;0.009642;0.005076;23.119238;
0.003660;0.009385;0.005181;23.128922;
0.004096;0.009594;0.005062;23.138338;
0.003705;0.010234;0.006077;23.147963;
0.003593;0.009247;0.005040;23.158232;
0.004110;0.009701;0.005163;23.167517;
0.003632;0.009294;0.005165;23.177246;
0.004155;0.009832;0.005168;23.186569;
0.003619;0.010168;0.005918;23.196438;
0.003676;0.009307;0.005176;23.206638;
0.004560;0.010100;0.005081;23.215982;
0.003631;0.009303;0.005141;23.226118;
0.004175;0.009841;0.005121;23.235455;
0.003693;0.009288;0.005131;23.245325;
0.004118;0.009895;0.005241;23.254639;
0.003626;0.010149;0.006080;23.264570;
0.003645;0.009134;0.005069;23.274754;
0.004113;0.009692;0.005151;23.283913;
0.003662;0.009383;0.005158;23.293642;
0.004156;0.009706;0.005097;23.303066;
0.003718;0.009577;0.005155;23.312811;
0.004063;0.009739;0.005154;23.322422;
0.003553;0.010248;0.006207;23.332195;
0.003730;0.009198;0.005055;23.342476;
0.004210;0.009950;0.005241;23.351702;
0.003667;0.009186;0.005046;23.361689;
0.004150;0.009680;0.005114;23.370907;
0.003718;0.010171;0.006040;23.380613;
0.003581;0.009244;0.005104;23.390820;
0.005287;0.011094;0.005137;23.400103;
0.003563;0.009411;0.005235;23.411238;
0.004022;0.009744;0.005185;23.420691;
0.003632;0.010217;0.006071;23.430468;
0.003663;0.009268;0.005106;23.440712;
0.004635;0.010386;0.005197;23.450050;
0.003687;0.009226;0.005041;23.460476;
0.004139;0.009712;0.005092;23.469728;
0.003684;0.009214;0.005070;23.479469;
0.004173;0.009756;0.005084;23.488710;
0.003694;0.010246;0.006065;23.498503;
0.003614;0.009184;0.005053;23.508793;
0.004181;0.009724;0.005099;23.518011;
0.003691;0.009183;0.005057;23.527761;
0.004273;0.009842;0.005098;23.536982;
0.003622;0.009139;0.005040;23.546858;
0.004178;0.009722;0.005112;23.556028;
0.003610;0.010135;0.006057;23.565786;
0.003608;0.009162;0.005076;23.575960;
0.004142;0.009839;0.005054;23.585169;
0.003728;0.009586;0.005142;23.595043;
0.004005;0.009486;0.005082;23.604656;
0.003723;0.010298;0.006038;23.614172;
0.003639;0.009283;0.005196;23.624496;
0.005289;0.010911;0.005169;23.633808;
0.003654;0.009518;0.005238;23.644743;
0.004115;0.009671;0.005075;23.654291;
0.003606;0.010508;0.006427;23.664005;
0.003651;0.009321;0.005221;23.674555;
0.005229;0.010765;0.005105;23.683916;
0.003687;0.009275;0.005086;23.694715;
0.004184;0.009768;0.005054;23.704018;
0.003671;0.009295;0.005183;23.713812;
0.004135;0.009748;0.005107;23.723135;
0.005244;0.010762;0.005072;23.732920;
0.003710;0.009320;0.005102;23.743723;
0.004265;0.009836;0.005106;23.753077;
0.003667;0.009388;0.005115;23.762938;
0.004133;0.009689;0.005095;23.772354;
0.003636;0.010153;0.006096;23.782080;
0.003629;0.009152;0.005096;23.792265;
0.004778;0.010374;0.005086;23.801445;
0.003631;0.009135;0.005057;23.811850;
0.004250;0.009804;0.005054;23.821012;
0.003707;0.010415;0.006215;23.830845;
0.003637;0.009487;0.005312;23.841286;
0.004584;0.010116;0.005110;23.850800;
0.003726;0.009826;0.005276;23.860945;
0.003844;0.009477;0.005164;23.870806;
0.003681;0.009306;0.005173;23.880316;
0.004223;0.009753;0.005081;23.889652;
0.003637;0.010215;0.006115;23.899431;
0.003585;0.009127;0.005057;23.909683;
0.004173;0.010368;0.005693;23.918842;
0.003652;0.009252;0.005105;23.929239;
0.004161;0.009675;0.005093;23.938528;
0.003609;0.010147;0.006056;23.948235;
0.003809;0.009538;0.005275;23.958408;
0.005197;0.010869;0.005061;23.967976;
0.003560;0.009031;0.005060;23.978882;
0.004190;0.009705;0.005057;23.987942;
0.003621;0.010212;0.006148;23.997681;
0.003607;0.009351;0.005061;24.007935;
0.004412;0.010073;0.005116;24.017321;
0.003708;0.009219;0.005049;24.027422;
0.004398;0.010045;0.005141;24.036678;
0.003656;0.009554;0.005131;24.046757;
0.003993;0.009548;0.005107;24.056343;
0.003583;0.010201;0.006089;24.065920;
0.003668;0.009461;0.005268;24.076149;
0.003853;0.009354;0.005047;24.085638;
0.003632;0.009470;0.005185;24.095032;
0.004053;0.009608;0.005054;24.104551;
0.003709;0.009261;0.005132;24.114193;
0.004288;0.009786;0.005091;24.123487;
0.003667;0.010243;0.006077;24.133301;
0.003646;0.009301;0.005209;24.143579;
0.004410;0.009982;0.005134;24.152914;
0.003643;0.009367;0.005200;24.162924;
0.004242;0.009869;0.005142;24.172321;
0.003632;0.010242;0.006052;24.182226;
0.003764;0.009312;0.005089;24.192503;
0.005226;0.010810;0.005070;24.201849;
0.003724;0.009304;0.005078;24.212700;
0.004131;0.009673;0.005086;24.222046;
0.003696;0.009826;0.005723;24.231760;
0.003605;0.009210;0.005052;24.241627;
0.003692;0.010190;0.006055;24.250877;
0.003585;0.009103;0.005045;24.261129;
0.004357;0.010099;0.005181;24.270267;
0.003631;0.009258;0.005128;24.280394;
0.004201;0.009797;0.005167;24.289680;
0.003705;0.010347;0.006112;24.299505;
0.003661;0.009360;0.005204;24.309881;
0.003995;0.009675;0.005169;24.319269;
0.003796;0.009445;0.005155;24.328972;
0.004185;0.009783;0.005120;24.338444;
0.003712;0.010112;0.005920;24.348253;
0.003651;0.009256;0.005111;24.358395;
0.003662;0.010217;0.006036;24.367683;
0.003590;0.009073;0.005042;24.377934;
0.004264;0.009850;0.005126;24.387035;
0.003623;0.009160;0.005045;24.396914;
0.004163;0.009722;0.005135;24.406109;
0.003612;0.010355;0.006108;24.415873;
0.003533;0.009130;0.005152;24.426271;
0.005216;0.010994;0.005183;24.435431;
0.003669;0.009262;0.005122;24.446451;
0.004155;0.009730;0.005111;24.455742;
0.003794;0.010357;0.006150;24.465500;
0.003647;0.009186;0.005045;24.475885;
0.004628;0.010289;0.005199;24.485123;
0.003670;0.009177;0.005054;24.495447;
0.004322;0.009925;0.005169;24.504652;
0.003571;0.009105;0.005081;24.514696;
0.004267;0.009809;0.005100;24.523849;
0.003648;0.010191;0.006092;24.533691;
0.003767;0.009387;0.005148;24.543913;
0.004193;0.009791;0.005056;24.553326;
0.003656;0.009078;0.005040;24.563154;
0.004268;0.009707;0.005066;24.572266;
0.003747;0.009390;0.005107;24.581999;
0.004095;0.009676;0.005091;24.591417;
0.003659;0.010212;0.006058;24.601124;
0.003689;0.009426;0.005221;24.611364;
0.004201;0.010075;0.005134;24.620821;
0.003587;0.009227;0.005131;24.630930;
0.004267;0.009949;0.005166;24.640186;
0.003608;0.010332;0.006199;24.650162;
0.003658;0.009129;0.005066;24.660526;
0.004187;0.009769;0.005106;24.669682;
0.003753;0.009296;0.005069;24.679480;
0.004185;0.009791;0.005113;24.688805;
0.003613;0.009316;0.005202;24.698629;
0.004139;0.009808;0.005176;24.707977;
0.003660;0.010269;0.006040;24.717813;
0.003607;0.009187;0.005085;24.728113;
0.004226;0.009872;0.005139;24.737329;
0.003570;0.009333;0.005249;24.747236;
0.004182;0.009708;0.005043;24.756601;
0.003604;0.010189;0.006084;24.766340;
0.003678;0.009204;0.005131;24.776556;
0.004590;0.010196;0.005229;24.785789;
0.003654;0.009111;0.005043;24.796015;
0.004244;0.009821;0.005099;24.805157;
0.003662;0.009310;0.005099;24.815029;
0.004065;0.009552;0.005060;24.824373;
0.003792;0.010303;0.006043;24.833956;
0.003658;0.009345;0.005191;24.844286;
0.003989;0.009749;0.005200;24.853666;
0.003729;0.009410;0.005108;24.863449;
0.004028;0.009648;0.005072;24.872896;
0.003679;0.010030;0.005870;24.882580;
0.003616;0.009098;0.005073;24.892647;
0.003615;0.010402;0.006320;24.901777;
0.003639;0.009467;0.005253;24.912209;
0.004131;0.009825;0.005274;24.921705;
0.003675;0.009226;0.005060;24.931559;
0.004181;0.009849;0.005247;24.940811;
0.003614;0.010131;0.006052;24.950697;
0.003698;0.009203;0.005046;24.960861;
0.005216;0.010887;0.005199;24.970100;
0.003636;0.009272;0.005126;24.981028;
0.004069;0.009596;0.005072;24.990337;
0.003666;0.010204;0.006106;24.999968;
0.003683;0.009398;0.005080;25.010204;
0.004608;0.010116;0.005055;25.019630;
0.003613;0.009102;0.005047;25.029783;
0.004363;0.009936;0.005119;25.038918;
0.003624;0.009143;0.005061;25.048887;
0.004189;0.009685;0.005049;25.058075;
0.003662;0.010235;0.006090;25.067793;
0.003648;0.009307;0.005089;25.078064;
0.004126;0.009652;0.005069;25.087399;
0.003694;0.009416;0.005128;25.097118;
0.004012;0.009809;0.005177;25.106586;
0.003660;0.010239;0.006149;25.116421;
0.003629;0.009212;0.005094;25.126789;
0.004273;0.010573;0.005857;25.136038;
0.003610;0.009137;0.005048;25.146654;
0.004244;0.009782;0.005141;25.155821;
0.003601;0.009099;0.005054;25.165630;
0.004259;0.009886;0.005160;25.174757;
0.003665;0.010243;0.006010;25.184669;
0.003731;0.009367;0.005156;25.194941;
0.003950;0.009554;0.005181;25.204338;
0.003753;0.009321;0.005140;25.213921;
0.004230;0.009933;0.005194;25.223270;
0.003660;0.009313;0.005043;25.233236;
0.003924;0.009504;0.005083;25.242586;
0.003582;0.010156;0.006139;25.252234;
0.003665;0.009318;0.005199;25.262421;
0.004240;0.009864;0.005271;25.271769;
0.003634;0.009262;0.005179;25.281660;
0.004268;0.009789;0.005048;25.290953;
0.003656;0.010141;0.006047;25.300777;
0.003775;0.009421;0.005177;25.310949;
0.005163;0.010987;0.005203;25.320400;
0.003555;0.009141;0.005140;25.331419;
0.004272;0.009868;0.005103;25.340590;
0.003683;0.009835;0.005706;25.350492;
0.003625;0.009494;0.005322;25.360361;
0.004654;0.010314;0.005102;25.369892;
0.003624;0.009146;0.005056;25.380239;
0.004281;0.009822;0.005047;25.389414;
0.003616;0.009154;0.005053;25.399271;
0.004211;0.009798;0.005125;25.408457;
0.003586;0.010243;0.006082;25.418289;
0.004127;0.009813;0.005146;25.428566;
0.004062;0.009974;0.005345;25.438408;
0.003662;0.009302;0.005119;25.448410;
0.004134;0.009775;0.005134;25.457741;
0.003749;0.010289;0.006074;25.467543;
0.003613;0.009142;0.005088;25.477867;
0.004628;0.010121;0.005056;25.487049;
0.003578;0.009071;0.005064;25.497227;
0.004330;0.009996;0.005163;25.506334;
0.003627;0.009263;0.005123;25.516359;
0.004237;0.009706;0.005087;25.525650;
0.003634;0.010155;0.006046;25.535385;
0.003731;0.009245;0.005084;25.545567;
0.004028;0.009688;0.005091;25.554840;
0.003627;0.009232;0.005121;25.564560;
0.004157;0.009745;0.005095;25.573820;
0.003733;0.009420;0.005172;25.583591;
0.004089;0.009791;0.005198;25.593048;
0.003690;0.010189;0.006075;25.602871;
0.003662;0.009495;0.005229;25.613119;
0.004078;0.009667;0.005146;25.622656;
0.003676;0.009453;0.005253;25.632357;
0.004181;0.009907;0.005281;25.641840;
0.003610;0.010112;0.006062;25.651781;
0.003677;0.009251;0.005092;25.661928;
0.005125;0.010810;0.005213;25.671232;
0.003664;0.009348;0.005140;25.682091;
0.004096;0.009769;0.005104;25.691473;
0.003568;0.010215;0.006129;25.701279;
0.003684;0.009109;0.005037;25.711527;
0.004665;0.010162;0.005099;25.720661;
0.003625;0.009097;0.005052;25.730852;
0.004267;0.009752;0.005045;25.739975;
0.003621;0.009163;0.005049;25.749763;
0.004217;0.009662;0.005047;25.758959;
0.003733;0.010316;0.006049;25.768646;
0.003603;0.009158;0.005073;25.778997;
0.005168;0.010669;0.005069;25.788198;
0.003597;0.009353;0.005223;25.798910;
0.004110;0.009603;0.005049;25.808306;
0.003632;0.010301;0.006162;25.817945;
0.003599;0.009280;0.005139;25.828283;
0.004689;0.010295;0.005097;25.837597;
0.003637;0.009145;0.005084;25.847919;
0.004160;0.009685;0.005086;25.857101;
0.003624;0.009787;0.005549;25.866816;
0.004094;0.009805;0.005116;25.876633;
0.003690;0.010203;0.006040;25.886469;
0.003603;0.009169;0.005055;25.896702;
0.004194;0.009697;0.005089;25.905897;
0.003628;0.009295;0.005086;25.915625;
0.004121;0.009604;0.005108;25.924946;
0.003656;0.009287;0.005049;25.934578;
0.004139;0.009763;0.005121;25.943893;
0.003583;0.010057;0.006032;25.953693;
0.003713;0.009382;0.005184;25.963783;
0.004128;0.009716;0.005135;25.973202;
0.003646;0.009141;0.005084;25.982958;
0.004227;0.009866;0.005176;25.992134;
0.003693;0.010395;0.006172;26.002035;
0.003585;0.009254;0.005154;26.012472;
0.004406;0.010013;0.005156;26.021767;
0.003637;0.009579;0.005184;26.031820;
0.003961;0.009644;0.005218;26.041435;
0.003614;0.009201;0.005049;26.051117;
0.004183;0.009665;0.005051;26.060360;
0.003705;0.010292;0.006058;26.070059;
